date,open,high,low,close,volume,amount
1992-03-06,17.375,17.375,17.375,17.375,4200,0.0
1992-03-09,17.5,17.5,17.5,17.5,105,0.0
1992-03-10,17.625,17.625,17.625,17.625,210,0.0
1992-03-11,17.625,17.625,17.625,17.625,420,0.0
1992-03-16,17.625,17.625,17.625,17.625,315,0.0
1992-03-17,17.5,17.5,17.5,17.5,105,0.0
1992-03-18,17.25,17.25,17.25,17.25,315,0.0
1992-03-20,17.125,17.125,17.125,17.125,735,0.0
1992-03-23,17.0,17.0,16.875,17.0,3360,0.0
1992-03-25,16.625,16.625,16.625,16.625,2730,0.0
1992-03-26,16.625,16.625,16.625,16.625,105,0.0
1992-03-27,16.5,16.5,16.375,16.375,315,0.0
1992-03-31,16.125,16.125,16.125,16.125,210,0.0
1992-04-01,15.75,15.75,14.5,14.5,10185,0.0
1992-04-02,14.0,14.0,14.0,14.0,3570,0.0
1992-04-03,14.0,14.0,13.875,13.875,3885,0.0
1992-04-06,13.875,13.875,13.75,13.875,9135,0.0
1992-04-07,13.75,13.75,13.75,13.75,630,0.0
1992-04-08,13.5,13.5,10.5,11.125,90930,0.0
1992-04-09,10.625,11.875,10.625,11.875,137235,0.0
1992-04-10,12.0,12.5,11.5,12.0,104370,0.0
1992-04-13,12.0,12.0,11.625,11.875,50715,0.0
1992-04-14,12.875,13.5,12.875,13.5,45570,0.0
1992-04-15,13.5,14.0,13.375,14.0,30765,0.0
1992-04-16,14.0,14.0,13.625,13.75,11970,0.0
1992-04-20,13.125,13.125,12.875,12.875,10080,0.0
1992-04-21,12.75,12.75,12.75,12.75,1260,0.0
1992-04-22,12.75,12.75,12.5,12.75,12285,0.0
1992-04-23,13.0,13.625,13.0,13.5,19005,0.0
1992-04-24,13.625,13.625,13.5,13.625,3885,0.0
1992-04-27,13.5,13.5,13.5,13.5,210,0.0
1992-04-28,13.5,13.5,13.25,13.25,12075,0.0
1992-04-29,13.375,13.375,12.75,12.75,28350,0.0
1992-04-30,13.0,13.25,12.875,13.125,23625,0.0
1992-05-01,13.125,13.125,13.125,13.125,315,0.0
1992-05-04,13.25,13.25,13.125,13.25,1155,0.0
1992-05-05,13.375,13.375,13.0,13.0,7035,0.0
1992-05-06,13.25,13.625,13.25,13.5,27090,0.0
1992-05-07,14.25,14.375,14.0,14.0,19215,0.0
1992-05-08,14.125,14.125,14.125,14.125,2730,0.0
1992-05-11,14.25,14.25,14.0,14.0,17850,0.0
1992-05-12,14.125,14.375,14.0,14.0,11970,0.0
1992-05-13,14.25,14.375,14.125,14.375,17535,0.0
1992-05-14,14.25,14.25,14.125,14.25,5670,0.0
1992-05-15,13.75,13.875,13.625,13.75,4935,0.0
1992-05-18,13.625,13.875,13.625,13.875,2625,0.0
1992-05-19,14.0,14.125,14.0,14.0,3045,0.0
1992-05-20,14.0,14.125,14.0,14.125,6720,0.0
1992-05-21,14.0,14.125,14.0,14.125,945,0.0
1992-05-22,14.0,14.0,14.0,14.0,210,0.0
1992-05-26,14.0,14.0,14.0,14.0,525,0.0
1992-05-27,13.75,13.75,13.75,13.75,1365,0.0
1992-05-28,13.75,13.75,13.75,13.75,7980,0.0
1992-05-29,13.875,14.0,13.875,14.0,1575,0.0
1992-06-01,13.875,14.0,13.875,14.0,315,0.0
1992-06-02,13.875,14.0,13.875,14.0,1260,0.0
1992-06-03,14.0,14.125,14.0,14.125,1050,0.0
1992-06-04,14.0,14.0,14.0,14.0,420,0.0
1992-06-05,14.0,14.0,13.875,14.0,1155,0.0
1992-06-08,13.875,13.875,13.875,13.875,420,0.0
1992-06-09,13.75,13.75,13.5,13.625,4935,0.0
1992-06-10,13.75,13.75,13.5,13.5,6405,0.0
1992-06-11,13.625,13.75,13.625,13.75,1785,0.0
1992-06-12,13.375,13.375,13.375,13.375,1680,0.0
1992-06-15,13.125,13.25,13.125,13.125,22680,0.0
1992-06-16,13.0,13.125,13.0,13.0,18060,0.0
1992-06-17,12.75,12.75,12.625,12.75,13860,0.0
1992-06-18,12.0,12.25,11.75,12.25,39375,0.0
1992-06-19,12.0,12.125,12.0,12.125,13020,0.0
1992-06-22,11.75,11.75,11.625,11.625,15225,0.0
1992-06-23,11.75,12.0,11.75,12.0,25095,0.0
1992-06-24,11.25,11.375,11.25,11.375,76650,0.0
1992-06-25,11.5,11.875,11.5,11.875,24045,0.0
1992-06-26,11.0,11.25,11.0,11.25,98805,0.0
1992-06-29,11.25,11.5,11.125,11.5,131670,0.0
1992-06-30,11.5,11.75,11.5,11.75,152145,0.0
1992-07-01,11.875,12.125,11.875,12.0,72660,0.0
1992-07-02,12.875,13.125,12.75,12.875,42000,0.0
1992-07-06,13.0,13.125,12.875,13.0,29505,0.0
1992-07-07,12.875,12.875,12.75,12.75,11550,0.0
1992-07-08,12.75,12.75,12.625,12.625,1785,0.0
1992-07-09,12.875,13.125,12.875,13.125,21840,0.0
1992-07-10,13.125,13.25,13.125,13.25,4305,0.0
1992-07-13,13.5,13.75,13.5,13.75,42105,0.0
1992-07-14,13.625,13.625,13.5,13.625,3885,0.0
1992-07-15,13.625,13.75,13.5,13.625,7560,0.0
1992-07-16,13.5,13.625,13.5,13.625,3045,0.0
1992-07-17,13.625,13.75,13.625,13.625,10290,0.0
1992-07-20,13.25,13.25,13.125,13.25,5775,0.0
1992-07-21,13.0,13.25,13.0,13.25,15750,0.0
1992-07-22,12.5,12.5,12.375,12.5,54915,0.0
1992-07-23,12.875,13.125,12.875,13.0,4725,0.0
1992-07-24,12.75,12.75,12.625,12.75,18060,0.0
1992-07-27,12.75,12.875,12.75,12.875,15330,0.0
1992-07-28,13.0,13.0,12.875,13.0,2940,0.0
1992-07-29,12.875,13.0,12.875,13.0,7455,0.0
1992-07-30,13.375,13.625,13.375,13.5,24780,0.0
1992-07-31,13.75,13.875,13.75,13.75,63525,0.0
1992-08-03,13.75,13.875,13.75,13.75,7140,0.0
1992-08-04,13.875,13.875,13.875,13.875,3045,0.0
1992-08-05,14.0,14.125,13.875,14.0,13965,0.0
1992-08-06,14.125,14.375,14.125,14.25,29400,0.0
1992-08-07,14.25,14.25,14.125,14.25,3990,0.0
1992-08-10,14.0,14.0,14.0,14.0,2940,0.0
1992-08-11,13.75,13.75,13.625,13.75,6720,0.0
1992-08-12,13.875,13.875,13.75,13.875,5460,0.0
1992-08-13,14.0,14.25,14.0,14.0,8505,0.0
1992-08-14,14.0,14.125,14.0,14.125,840,0.0
1992-08-17,14.125,14.125,14.125,14.125,525,0.0
1992-08-18,14.0,14.0,13.875,14.0,5460,0.0
1992-08-19,14.0,14.5,13.875,14.375,36435,0.0
1992-08-20,14.75,15.0,14.75,15.0,8190,0.0
1992-08-21,17.25,17.375,17.125,17.25,59745,0.0
1992-08-24,17.0,17.125,16.75,16.75,64680,0.0
1992-08-25,16.375,16.375,16.125,16.125,9345,0.0
1992-08-26,16.25,16.25,15.875,16.25,21420,0.0
1992-08-27,17.5,17.75,17.5,17.625,34965,0.0
1992-08-28,17.75,17.875,17.75,17.875,40215,0.0
1992-08-31,17.875,18.25,17.875,18.125,14700,0.0
1992-09-01,18.125,18.125,18.0,18.125,18480,0.0
1992-09-02,18.0,18.125,17.875,18.0,29820,0.0
1992-09-03,19.125,19.375,19.0,19.0,30450,0.0
1992-09-04,20.25,20.5,20.125,20.125,54915,0.0
1992-09-08,19.5,19.5,19.0,19.0,26775,0.0
1992-09-09,19.375,19.375,19.25,19.25,29400,0.0
1992-09-10,19.25,19.25,19.0,19.0,7980,0.0
1992-09-11,18.5,18.5,18.125,18.25,14175,0.0
1992-09-14,18.5,18.75,18.5,18.75,13230,0.0
1992-09-15,18.625,18.625,18.375,18.375,6510,0.0
1992-09-16,18.0,18.0,17.75,17.75,5040,0.0
1992-09-17,17.625,17.625,17.625,17.625,3255,0.0
1992-09-18,17.875,17.875,17.625,17.875,8085,0.0
1992-09-21,18.0,18.0,17.875,17.875,1050,0.0
1992-09-22,18.5,18.5,18.375,18.375,44100,0.0
1992-09-23,18.5,18.875,18.5,18.875,6615,0.0
1992-09-24,19.125,19.25,19.125,19.125,3780,0.0
1992-09-25,19.0,19.0,18.875,18.875,735,0.0
1992-09-28,18.5,18.5,18.5,18.5,2730,0.0
1992-09-29,18.25,18.25,18.125,18.125,1260,0.0
1992-09-30,17.25,17.25,17.25,17.25,13125,0.0
1992-10-01,17.125,17.125,16.875,17.125,9975,0.0
1992-10-02,17.125,17.125,17.0,17.0,4410,0.0
1992-10-05,17.0,17.0,16.75,16.75,1785,0.0
1992-10-06,17.0,17.0,17.0,17.0,4935,0.0
1992-10-07,17.125,17.5,17.125,17.375,1785,0.0
1992-10-08,17.5,17.5,17.5,17.5,525,0.0
1992-10-09,17.5,17.625,17.5,17.625,10185,0.0
1992-10-12,17.5,17.5,17.5,17.5,735,0.0
1992-10-13,17.625,17.75,17.625,17.75,1050,0.0
1992-10-14,17.75,17.75,17.625,17.625,1470,0.0
1992-10-15,17.625,17.75,17.625,17.75,840,0.0
1992-10-16,17.625,17.75,17.625,17.625,525,0.0
1992-10-20,17.375,17.375,17.125,17.125,2940,0.0
1992-10-21,17.125,17.25,17.125,17.25,735,0.0
1992-10-22,17.125,17.125,17.125,17.125,1155,0.0
1992-10-23,17.125,17.25,17.125,17.25,1575,0.0
1992-10-26,17.125,17.25,17.125,17.25,1050,0.0
1992-10-27,17.375,17.5,17.375,17.375,2100,0.0
1992-10-28,17.25,17.25,17.125,17.125,5355,0.0
1992-10-29,17.125,17.5,17.125,17.25,840,0.0
1992-10-30,17.25,17.375,17.125,17.375,13440,0.0
1992-11-02,17.125,17.25,17.125,17.25,5145,0.0
1992-11-03,17.25,17.25,17.25,17.25,105,0.0
1992-11-04,17.5,17.625,17.5,17.5,1785,0.0
1992-11-05,17.25,17.25,17.25,17.25,735,0.0
1992-11-06,17.125,17.125,17.0,17.0,1575,0.0
1992-11-09,16.75,16.75,16.25,16.25,18585,0.0
1992-11-10,16.75,16.75,16.75,16.75,2310,0.0
1992-11-11,16.75,16.75,16.75,16.75,105,0.0
1992-11-12,16.625,16.75,16.625,16.625,2940,0.0
1992-11-13,16.625,16.75,16.625,16.75,4410,0.0
1992-11-16,16.625,16.625,16.625,16.625,105,0.0
1992-11-17,16.125,16.125,16.125,16.125,2100,0.0
1992-11-18,17.125,17.375,17.125,17.375,2100,0.0
1992-11-19,17.375,17.375,17.125,17.125,4515,0.0
1992-11-20,17.375,17.375,17.375,17.375,2730,0.0
1992-11-23,17.375,17.375,17.25,17.25,20475,0.0
1992-11-24,17.375,17.5,17.375,17.5,315,0.0
1992-11-25,17.875,17.875,17.875,17.875,945,0.0
1992-11-27,18.0,18.25,18.0,18.25,12075,0.0
1992-12-01,18.125,18.125,18.0,18.0,210,0.0
1992-12-02,18.0,18.0,18.0,18.0,525,0.0
1992-12-03,17.875,18.0,17.75,17.75,3570,0.0
1992-12-04,17.875,17.875,17.875,17.875,6300,0.0
1992-12-07,17.875,17.875,17.75,17.75,315,0.0
1992-12-08,18.125,18.125,18.125,18.125,17850,0.0
1992-12-09,18.25,18.25,18.25,18.25,5355,0.0
1992-12-10,18.875,19.125,18.875,19.0,10500,0.0
1992-12-14,18.875,18.875,18.75,18.75,2520,0.0
1992-12-15,18.875,18.875,18.875,18.875,105,0.0
1992-12-16,18.875,18.875,18.875,18.875,4620,0.0
1992-12-17,19.0,19.0,19.0,19.0,4830,0.0
1992-12-18,19.25,19.25,19.25,19.25,315,0.0
1992-12-21,19.375,19.375,19.375,19.375,12075,0.0
1992-12-22,19.375,19.5,19.375,19.375,7980,0.0
1992-12-23,19.25,19.25,19.25,19.25,840,0.0
1992-12-24,19.5,19.5,19.5,19.5,1785,0.0
1992-12-28,19.125,19.125,18.875,18.875,945,0.0
1992-12-30,18.625,18.625,18.625,18.625,2100,0.0
1992-12-31,18.5,18.625,18.5,18.625,315,0.0
1993-01-04,18.375,18.375,18.125,18.125,1575,0.0
1993-01-05,17.875,17.875,17.875,17.875,945,0.0
1993-01-08,17.75,17.75,17.75,17.75,420,0.0
1993-01-11,17.75,17.75,17.75,17.75,105,0.0
1993-01-12,17.625,17.75,17.625,17.75,1260,0.0
1993-01-13,17.75,17.75,17.75,17.75,6720,0.0
1993-01-15,17.875,17.875,17.75,17.75,4200,0.0
1993-01-18,17.5,17.5,17.5,17.5,735,0.0
1993-01-19,17.625,17.625,17.625,17.625,2940,0.0
1993-01-20,17.625,17.625,17.625,17.625,18900,0.0
1993-01-21,17.625,17.625,17.625,17.625,11130,0.0
1993-01-22,17.625,17.625,17.5,17.625,8400,0.0
1993-01-25,17.875,17.875,17.875,17.875,105,0.0
1993-01-26,18.0,18.25,18.0,18.25,3990,0.0
1993-01-27,18.125,18.375,18.125,18.375,1260,0.0
1993-01-28,18.75,18.75,18.75,18.75,2520,0.0
1993-01-29,19.125,19.125,19.0,19.0,15435,0.0
1993-02-01,19.375,19.375,19.125,19.125,12705,0.0
1993-02-02,19.25,19.25,19.25,19.25,210,0.0
1993-02-03,19.125,19.25,19.125,19.25,34440,0.0
1993-02-04,19.125,19.125,19.0,19.0,13020,0.0
1993-02-05,19.0,19.0,19.0,19.0,3255,0.0
1993-02-08,19.125,19.125,19.0,19.0,735,0.0
1993-02-09,18.875,19.0,18.75,19.0,9975,0.0
1993-02-10,19.0,19.0,19.0,19.0,525,0.0
1993-02-11,19.125,19.125,19.125,19.125,1680,0.0
1993-02-12,19.125,19.125,19.125,19.125,1050,0.0
1993-02-16,19.25,19.25,19.25,19.25,5565,0.0
1993-02-17,19.25,19.25,19.25,19.25,5460,0.0
1993-02-18,19.375,19.5,19.375,19.5,2940,0.0
1993-02-19,19.625,20.0,19.625,20.0,14175,0.0
1993-02-22,20.0,20.0,20.0,20.0,6195,0.0
1993-02-23,20.0,20.0,20.0,20.0,5460,0.0
1993-02-24,19.875,19.875,19.875,19.875,315,0.0
1993-02-25,20.0,20.0,20.0,20.0,1785,0.0
1993-02-26,20.125,20.125,20.125,20.125,210,0.0
1993-03-01,20.0,20.25,20.0,20.25,2310,0.0
1993-03-02,20.0,20.25,20.0,20.25,1680,0.0
1993-03-03,20.25,20.25,20.25,20.25,105,0.0
1993-03-04,20.125,20.125,20.125,20.125,210,0.0
1993-03-05,20.25,20.25,20.25,20.25,630,0.0
1993-03-08,21.375,21.375,21.375,21.375,1995,0.0
1993-03-09,21.5,21.5,21.5,21.5,840,0.0
1993-03-10,21.25,21.25,21.25,21.25,6720,0.0
1993-03-11,21.5,21.625,21.5,21.625,2625,0.0
1993-03-12,21.375,21.375,21.375,21.375,1260,0.0
1993-03-16,21.25,21.25,21.25,21.25,2100,0.0
1993-03-17,21.625,21.625,21.625,21.625,1260,0.0
1993-03-18,22.5,22.75,22.375,22.75,15330,0.0
1993-03-19,22.5,22.5,22.25,22.5,11235,0.0
1993-03-22,22.125,22.125,22.0,22.125,6615,0.0
1993-03-24,21.875,21.875,21.75,21.75,630,0.0
1993-03-25,21.875,22.0,21.875,21.875,630,0.0
1993-03-26,21.75,21.75,21.75,21.75,210,0.0
1993-03-29,21.5,21.5,21.375,21.375,840,0.0
1993-03-30,21.25,21.25,20.875,21.0,28455,0.0
1993-03-31,20.875,20.875,20.875,20.875,11025,0.0
1993-04-01,21.875,22.375,21.875,22.375,36960,0.0
1993-04-02,22.5,22.875,22.5,22.875,5775,0.0
1993-04-05,22.75,22.875,22.75,22.875,101430,0.0
1993-04-06,22.0,22.0,21.875,22.0,3675,0.0
1993-04-07,22.0,22.375,22.0,22.375,45150,0.0
1993-04-08,22.25,22.25,21.875,21.875,3780,0.0
1993-04-12,21.875,22.125,21.875,22.125,14700,0.0
1993-04-13,22.375,22.75,22.375,22.75,21000,0.0
1993-04-14,22.5,22.5,22.5,22.5,8085,0.0
1993-04-15,22.25,22.25,22.25,22.25,6510,0.0
1993-04-16,21.875,21.875,21.625,21.625,2100,0.0
1993-04-19,21.75,21.75,21.625,21.625,1890,0.0
1993-04-20,21.75,22.125,21.75,22.125,2625,0.0
1993-04-21,22.25,22.25,22.25,22.25,2310,0.0
1993-04-22,22.375,22.375,22.25,22.375,630,0.0
1993-04-23,22.5,22.5,22.5,22.5,2520,0.0
1993-04-26,22.5,22.5,22.5,22.5,315,0.0
1993-04-27,22.875,23.125,22.875,23.125,12495,0.0
1993-04-28,23.125,23.125,23.125,23.125,315,0.0
1993-04-29,23.125,23.25,23.125,23.25,8820,0.0
1993-04-30,23.125,23.25,23.125,23.125,16380,0.0
1993-05-03,23.25,23.25,23.125,23.125,9765,0.0
1993-05-04,23.25,23.25,23.25,23.25,420,0.0
1993-05-05,23.25,23.25,23.25,23.25,2310,0.0
1993-05-06,23.0,23.0,23.0,23.0,1050,0.0
1993-05-07,23.0,23.125,23.0,23.125,420,0.0
1993-05-10,23.0,23.125,23.0,23.125,11130,0.0
1993-05-12,22.75,22.75,22.5,22.5,945,0.0
1993-05-13,22.5,22.5,22.5,22.5,1890,0.0
1993-05-14,22.375,22.5,22.375,22.375,1995,0.0
1993-05-17,22.375,22.5,22.375,22.375,5880,0.0
1993-05-18,22.25,22.25,22.25,22.25,210,0.0
1993-05-19,22.25,22.25,22.25,22.25,630,0.0
1993-05-20,22.625,22.75,22.625,22.625,1260,0.0
1993-05-21,22.875,22.875,22.875,22.875,3675,0.0
1993-05-24,23.0,23.0,23.0,23.0,105,0.0
1993-05-25,23.0,23.25,23.0,23.25,1890,0.0
1993-05-26,24.75,25.0,24.75,25.0,7875,0.0
1993-05-27,25.125,25.375,25.125,25.375,7560,0.0
1993-05-28,25.625,25.625,25.625,25.625,8400,0.0
1993-06-01,25.5,25.625,25.5,25.625,525,0.0
1993-06-02,25.5,25.625,25.5,25.625,3150,0.0
1993-06-03,25.625,25.625,25.625,25.625,2730,0.0
1993-06-04,25.625,25.625,25.625,25.625,945,0.0
1993-06-07,25.625,25.875,25.625,25.875,1890,0.0
1993-06-08,25.625,25.625,25.5,25.5,1470,0.0
1993-06-09,25.75,25.75,25.75,25.75,525,0.0
1993-06-11,25.75,25.875,25.75,25.875,1365,0.0
1993-06-14,26.125,26.5,26.125,26.5,3675,0.0
1993-06-15,26.375,26.375,26.125,26.125,1365,0.0
1993-06-16,25.5,25.5,24.875,25.0,8400,0.0
1993-06-17,25.0,25.0,25.0,25.0,420,0.0
1993-06-18,24.875,24.875,24.375,24.5,2520,0.0
1993-06-21,24.0,24.0,23.125,23.125,7770,0.0
1993-06-22,23.25,23.5,23.125,23.5,6720,0.0
1993-06-23,23.625,23.75,23.625,23.75,630,0.0
1993-06-24,24.0,24.875,24.0,24.625,8820,0.0
1993-06-25,24.875,25.0,24.875,25.0,1050,0.0
1993-06-28,25.25,25.25,25.25,25.25,2625,0.0
1993-06-29,25.375,25.375,24.875,25.125,6090,0.0
1993-07-01,25.375,25.5,25.375,25.5,945,0.0
1993-07-02,25.375,25.375,25.25,25.25,7245,0.0
1993-07-06,25.375,25.625,25.375,25.625,4200,0.0
1993-07-07,25.375,25.625,25.375,25.375,945,0.0
1993-07-08,25.25,25.375,25.25,25.25,945,0.0
1993-07-09,25.75,25.875,25.75,25.875,1680,0.0
1993-07-12,25.875,26.0,25.875,26.0,525,0.0
1993-07-13,26.5,26.625,26.5,26.625,4095,0.0
1993-07-14,26.5,26.75,26.5,26.75,1785,0.0
1993-07-16,26.75,26.75,26.75,26.75,105,0.0
1993-07-20,26.5,26.5,26.25,26.25,1365,0.0
1993-07-21,26.375,26.375,26.25,26.25,1155,0.0
1993-07-22,26.5,26.625,26.5,26.625,735,0.0
1993-07-23,26.5,26.5,26.25,26.5,735,0.0
1993-07-26,26.5,26.5,26.5,26.5,210,0.0
1993-07-27,26.5,26.625,26.5,26.625,2205,0.0
1993-07-28,26.75,26.75,26.75,26.75,315,0.0
1993-07-29,27.0,27.0,27.0,27.0,630,0.0
1993-07-30,27.0,27.875,27.0,27.875,7875,0.0
1993-08-02,28.0,28.125,28.0,28.0,7455,0.0
1993-08-03,28.125,28.125,27.875,28.0,945,0.0
1993-08-04,28.5,28.875,28.5,28.625,1890,0.0
1993-08-05,28.75,28.75,28.75,28.75,840,0.0
1993-08-06,28.75,28.75,28.75,28.75,210,0.0
1993-08-09,28.75,28.875,28.75,28.875,5355,0.0
1993-08-10,28.875,28.875,28.625,28.625,5775,0.0
1993-08-11,28.5,28.75,28.5,28.75,2205,0.0
1993-08-12,28.875,28.875,28.875,28.875,1260,0.0
1993-08-13,28.875,28.875,28.875,28.875,420,0.0
1993-08-16,28.875,28.875,28.875,28.875,840,0.0
1993-08-17,29.0,29.0,28.875,29.0,6300,0.0
1993-08-18,29.25,29.25,28.75,28.75,9030,0.0
1993-08-19,28.625,28.625,27.75,27.875,24675,0.0
1993-08-20,27.625,27.625,27.5,27.5,64155,0.0
1993-08-23,27.25,27.375,27.125,27.25,3675,0.0
1993-08-24,27.25,27.625,27.25,27.625,7560,0.0
1993-08-25,27.625,27.625,27.625,27.625,3885,0.0
1993-08-26,27.5,27.5,27.5,27.5,2205,0.0
1993-08-27,27.75,27.875,27.75,27.875,1995,0.0
1993-08-30,28.0,28.125,27.875,27.875,2520,0.0
1993-08-31,28.0,28.25,28.0,28.125,4515,0.0
1993-09-01,28.0,28.125,28.0,28.125,735,0.0
1993-09-02,28.375,28.375,28.375,28.375,17010,0.0
1993-09-03,28.5,28.5,28.5,28.5,735,0.0
1993-09-07,28.5,28.5,28.25,28.25,735,0.0
1993-09-08,28.125,28.125,28.125,28.125,3150,0.0
1993-09-09,28.25,28.25,28.25,28.25,105,0.0
1993-09-10,28.0,28.0,27.625,27.625,2940,0.0
1993-09-13,28.0,28.125,28.0,28.125,6720,0.0
1993-09-14,28.0,28.125,28.0,28.125,420,0.0
1993-09-15,28.125,28.125,28.0,28.0,630,0.0
1993-09-16,27.75,28.0,27.75,28.0,1890,0.0
1993-09-17,28.0,28.0,28.0,28.0,735,0.0
1993-09-20,27.875,27.875,27.875,27.875,630,0.0
1993-09-21,27.75,27.75,27.5,27.625,5670,0.0
1993-09-22,27.375,27.375,27.0,27.0,1785,0.0
1993-09-23,26.75,27.0,26.75,27.0,2205,0.0
1993-09-24,27.125,27.125,27.125,27.125,105,0.0
1993-09-27,26.875,26.875,26.875,26.875,210,0.0
1993-09-28,27.0,27.0,27.0,27.0,210,0.0
1993-09-29,27.0,27.0,27.0,27.0,315,0.0
1993-10-01,27.125,27.125,26.75,27.0,1470,0.0
1993-10-04,27.25,27.25,27.0,27.0,1785,0.0
1993-10-05,27.25,27.25,27.25,27.25,525,0.0
1993-10-06,27.25,27.375,27.25,27.375,525,0.0
1993-10-07,27.375,27.625,27.375,27.375,945,0.0
1993-10-08,27.625,27.625,27.625,27.625,420,0.0
1993-10-12,27.625,27.875,27.625,27.875,1050,0.0
1993-10-13,27.875,27.875,27.875,27.875,2100,0.0
1993-10-14,27.875,27.875,27.625,27.625,735,0.0
1993-10-15,27.75,27.75,27.75,27.75,315,0.0
1993-10-18,27.875,27.875,27.625,27.625,840,0.0
1993-10-19,27.75,27.75,27.625,27.625,525,0.0
1993-10-20,27.75,27.75,27.75,27.75,105,0.0
1993-10-21,27.625,27.75,27.625,27.75,630,0.0
1993-10-22,28.0,28.25,28.0,28.25,1365,0.0
1993-10-25,28.875,29.125,28.875,29.125,630,0.0
1993-10-26,29.125,29.125,28.625,28.625,5670,0.0
1993-10-27,28.625,28.625,28.625,28.625,420,0.0
1993-10-28,28.5,28.5,28.5,28.5,945,0.0
1993-10-29,28.625,28.625,28.625,28.625,630,0.0
1993-11-01,28.375,28.375,28.125,28.375,3045,0.0
1993-11-02,28.5,28.75,28.5,28.75,1575,0.0
1993-11-03,28.625,28.625,28.5,28.5,315,0.0
1993-11-04,28.625,28.625,28.625,28.625,315,0.0
1993-11-05,28.5,28.5,28.25,28.375,735,0.0
1993-11-08,28.375,28.375,28.375,28.375,4410,0.0
1993-11-09,27.5,27.5,27.5,27.5,1470,0.0
1993-11-10,27.5,27.5,27.375,27.5,1575,0.0
1993-11-11,27.5,27.5,27.5,27.5,315,0.0
1993-11-12,27.625,27.875,27.625,27.875,840,0.0
1993-11-15,27.75,27.75,27.75,27.75,210,0.0
1993-11-16,28.0,28.125,27.875,28.125,1680,0.0
1993-11-17,28.125,28.125,28.125,28.125,210,0.0
1993-11-18,28.25,28.5,28.25,28.5,2205,0.0
1993-11-19,28.25,28.25,28.0,28.0,4200,0.0
1993-11-22,27.5,27.5,27.25,27.375,2940,0.0
1993-11-23,27.375,27.375,27.125,27.125,630,0.0
1993-11-24,27.0,27.0,26.875,26.875,1575,0.0
1993-11-26,25.125,25.125,25.125,25.125,6930,0.0
1993-11-29,23.5,23.75,23.25,23.25,2415,0.0
1993-11-30,23.5,23.75,23.5,23.75,1155,0.0
1993-12-01,24.0,24.375,24.0,24.375,2100,0.0
1993-12-02,24.625,24.625,24.375,24.625,1575,0.0
1993-12-03,24.875,24.875,24.875,24.875,210,0.0
1993-12-06,24.875,24.875,24.5,24.5,13965,0.0
1993-12-07,24.625,24.625,24.625,24.625,1365,0.0
1993-12-08,24.25,24.375,24.0,24.125,17220,0.0
1993-12-09,24.375,25.0,24.25,24.75,8295,0.0
1993-12-10,24.875,25.125,24.875,25.125,735,0.0
1993-12-13,25.375,25.5,25.25,25.25,5670,0.0
1993-12-14,25.375,25.375,25.25,25.25,525,0.0
1993-12-15,25.125,25.125,25.125,25.125,1260,0.0
1993-12-16,25.25,25.25,25.25,25.25,735,0.0
1993-12-17,25.375,25.625,25.375,25.625,525,0.0
1993-12-20,25.25,25.25,24.875,24.875,3780,0.0
1993-12-21,25.0,25.0,24.875,24.875,315,0.0
1993-12-22,25.0,25.0,24.875,24.875,735,0.0
1993-12-23,25.0,25.0,25.0,25.0,525,0.0
1993-12-27,24.5,24.5,24.5,24.5,2520,0.0
1993-12-28,24.5,24.5,24.0,24.375,1050,0.0
1993-12-29,24.375,24.375,24.375,24.375,210,0.0
1993-12-30,24.375,24.375,24.375,24.375,1260,0.0
1993-12-31,24.375,24.375,24.375,24.375,210,0.0
1994-01-03,24.125,24.125,24.0,24.0,1785,0.0
1994-01-04,23.75,23.75,23.0,23.375,6405,0.0
1994-01-05,23.375,23.5,23.375,23.5,2415,0.0
1994-01-06,23.75,23.75,23.75,23.75,1680,0.0
1994-01-07,24.0,24.0,24.0,24.0,840,0.0
1994-01-10,24.25,24.25,24.25,24.25,840,0.0
1994-01-11,24.25,24.25,24.25,24.25,735,0.0
1994-01-12,24.25,24.25,24.25,24.25,5460,0.0
1994-01-13,24.0,24.125,24.0,24.125,735,0.0
1994-01-14,24.75,24.875,24.75,24.875,1575,0.0
1994-01-17,24.75,24.875,24.75,24.875,210,0.0
1994-01-18,25.0,25.125,25.0,25.125,53445,0.0
1994-01-19,26.125,26.375,26.125,26.375,1890,0.0
1994-01-20,26.125,26.375,26.125,26.375,7455,0.0
1994-01-21,26.125,26.125,26.0,26.0,2100,0.0
1994-01-24,25.5,25.625,25.5,25.625,2100,0.0
1994-01-25,25.75,26.0,25.75,26.0,3990,0.0
1994-01-26,26.125,26.375,26.125,26.375,3570,0.0
1994-01-27,26.625,26.625,26.5,26.5,525,0.0
1994-01-28,26.875,27.5,26.875,27.5,24990,0.0
1994-01-31,27.5,28.0,27.5,27.875,46200,0.0
1994-02-01,27.75,27.75,27.125,27.25,7035,0.0
1994-02-02,27.5,27.5,27.5,27.5,945,0.0
1994-02-03,27.5,27.5,27.25,27.25,2520,0.0
1994-02-04,27.0,27.0,27.0,27.0,1575,0.0
1994-02-07,26.875,26.875,26.625,26.875,3465,0.0
1994-02-08,26.875,26.875,26.875,26.875,2625,0.0
1994-02-09,26.875,27.0,26.75,26.875,5040,0.0
1994-02-10,26.875,26.875,26.875,26.875,315,0.0
