date,open,high,low,close,volume,amount
2019-12-16,35.31,35.79,35.28,35.28,59600,0.0
2019-12-17,35.59,35.75,35.36,35.64,36419,0.0
2019-12-18,35.51,35.57,35.49,35.53,54430,0.0
2019-12-19,35.51,35.54,35.4,35.53,32789,0.0
2019-12-20,35.54,35.54,35.396,35.45,64487,0.0
2019-12-23,35.33,35.377,35.24,35.3,30687,0.0
2019-12-24,35.34,35.3995,35.2151,35.295,29887,0.0
2019-12-26,35.4,35.4,35.1301,35.4,32429,0.0
2019-12-27,35.48,35.53,35.3222,35.41,24213,0.0
2019-12-30,35.5,35.85,35.5,35.635,25580,0.0
2019-12-31,35.83,36.09,35.83,35.94,33061,0.0
2020-01-02,36.49,36.97,36.49,36.97,74537,0.0
2020-01-03,36.41,36.5,36.2555,36.32,22492,0.0
2020-01-06,35.66,35.87,35.3022,35.63,26496,0.0
2020-01-07,35.73,35.81,35.5301,35.54,187219,0.0
2020-01-08,35.95,36.4272,35.95,36.35,30966,0.0
2020-01-09,36.59,36.8,36.59,36.8,74305,0.0
2020-01-10,37.0,37.0,36.8,36.93,51481,0.0
2020-01-13,36.93,37.4,36.93,37.366,56727,0.0
2020-01-14,37.39,37.57,37.39,37.55,40420,0.0
2020-01-15,37.75,37.9,37.72,37.775,46854,0.0
2020-01-16,37.91,38.056,37.89,37.91,34967,0.0
2020-01-17,37.9,38.1,37.8743,38.1,37376,0.0
2020-01-21,37.86,38.0,37.75,37.76,38508,0.0
2020-01-22,37.81,37.99,37.71,37.71,54271,0.0
2020-01-23,37.97,38.16,37.9138,38.07,38627,0.0
2020-01-24,38.575,38.58,38.1911,38.32,19237,0.0
2020-01-27,38.05,38.41,37.92,38.15,14594,0.0
2020-01-28,38.3,38.72,38.265,38.46,37046,0.0
2020-01-29,38.46,38.46,38.17,38.28,111861,0.0
2020-01-30,37.79,37.8899,37.565,37.83,80573,0.0
2020-01-31,37.64,37.83,37.4,37.65,54152,0.0
2020-02-03,37.21,37.3537,37.04,37.05,128823,0.0
2020-02-04,37.77,37.82,37.59,37.59,33365,0.0
2020-02-05,37.96,38.42,37.9093,38.02,120740,0.0
2020-02-06,38.37,38.4803,38.28,38.31,40930,0.0
2020-02-07,38.3,38.45,38.19,38.39,13127,0.0
2020-02-10,37.95,38.4,37.93,38.345,51177,0.0
2020-02-11,38.51,38.59,38.46,38.56,9523,0.0
2020-02-12,38.35,38.4585,38.2505,38.45,27388,0.0
2020-02-13,38.29,38.38,38.18,38.34,64663,0.0
2020-02-14,38.16,38.28,37.89,37.89,61295,0.0
2020-02-18,37.685,37.765,37.38,37.451,132481,0.0
2020-02-19,38.06,38.25,37.76,38.14,27592,0.0
2020-02-20,38.32,38.39,37.88,38.17,10684,0.0
2020-02-21,38.02,38.2129,37.78,37.925,10776,0.0
2020-02-24,37.0,37.445,37.0,37.34,70792,0.0
2020-02-25,37.54,37.8341,36.8,36.85,68583,0.0
2020-02-26,37.26,37.389,37.0,37.08,11119,0.0
2020-02-27,36.51,36.71,36.16,36.4,43528,0.0
2020-02-28,34.95,35.34,34.5801,35.34,88800,0.0
2020-03-02,34.82,34.9994,34.11,34.96,50944,0.0
2020-03-03,35.0,35.55,34.59,34.59,198789,0.0
2020-03-04,34.47,34.5,34.16,34.4404,30964,0.0
2020-03-05,34.32,34.6411,32.91,32.96,42305,0.0
2020-03-06,32.84,33.0971,32.5682,32.78,57040,0.0
2020-03-09,30.39,31.4999,30.19,31.14,113207,0.0
2020-03-10,31.98,32.5,31.39,32.5,41181,0.0
2020-03-11,31.75,31.77,30.98,31.07,54149,0.0
2020-03-12,29.52,29.52,25.71,26.02,222462,0.0
2020-03-13,29.54,29.8381,28.32,29.28,53991,0.0
2020-03-16,27.82,28.3603,26.13,26.52,51402,0.0
2020-03-17,27.14,28.3,26.892,28.15,104374,0.0
2020-03-18,25.68,26.25,24.42,25.25,63035,0.0
2020-03-19,24.4,24.47,23.41,23.99,124674,0.0
2020-03-20,24.34,24.5903,23.3603,23.445,68995,0.0
2020-03-23,21.64,22.61,20.74,21.07,136891,0.0
2020-03-24,21.36,21.96,20.84,21.29,105532,0.0
2020-03-25,21.52,22.6157,21.52,22.175,107295,0.0
2020-03-26,23.28,24.1765,22.97,24.14,115148,0.0
2020-03-27,22.89,22.9961,22.43,22.745,37786,0.0
2020-03-30,22.89,22.93,22.245,22.57,39699,0.0
2020-03-31,23.22,23.39,22.77,23.12,148795,0.0
2020-04-01,21.98,22.36,21.8,21.85,39643,0.0
2020-04-02,22.01,22.53,21.93,22.21,27555,0.0
2020-04-03,22.01,22.17,21.51,21.85,32267,0.0
2020-04-06,22.9,23.2894,22.58,23.08,47167,0.0
2020-04-07,23.87,23.87,22.83,22.83,50099,0.0
2020-04-08,23.48,23.9592,23.285,23.93,67298,0.0
2020-04-09,24.56,24.79,23.89,23.97,220357,0.0
2020-04-13,23.86,24.375,23.74,23.95,87028,0.0
2020-04-14,24.42,25.1499,24.42,24.67,30939,0.0
2020-04-15,24.2,24.4,24.08,24.15,155500,0.0
2020-04-16,24.44,24.8,24.3182,24.54,672899,0.0
2020-04-17,25.5,25.57,25.0,25.2794,51694,0.0
2020-04-20,25.49,25.61,25.075,25.16,26310,0.0
2020-04-21,24.6,24.6,24.1,24.12,48260,0.0
2020-04-22,24.82,25.0329,24.72,24.83,78804,0.0
2020-04-23,25.22,25.75,25.075,25.15,16372,0.0
2020-04-24,24.85,25.0,24.6,24.72,87355,0.0
2020-04-27,25.18,25.69,25.15,25.65,33230,0.0
2020-04-28,26.01,26.01,25.4,25.5,54165,0.0
2020-04-29,26.105,26.83,26.1,26.6,56917,0.0
2020-04-30,26.39,26.39,25.555,25.845,67292,0.0
2020-05-01,25.18,25.18,24.71,24.83,58497,0.0
2020-05-04,25.31,25.6299,25.13,25.54,23293,0.0
2020-05-05,25.175,25.62,25.16,25.32,52938,0.0
2020-05-06,25.11,25.12,24.7,24.87,66234,0.0
2020-05-07,25.11,25.4,25.01,25.07,17473,0.0
2020-05-08,25.05,25.47,25.05,25.44,32725,0.0
2020-05-11,24.95,25.2356,24.95,25.01,31293,0.0
2020-05-12,25.22,26.3369,25.1101,25.6,209121,0.0
2020-05-13,25.53,25.81,24.95,25.11,72600,0.0
2020-05-14,24.85,25.475,24.762,25.45,104957,0.0
2020-05-15,25.15,25.15,24.83,24.93,83994,0.0
2020-05-18,24.84,25.32,24.75,25.24,147949,0.0
2020-05-19,24.78,24.81,24.4,24.44,37082,0.0
2020-05-20,24.8,25.16,24.8,25.0,73098,0.0
2020-05-21,24.99,25.2,24.74,24.94,33366,0.0
2020-05-22,24.9,25.1,24.725,25.05,46912,0.0
2020-05-26,25.24,25.56,25.12,25.12,231341,0.0
2020-05-27,25.31,25.53,25.01,25.43,127236,0.0
2020-05-28,25.87,26.15,25.71,25.86,86620,0.0
2020-05-29,26.0,26.39,25.93,26.36,211115,0.0
2020-06-01,27.01,27.46,26.89,27.3164,227286,0.0
2020-06-02,27.64,27.99,27.4,27.79,58248,0.0
2020-06-03,28.05,28.37,27.8,28.31,82783,0.0
2020-06-04,27.84,28.015,27.6,27.8,94935,0.0
2020-06-05,28.55,29.12,28.55,28.9,64050,0.0
2020-06-08,28.93,29.12,28.7501,29.12,32349,0.0
2020-06-09,28.66,28.66,28.27,28.47,39023,0.0
2020-06-10,28.82,28.93,28.5,28.93,27676,0.0
2020-06-11,27.95,27.99,26.78,26.78,16814,0.0
2020-06-12,28.38,28.38,27.67,28.33,87837,0.0
2020-06-15,27.47,28.12,27.3,28.0,57484,0.0
2020-06-16,27.84,28.2,27.21,27.22,43893,0.0
2020-06-17,27.85,27.9406,27.44,27.68,69891,0.0
2020-06-18,27.68,27.9499,27.57,27.66,24312,0.0
2020-06-19,28.5,28.5,28.005,28.12,21848,0.0
2020-06-22,28.85,29.35,28.72,29.13,35755,0.0
2020-06-23,29.46,29.8199,29.46,29.58,36147,0.0
2020-06-24,29.225,29.38,28.8,28.83,33281,0.0
2020-06-25,29.18,29.78,29.15,29.7,26257,0.0
2020-06-26,29.45,29.5,29.09,29.32,85790,0.0
2020-06-29,29.2,29.54,29.12,29.53,28553,0.0
2020-06-30,29.45,29.45,29.01,29.21,47001,0.0
2020-07-01,29.22,29.59,29.22,29.59,10005,0.0
2020-07-02,30.17,30.47,30.005,30.03,19265,0.0
2020-07-06,30.51,30.73,30.5,30.6,17760,0.0
2020-07-07,30.69,30.75,30.545,30.57,70721,0.0
2020-07-08,30.5,30.78,30.14,30.69,98601,0.0
2020-07-09,30.66,30.81,30.46,30.74,193398,0.0
2020-07-10,30.65,30.65,30.34,30.6,20185,0.0
2020-07-13,30.69,30.95,30.18,30.285,86146,0.0
2020-07-14,29.94,30.31,29.88,30.27,16318,0.0
2020-07-15,30.06,30.32,30.01,30.1,43301,0.0
2020-07-16,29.99,30.28,29.99,30.24,25232,0.0
2020-07-17,30.5866,30.6056,30.49,30.5373,1951,0.0
2020-07-20,30.87,31.13,30.805,31.105,10726,0.0
2020-07-21,31.1,31.2799,30.9301,31.05,42574,0.0
2020-07-22,31.17,31.25,31.06,31.1336,15698,0.0
2020-07-23,31.17,31.25,31.02,31.02,11256,0.0
2020-07-24,31.36,31.4,31.12,31.295,9321,0.0
2020-07-27,31.01,31.15,30.945,31.145,11416,0.0
2020-07-28,31.17,31.2719,31.09,31.15,7857,0.0
2020-07-29,31.21,31.55,31.21,31.55,28165,0.0
2020-07-30,31.18,31.25,30.91,31.1999,35481,0.0
2020-07-31,31.32,31.32,30.95,31.28,36194,0.0
2020-08-03,31.31,31.49,31.31,31.445,12243,0.0
2020-08-04,31.55,31.79,31.46,31.79,22173,0.0
2020-08-05,31.97,32.2065,31.97,32.06,26702,0.0
2020-08-06,32.35,32.35,32.16,32.18,178384,0.0
2020-08-07,32.18,32.48,32.16,32.46,11417,0.0
2020-08-10,32.89,33.0,32.53,32.955,10783,0.0
2020-08-11,33.06,33.06,32.5,32.7,18416,0.0
2020-08-12,32.81,33.05,32.69,32.91,52433,0.0
2020-08-13,33.06,33.2228,33.0,33.03,5969,0.0
2020-08-14,33.03,33.11,32.8201,33.11,17333,0.0
2020-08-17,33.28,33.38,33.11,33.345,35441,0.0
2020-08-18,33.77,33.77,33.55,33.65,25128,0.0
2020-08-19,33.92,33.96,33.55,33.8,21155,0.0
2020-08-20,33.68,34.31,33.68,34.11,8508,0.0
2020-08-21,34.35,34.45,34.2001,34.45,18426,0.0
2020-08-24,35.15,35.15,34.91,35.03,21479,0.0
2020-08-25,35.04,35.24,34.96,35.2157,18510,0.0
2020-08-26,35.11,35.45,35.11,35.32,56799,0.0
2020-08-27,35.8,35.8062,35.48,35.555,19840,0.0
2020-08-28,35.69,36.16,35.69,36.16,45228,0.0
2020-08-31,34.75,34.82,34.2103,34.55,81811,0.0
2020-09-01,34.76,35.03,34.76,34.98,59963,0.0
2020-09-02,35.24,35.38,35.0,35.38,80116,0.0
2020-09-03,35.37,36.0,34.86,34.93,42815,0.0
2020-09-04,34.88,34.92,34.61,34.78,11443,0.0
2020-09-08,34.0,34.2,33.75,33.95,15671,0.0
2020-09-09,34.07,34.21,33.88,34.04,38634,0.0
2020-09-10,34.46,34.578,34.0,34.0,12534,0.0
2020-09-11,34.41,34.86,34.41,34.85,85892,0.0
2020-09-14,35.94,36.05,35.53,36.04,63873,0.0
2020-09-15,36.06,36.47,36.02,36.32,105772,0.0
2020-09-16,36.215,36.48,36.215,36.27,12788,0.0
2020-09-17,35.94,36.32,35.94,36.32,118660,0.0
2020-09-18,36.02,36.19,35.8001,35.9412,9997,0.0
2020-09-21,34.92,35.13,34.46,35.13,182599,0.0
2020-09-22,34.65,34.69,34.13,34.58,140621,0.0
2020-09-23,34.34,34.34,33.81,33.945,16338,0.0
2020-09-24,33.23,33.79,33.23,33.66,43769,0.0
2020-09-25,34.225,34.46,34.02,34.46,10399,0.0
2020-09-28,35.34,35.39,35.225,35.38,8899,0.0
2020-09-29,35.28,35.59,35.1094,35.46,45608,0.0
2020-09-30,35.53,35.92,35.53,35.83,55312,0.0
2020-10-01,35.91,36.08,35.45,36.08,66016,0.0
2020-10-02,35.27,35.78,35.27,35.57,18828,0.0
2020-10-05,35.89,36.33,35.89,36.21,28701,0.0
2020-10-06,36.095,36.33,35.72,35.92,66754,0.0
2020-10-07,36.14,36.14,35.915,36.005,11713,0.0
2020-10-08,36.04,36.04,35.76,35.99,10469,0.0
2020-10-09,35.92,36.22,35.8801,36.11,31202,0.0
2020-10-12,35.79,35.84,35.665,35.82,18573,0.0
2020-10-13,35.44,35.49,35.13,35.395,28113,0.0
2020-10-14,35.5,35.64,35.35,35.425,8280,0.0
2020-10-15,34.9,35.11,34.82,35.0831,26688,0.0
2020-10-16,35.33,35.49,35.28,35.4,10904,0.0
2020-10-19,35.5,35.5338,35.23,35.27,25515,0.0
2020-10-20,35.54,35.88,35.54,35.73,15239,0.0
2020-10-21,35.51,35.88,35.5,35.7,43622,0.0
2020-10-22,35.75,35.91,35.75,35.795,17381,0.0
2020-10-23,35.88,35.98,35.67,35.9679,24288,0.0
2020-10-26,35.41,35.4999,35.03,35.4,27573,0.0
2020-10-27,35.49,35.8758,35.49,35.685,24702,0.0
2020-10-28,35.12,35.12,34.77,34.83,12109,0.0
2020-10-29,34.85,34.96,34.62,34.62,61782,0.0
2020-10-30,35.12,35.12,34.69,34.92,19344,0.0
2020-11-02,34.9,34.96,34.59,34.905,27365,0.0
2020-11-03,35.12,35.13,34.77,35.01,31752,0.0
2020-11-04,35.3,36.03,35.3,36.03,55324,0.0
2020-11-05,36.0,36.19,35.75,36.19,83991,0.0
2020-11-06,36.05,36.5,36.05,36.46,12658,0.0
2020-11-09,37.82,37.82,36.88,36.93,34416,0.0
2020-11-10,36.17,36.44,36.17,36.32,13780,0.0
2020-11-11,36.27,36.28,36.09,36.12,34373,0.0
2020-11-12,36.275,36.385,36.03,36.12,14637,0.0
2020-11-13,36.41,36.83,36.41,36.76,14802,0.0
2020-11-16,37.11,37.3773,37.08,37.27,11941,0.0
2020-11-17,37.41,37.5499,37.2316,37.47,16553,0.0
2020-11-18,37.9,37.9,37.59,37.6,31462,0.0
2020-11-19,37.79,38.0,37.79,37.965,18086,0.0
2020-11-20,38.19,38.24,38.165,38.175,10479,0.0
2020-11-23,38.74,38.74,38.3,38.54,41295,0.0
2020-11-24,38.99,39.13,38.9318,39.12,79552,0.0
2020-11-25,38.67,38.92,38.5502,38.845,46545,0.0
2020-11-27,39.55,39.9799,39.55,39.7,28882,0.0
2020-11-30,39.79,39.79,39.17,39.23,39971,0.0
2020-12-01,39.93,40.39,39.8701,40.254,59888,0.0
2020-12-02,40.021,40.55,40.021,40.16,61491,0.0
2020-12-03,40.58,40.67,40.37,40.37,32663,0.0
2020-12-04,40.47,40.74,40.46,40.72,21812,0.0
2020-12-07,40.78,41.07,40.74,41.02,26742,0.0
2020-12-08,40.75,40.8,40.61,40.7518,12140,0.0
2020-12-09,40.9,40.91,40.59,40.69,15234,0.0
2020-12-10,40.57,40.835,40.5,40.7,94491,0.0
2020-12-11,40.71,40.88,40.59,40.79,9158,0.0
2020-12-14,40.92,41.17,40.78,40.835,21063,0.0
2020-12-15,41.08,41.52,40.89,41.455,36557,0.0
2020-12-16,41.51,41.62,41.45,41.57,37439,0.0
2020-12-17,41.49,41.6195,41.49,41.6194,53529,0.0
2020-12-18,41.46,41.54,41.3001,41.383,11183,0.0
2020-12-21,40.75,40.75,39.28,39.46,54184,0.0
2020-12-22,39.79,39.8263,39.52,39.5983,24519,0.0
2020-12-23,40.74,41.06,40.73,41.02,41211,0.0
2020-12-24,41.28,41.3689,40.9,41.24,22294,0.0
2020-12-28,41.55,41.9,41.55,41.83,13646,0.0
2020-12-29,41.8,41.98,41.72,41.8619,23405,0.0
2020-12-30,41.88,42.26,41.88,42.1753,17335,0.0
2020-12-31,42.43,42.43,42.05,42.32,100315,0.0
2021-01-04,43.17,43.55,42.95,43.045,53888,0.0
2021-01-05,43.36,43.88,43.36,43.88,23418,0.0
2021-01-06,43.77,44.0999,43.56,44.06,83028,0.0
2021-01-07,44.21,44.4,44.21,44.3,127549,0.0
2021-01-08,44.53,44.8282,44.24,44.82,54885,0.0
2021-01-11,44.07,44.34,44.07,44.27,9446,0.0
2021-01-12,44.59,44.9,44.59,44.88,15273,0.0
2021-01-13,44.56,44.8,44.27,44.5185,66500,0.0
2021-01-14,44.5701,44.8,44.5701,44.69,26951,0.0
2021-01-15,44.14,44.14,43.81,43.8939,80481,0.0
2021-01-19,44.16,44.18,43.8,43.9,52064,0.0
2021-01-20,44.7,44.74,44.53,44.72,25518,0.0
2021-01-21,44.64,44.64,44.18,44.47,23060,0.0
2021-01-22,43.98,44.205,43.8901,44.1446,19665,0.0
2021-01-25,43.59,43.59,42.8,42.92,43270,0.0
2021-01-26,42.85,43.1,42.85,43.02,50482,0.0
2021-01-27,42.57,42.93,42.57,42.63,17063,0.0
2021-01-28,42.73,43.4699,42.73,43.2746,29366,0.0
2021-01-29,42.69,42.84,42.2745,42.4802,50086,0.0
2021-02-01,43.48,43.6815,43.39,43.6815,37023,0.0
2021-02-02,44.54,44.81,44.27,44.77,98752,0.0
2021-02-03,44.95,45.43,44.95,45.32,65117,0.0
2021-02-04,45.44,45.83,45.44,45.83,103772,0.0
2021-02-05,45.75,45.92,45.5623,45.83,33791,0.0
2021-02-08,46.1,46.48,45.71,46.29,59831,0.0
2021-02-09,46.21,46.61,46.21,46.47,271319,0.0
2021-02-10,46.66,46.88,46.26,46.43,74967,0.0
2021-02-11,47.12,47.28,46.902,47.115,15145,0.0
2021-02-12,47.045,47.1999,47.02,47.12,16394,0.0
2021-02-16,47.4,47.4899,47.1327,47.225,47676,0.0
2021-02-17,47.32,47.6764,47.3,47.62,28989,0.0
2021-02-18,47.73,47.88,47.54,47.79,19394,0.0
2021-02-19,47.66,47.7899,47.44,47.45,60051,0.0
2021-02-22,47.0,47.44,46.8624,47.21,64196,0.0
2021-02-23,47.42,47.97,46.93,47.6,247625,0.0
2021-02-24,47.66,48.27,47.38,48.27,32702,0.0
2021-02-25,48.37,48.59,47.35,47.4422,88833,0.0
2021-02-26,47.61,47.72,47.0,47.22,193532,0.0
2021-03-01,47.88,48.59,47.88,48.45,52340,0.0
2021-03-02,48.9,49.32,48.7624,49.14,142941,0.0
2021-03-03,49.55,49.8,49.06,49.06,244088,0.0
2021-03-04,50.11,50.72,49.39,49.49,61403,0.0
2021-03-05,49.605,49.78,48.91,49.68,117033,0.0
2021-03-08,49.67,50.12,49.37,49.685,279472,0.0
2021-03-09,50.0,50.1686,49.72,49.96,26525,0.0
2021-03-10,50.05,50.22,49.755,50.03,192240,0.0
2021-03-11,50.72,50.89,50.4001,50.71,43802,0.0
2021-03-12,50.43,50.43,50.14,50.2,70491,0.0
2021-03-15,49.82,50.0699,49.5035,49.94,55277,0.0
2021-03-16,50.1,50.43,50.1,50.28,48582,0.0
2021-03-17,48.93,49.7799,48.51,49.64,89812,0.0
2021-03-18,48.48,48.59,47.77,47.83,62208,0.0
2021-03-19,48.45,49.039,48.15,48.74,153563,0.0
2021-03-22,48.84,49.28,48.83,49.1,58266,0.0
2021-03-23,49.01,49.37,48.75,48.78,15766,0.0
2021-03-24,48.34,48.41,48.11,48.19,24996,0.0
2021-03-25,47.64,48.0,47.22,47.935,32466,0.0
2021-03-26,48.38,49.11,48.22,49.11,204431,0.0
2021-03-29,48.78,48.95,48.385,48.7,78244,0.0
2021-03-30,48.49,48.49,48.15,48.21,87657,0.0
2021-03-31,48.61,49.22,48.61,49.02,61690,0.0
2021-04-01,49.78,49.9099,49.58,49.72,81456,0.0
2021-04-05,49.29,49.29,48.58,48.76,105879,0.0
2021-04-06,48.84,49.2,48.84,48.99,18028,0.0
2021-04-07,48.88,48.95,48.49,48.62,75737,0.0
2021-04-08,49.01,49.24,49.0,49.0,24119,0.0
2021-04-09,49.06,49.18,49.0,49.06,13986,0.0
2021-04-12,46.79,47.01,46.5,46.6,89575,0.0
2021-04-13,47.0,47.02,46.55,46.7,137108,0.0
2021-04-14,47.51,48.11,47.3733,47.81,67251,0.0
2021-04-15,47.34,47.65,47.2989,47.45,19173,0.0
2021-04-16,47.94,48.04,47.67,47.83,68068,0.0
2021-04-19,46.93,47.0,46.3701,46.83,132311,0.0
2021-04-20,46.42,46.52,45.68,45.86,160262,0.0
2021-04-21,45.45,46.0,45.45,45.91,27089,0.0
2021-04-22,46.58,46.85,46.16,46.33,65139,0.0
2021-04-23,46.67,47.0599,46.67,46.98,85037,0.0
2021-04-26,47.16,47.57,47.12,47.55,149274,0.0
2021-04-27,48.08,48.31,48.08,48.185,33118,0.0
2021-04-28,48.68,49.13,48.6,48.845,104972,0.0
2021-04-29,49.08,49.08,48.44,48.92,59276,0.0
2021-04-30,48.72,48.99,48.34,48.45,98989,0.0
2021-05-03,49.06,49.48,49.06,49.31,68421,0.0
2021-05-04,48.69,48.76,48.31,48.62,66819,0.0
2021-05-05,49.34,49.52,49.21,49.302,43052,0.0
2021-05-06,49.81,50.0,49.6002,50.0,296864,0.0
2021-05-07,49.89,50.42,49.8217,50.385,96902,0.0
2021-05-10,50.26,50.26,49.54,49.72,67013,0.0
2021-05-11,49.81,50.346,49.76,50.13,276796,0.0
2021-05-12,49.8,49.9,48.8,48.98,212765,0.0
2021-05-13,49.63,49.8,49.28,49.74,133102,0.0
2021-05-14,49.47,49.96,49.29,49.85,43806,0.0
2021-05-17,50.2,50.73,50.085,50.62,109804,0.0
2021-05-18,50.99,50.9999,50.65,50.65,65745,0.0
2021-05-19,50.51,50.99,50.51,50.895,19065,0.0
2021-05-20,51.04,51.47,51.0,51.42,22495,0.0
2021-05-21,51.35,51.42,50.93,51.025,14008,0.0
2021-05-24,51.64,52.0376,51.52,51.88,41905,0.0
2021-05-25,51.92,51.95,51.64,51.77,152674,0.0
2021-05-26,52.01,52.4199,52.01,52.35,13594,0.0
2021-05-27,52.71,52.82,52.61,52.75,133555,0.0
2021-05-28,52.5,52.7386,52.4301,52.555,26117,0.0
2021-06-01,52.52,52.558,52.26,52.4,68252,0.0
2021-06-02,52.71,53.54,52.53,53.355,78981,0.0
2021-06-03,53.28,53.74,53.14,53.7,219086,0.0
2021-06-04,54.28,54.4399,54.05,54.255,40856,0.0
2021-06-07,54.79,54.8799,54.41,54.69,60379,0.0
2021-06-08,54.92,54.98,54.655,54.94,35259,0.0
2021-06-09,54.79,54.83,54.5,54.5,24264,0.0
2021-06-10,55.14,55.27,54.93,55.27,48827,0.0
2021-06-11,55.16,55.16,54.77,54.975,58286,0.0
2021-06-14,54.82,55.05,54.66,54.79,52839,0.0
2021-06-15,55.09,55.09,54.78,54.78,16620,0.0
2021-06-16,54.7,54.94,54.07,54.15,47500,0.0
2021-06-17,53.95,54.15,53.64,54.0,73806,0.0
2021-06-18,53.48,53.5,53.0004,53.06,70164,0.0
2021-06-21,53.43,54.21,53.41,54.01,17609,0.0
2021-06-22,53.74,54.05,53.48,53.87,56548,0.0
2021-06-23,53.82,54.17,53.69,53.69,61020,0.0
2021-06-24,53.83,54.045,53.72,53.77,19918,0.0
2021-06-25,54.09,54.3699,53.96,54.06,14804,0.0
2021-06-28,54.38,54.74,54.38,54.48,17013,0.0
2021-06-29,54.21,54.56,54.2,54.48,140244,0.0
2021-06-30,54.48,54.81,54.33,54.6,67453,0.0
2021-07-01,54.62,54.7477,54.25,54.53,63855,0.0
2021-07-02,54.75,55.36,54.74,55.18,21203,0.0
2021-07-06,54.89,54.998,54.37,54.57,45770,0.0
2021-07-07,55.14,55.31,54.8032,55.06,14581,0.0
2021-07-08,54.835,55.0723,54.59,54.74,24328,0.0
2021-07-09,55.29,55.85,55.1,55.73,34135,0.0
2021-07-12,55.66,55.9999,55.59,55.98,87311,0.0
2021-07-13,55.67,55.98,55.47,55.5,102944,0.0
2021-07-14,55.95,56.2199,55.76,56.05,18684,0.0
2021-07-15,56.19,56.46,56.11,56.34,38776,0.0
2021-07-16,56.33,56.6,55.89,56.07,108810,0.0
2021-07-19,55.84,55.96,55.41,55.75,34869,0.0
2021-07-20,55.26,56.0899,54.905,55.86,52373,0.0
2021-07-21,55.64,56.16,55.577,56.05,55068,0.0
2021-07-22,56.36,56.4599,56.17,56.37,38192,0.0
2021-07-23,56.58,56.58,56.09,56.23,34881,0.0
2021-07-26,56.32,56.87,55.86,56.82,304914,0.0
2021-07-27,56.25,56.5199,56.05,56.26,54247,0.0
2021-07-28,55.99,56.46,55.6701,56.04,53546,0.0
2021-07-29,56.66,56.7879,56.4403,56.59,18232,0.0
2021-07-30,57.04,57.495,56.76,57.15,73576,0.0
2021-08-02,57.47,57.57,57.26,57.28,41932,0.0
2021-08-03,57.51,57.9971,57.3,57.75,164641,0.0
2021-08-04,57.18,57.37,57.02,57.15,66815,0.0
2021-08-05,57.18,57.4899,57.1177,57.39,85554,0.0
2021-08-06,57.15,57.265,57.01,57.1,14381,0.0
2021-08-09,56.9,56.99,56.48,56.595,25431,0.0
2021-08-10,55.94,56.11,55.37,55.61,168390,0.0
2021-08-11,55.76,55.9299,55.58,55.85,32518,0.0
2021-08-12,56.21,56.7565,56.04,56.38,28633,0.0
2021-08-13,56.38,56.54,56.225,56.38,47999,0.0
2021-08-16,56.23,56.39,56.011,56.37,28382,0.0
2021-08-17,56.1,56.11,55.83,56.1,29334,0.0
2021-08-18,56.1,56.31,55.75,55.82,13762,0.0
2021-08-19,55.43,55.66,55.19,55.24,57008,0.0
2021-08-20,55.3,55.55,55.0001,55.54,32560,0.0
2021-08-23,55.02,55.17,54.29,54.7,99869,0.0
2021-08-24,55.49,55.6,55.12,55.38,42175,0.0
2021-08-25,55.4,55.59,55.21,55.49,82395,0.0
2021-08-26,55.62,55.67,55.33,55.43,19020,0.0
2021-08-27,56.16,57.05,56.16,57.01,37723,0.0
2021-08-30,57.63,57.7,57.41,57.47,160516,0.0
2021-08-31,58.13,58.24,57.76,58.03,229462,0.0
2021-09-01,58.51,58.75,58.5065,58.63,74750,0.0
2021-09-02,59.1,59.2499,58.96,58.96,53631,0.0
2021-09-03,59.2,59.48,59.15,59.4,63319,0.0
2021-09-07,59.24,59.4,59.15,59.27,84905,0.0
2021-09-08,59.18,59.22,58.53,58.67,64334,0.0
2021-09-09,59.27,59.4971,59.12,59.43,19884,0.0
2021-09-10,59.62,59.63,59.29,59.39,39105,0.0
2021-09-13,59.65,60.08,59.6307,59.9179,24418,0.0
2021-09-14,60.64,60.6722,60.2,60.39,84271,0.0
2021-09-15,60.85,61.09,60.6316,60.88,22600,0.0
2021-09-16,60.73,61.12,60.6689,61.0,97862,0.0
2021-09-17,60.67,60.8,59.805,59.95,66147,0.0
2021-09-20,59.05,59.7101,58.88,59.31,35100,0.0
2021-09-21,59.47,59.73,59.32,59.45,50282,0.0
2021-09-22,60.435,60.91,60.06,60.59,66554,0.0
2021-09-23,60.85,61.16,60.65,61.04,136709,0.0
2021-09-24,60.48,60.9833,60.48,60.85,18841,0.0
2021-09-27,60.77,61.03,60.54,60.91,37968,0.0
2021-09-28,59.98,60.18,59.3935,59.42,29181,0.0
2021-09-29,59.82,60.28,59.69,59.89,65683,0.0
2021-09-30,60.65,60.7,59.97,60.1,90195,0.0
2021-10-01,60.9,61.22,60.56,61.22,207119,0.0
2021-10-04,61.62,61.978,60.6035,60.79,165559,0.0
2021-10-05,61.2,61.78,61.14,61.42,67201,0.0
2021-10-06,60.685,61.5,60.59,61.41,30002,0.0
2021-10-07,61.9,62.17,61.63,61.85,39342,0.0
2021-10-08,62.34,62.405,61.9001,62.25,30604,0.0
2021-10-11,62.08,62.275,61.8,61.9,88414,0.0
2021-10-12,62.23,62.24,61.97,62.075,49851,0.0
