date,open,high,low,close,volume,amount
2009-05-26,28.25,28.86,27.82,28.74,543200,0.0
2009-05-27,28.82,28.82,28.16,28.27,2082700,0.0
2009-05-28,28.45,28.58,28.02,28.47,815400,0.0
2009-05-29,28.84,29.09,28.64,29.09,596500,0.0
2009-06-01,29.66,30.01,29.58,29.79,686600,0.0
2009-06-02,29.61,30.08,29.61,30.07,700200,0.0
2009-06-03,29.45,29.45,28.83,29.21,1449800,0.0
2009-06-04,29.18,29.37,28.99,29.32,443800,0.0
2009-06-05,29.42,29.42,28.78,28.99,906100,0.0
2009-06-08,28.62,29.02,28.37,28.82,643300,0.0
2009-06-09,28.95,29.27,28.84,29.11,647800,0.0
2009-06-10,29.64,29.64,28.89,29.22,599800,0.0
2009-06-11,29.46,30.06,29.46,29.71,599900,0.0
2009-06-12,29.49,29.65,29.29,29.58,815600,0.0
2009-06-15,29.02,29.02,28.34,28.59,828500,0.0
2009-06-16,28.76,28.79,28.22,28.27,492200,0.0
2009-06-17,28.23,28.5,27.92,28.3,856500,0.0
2009-06-18,28.19,28.55,28.1,28.33,718400,0.0
2009-06-19,28.68,28.81,28.55,28.68,596700,0.0
2009-06-22,28.41,28.42,27.7,27.76,1146600,0.0
2009-06-23,28.19,28.31,27.88,28.22,615500,0.0
2009-06-24,28.6,28.76,28.08,28.08,762000,0.0
2009-06-25,28.04,28.79,28.0,28.78,720800,0.0
2009-06-26,28.82,28.89,28.56,28.78,676200,0.0
2009-06-29,28.9,29.11,28.73,28.88,495400,0.0
2009-06-30,29.02,29.07,28.5,28.56,1296600,0.0
2009-07-01,29.15,29.45,29.08,29.24,3855600,0.0
2009-07-02,28.65,28.86,28.26,28.35,1562800,0.0
2009-07-06,28.0,28.43,27.95,28.39,714200,0.0
2009-07-07,28.22,28.27,27.65,27.69,892500,0.0
2009-07-08,27.78,27.81,27.24,27.54,631800,0.0
2009-07-09,27.99,28.1,27.71,28.1,870700,0.0
2009-07-10,27.51,27.68,27.33,27.55,524200,0.0
2009-07-13,27.72,28.13,27.46,28.05,440100,0.0
2009-07-14,28.23,28.31,27.97,28.12,385900,0.0
2009-07-15,28.84,29.22,28.78,28.97,793600,0.0
2009-07-16,29.19,29.54,29.08,29.44,536600,0.0
2009-07-17,29.3,29.46,29.17,29.4,895000,0.0
2009-07-20,29.81,29.98,29.63,29.91,633100,0.0
2009-07-21,30.29,30.31,29.78,30.06,788000,0.0
2009-07-22,29.91,30.32,29.84,30.17,509700,0.0
2009-07-23,30.16,30.86,30.12,30.61,1103400,0.0
2009-07-24,30.68,30.87,30.46,30.87,566500,0.0
2009-07-27,30.72,30.94,30.54,30.88,510300,0.0
2009-07-28,30.7,30.83,30.42,30.78,1095700,0.0
2009-07-29,30.71,30.76,30.35,30.42,1232600,0.0
2009-07-30,31.2,31.37,30.96,31.14,386400,0.0
2009-07-31,31.31,31.74,31.16,31.58,720900,0.0
2009-08-03,32.16,32.45,31.27,32.43,798800,0.0
2009-08-04,32.08,32.39,31.97,32.39,1077400,0.0
2009-08-05,32.14,32.28,31.71,32.28,873100,0.0
2009-08-06,32.23,32.26,31.7,32.06,520200,0.0
2009-08-07,32.1,32.16,31.88,31.99,532600,0.0
2009-08-10,31.82,31.9,31.58,31.76,576600,0.0
2009-08-11,31.63,31.64,31.36,31.54,509900,0.0
2009-08-12,31.47,32.15,31.47,31.94,507500,0.0
2009-08-13,32.33,32.48,32.1,32.45,1127100,0.0
2009-08-14,32.53,32.53,31.91,32.17,694500,0.0
2009-08-17,31.21,31.22,31.0,31.11,490200,0.0
2009-08-18,31.35,31.75,31.27,31.63,513800,0.0
2009-08-19,31.28,32.0,31.2,31.88,345100,0.0
2009-08-20,31.95,32.32,31.87,32.21,698000,0.0
2009-08-21,32.67,32.95,32.6,32.84,519500,0.0
2009-08-24,33.01,33.13,32.77,32.83,571200,0.0
2009-08-25,33.14,33.4,33.07,33.12,538600,0.0
2009-08-26,32.9,32.98,32.67,32.96,664200,0.0
2009-08-27,32.89,33.33,32.58,33.22,453000,0.0
2009-08-28,33.57,33.59,33.13,33.24,598800,0.0
2009-08-31,32.98,34.27,32.78,33.0,457200,0.0
2009-09-01,32.72,33.1,32.09,32.2,2280100,0.0
2009-09-02,32.07,32.36,31.96,32.24,485500,0.0
2009-09-03,32.54,32.55,32.17,32.49,1102400,0.0
2009-09-04,32.45,32.97,32.29,32.89,444100,0.0
2009-09-08,33.55,33.7,33.37,33.52,1055100,0.0
2009-09-09,33.78,34.05,33.68,33.95,2298900,0.0
2009-09-10,33.92,34.32,33.67,34.22,1076300,0.0
2009-09-11,34.68,34.68,34.03,34.11,842300,0.0
2009-09-14,33.8,34.22,33.72,34.2,816800,0.0
2009-09-15,34.09,34.35,33.85,34.11,723400,0.0
2009-09-16,34.61,35.02,34.51,35.01,3050200,0.0
2009-09-17,34.77,35.0,34.59,34.8,3352800,0.0
2009-09-18,35.0,35.0,34.68,34.86,1323900,0.0
2009-09-21,34.24,34.54,34.15,34.48,482500,0.0
2009-09-22,35.03,35.03,34.78,34.92,710000,0.0
2009-09-23,35.14,35.25,34.59,34.74,1287200,0.0
2009-09-24,34.88,34.92,33.94,34.15,1084700,0.0
2009-09-25,34.14,34.32,33.93,34.15,719100,0.0
2009-09-28,34.11,34.63,34.07,34.45,1370300,0.0
2009-09-29,34.32,34.44,34.09,34.26,653800,0.0
2009-09-30,34.45,34.56,33.97,34.3,1009500,0.0
2009-10-01,34.08,34.12,33.33,33.33,4047900,0.0
2009-10-02,32.91,33.27,32.84,33.03,1572300,0.0
2009-10-05,33.05,33.61,32.99,33.5,750900,0.0
2009-10-06,33.88,34.3,33.84,34.05,2307000,0.0
2009-10-07,34.07,34.17,33.89,34.17,553200,0.0
2009-10-08,34.63,34.9,34.4,34.7,888300,0.0
2009-10-09,34.58,34.64,34.42,34.56,784000,0.0
2009-10-12,34.95,35.03,34.7,34.76,379000,0.0
2009-10-13,34.78,34.82,34.5,34.75,481300,0.0
2009-10-14,35.45,35.61,35.27,35.59,471000,0.0
2009-10-15,35.42,35.73,35.31,35.72,454300,0.0
2009-10-16,35.15,35.29,34.95,35.18,729100,0.0
2009-10-19,35.47,35.85,35.38,35.76,373200,0.0
2009-10-20,35.87,35.88,35.3,35.56,713600,0.0
2009-10-21,35.51,36.01,35.43,35.43,2083600,0.0
2009-10-22,35.42,35.89,35.13,35.79,528600,0.0
2009-10-23,35.68,35.77,35.05,35.2,667700,0.0
2009-10-26,35.32,35.58,34.54,34.64,577500,0.0
2009-10-27,34.74,34.85,34.35,34.46,776800,0.0
2009-10-28,34.12,34.22,33.47,33.54,560400,0.0
2009-10-29,33.9,34.68,33.9,34.56,653000,0.0
2009-10-30,34.38,34.44,33.33,33.35,4095500,0.0
2009-11-02,33.66,34.13,33.3,33.7,1076900,0.0
2009-11-03,33.06,33.61,33.04,33.58,1286300,0.0
2009-11-04,33.95,34.24,33.84,34.07,850000,0.0
2009-11-05,34.3,34.54,34.16,34.38,477500,0.0
2009-11-06,34.11,34.52,34.04,34.46,584900,0.0
2009-11-09,35.1,35.44,35.02,35.38,1097100,0.0
2009-11-10,35.09,35.31,34.98,35.28,1059700,0.0
2009-11-11,35.53,35.64,35.2,35.37,500400,0.0
2009-11-12,35.25,35.4,34.76,34.82,638700,0.0
2009-11-13,35.04,35.42,34.85,35.34,742300,0.0
2009-11-16,35.65,36.1,35.59,35.89,1021700,0.0
2009-11-17,35.54,35.8,35.31,35.63,987000,0.0
2009-11-18,35.68,35.68,35.32,35.54,472800,0.0
2009-11-19,35.03,35.16,34.59,34.79,1222500,0.0
2009-11-20,34.45,34.7,34.39,34.61,2961200,0.0
2009-11-23,35.43,35.52,35.16,35.25,758600,0.0
2009-11-24,35.25,35.34,34.87,35.06,789100,0.0
2009-11-25,35.24,35.61,35.24,35.61,564600,0.0
2009-11-27,34.07,34.8,34.03,34.52,383500,0.0
2009-11-30,34.6,34.88,34.36,34.72,1428000,0.0
2009-12-01,35.41,35.75,35.32,35.65,653100,0.0
2009-12-02,35.65,35.88,35.54,35.69,997700,0.0
2009-12-03,35.92,36.1,35.54,35.62,1004500,0.0
2009-12-04,35.95,36.09,35.26,35.49,972600,0.0
2009-12-07,35.31,35.6,35.23,35.28,901900,0.0
2009-12-08,34.86,34.95,34.57,34.68,666300,0.0
2009-12-09,34.62,34.76,34.28,34.76,642400,0.0
2009-12-10,34.92,34.94,34.64,34.74,665700,0.0
2009-12-11,34.88,34.9,34.67,34.79,751500,0.0
2009-12-14,35.03,35.12,34.89,35.06,812000,0.0
2009-12-15,34.7,34.87,34.63,34.72,871000,0.0
2009-12-16,35.06,35.29,34.98,35.11,1005000,0.0
2009-12-17,34.53,34.54,34.18,34.26,1050600,0.0
2009-12-18,34.36,34.5,33.99,34.3,1056200,0.0
2009-12-21,34.34,34.62,34.34,34.48,737100,0.0
2009-12-22,34.59,34.74,34.49,34.68,955400,0.0
2009-12-23,34.88,35.01,34.73,35.01,864900,0.0
2009-12-24,34.31,34.4,34.27,34.36,525000,0.0
2009-12-28,34.52,34.52,34.38,34.5,789800,0.0
2009-12-29,34.72,34.73,34.39,34.51,1272500,0.0
2009-12-30,34.24,34.49,34.17,34.49,1453100,0.0
2009-12-31,34.6,34.7,34.16,34.2,902000,0.0
2010-01-04,35.18,35.19,34.88,35.12,2165800,0.0
2010-01-05,35.16,35.27,34.96,35.14,881800,0.0
2010-01-06,35.04,35.23,35.01,35.15,2264900,0.0
2010-01-07,34.99,35.08,34.79,35.08,811700,0.0
2010-01-08,35.15,35.48,35.04,35.46,710000,0.0
2010-01-11,35.73,35.76,35.51,35.68,813900,0.0
2010-01-12,35.28,35.42,35.13,35.27,658500,0.0
2010-01-13,35.44,35.65,35.17,35.6,674100,0.0
2010-01-14,35.57,35.84,35.5,35.8,2226300,0.0
2010-01-15,35.57,35.58,35.05,35.22,764900,0.0
2010-01-19,35.14,35.65,35.08,35.61,514600,0.0
2010-01-20,34.92,34.92,34.34,34.7,916300,0.0
2010-01-21,34.66,34.7,33.72,33.98,1492100,0.0
2010-01-22,33.82,33.98,33.21,33.22,1406400,0.0
2010-01-25,33.82,33.96,33.6,33.71,744200,0.0
2010-01-26,33.43,33.78,33.32,33.53,1246800,0.0
2010-01-27,33.32,33.48,33.02,33.46,735100,0.0
2010-01-28,33.47,33.48,32.66,32.91,990700,0.0
2010-01-29,32.96,33.13,32.34,32.34,1481000,0.0
2010-02-01,32.88,33.03,32.82,32.96,2295000,0.0
2010-02-02,33.24,33.6,33.09,33.6,799700,0.0
2010-02-03,33.28,33.43,33.03,33.09,879600,0.0
2010-02-04,32.6,32.64,31.8,31.8,1747700,0.0
2010-02-05,31.62,31.73,30.83,31.52,1681300,0.0
2010-02-08,31.4,31.75,31.17,31.24,939300,0.0
2010-02-09,31.9,32.45,31.59,32.17,1529900,0.0
2010-02-10,32.01,32.11,31.63,31.97,1048500,0.0
2010-02-11,31.81,32.31,31.59,32.24,697700,0.0
2010-02-12,31.69,32.16,31.52,32.16,786200,0.0
2010-02-16,32.19,32.73,31.97,32.67,753200,0.0
2010-02-17,32.79,32.86,32.57,32.71,1256000,0.0
2010-02-18,32.6,33.01,32.57,33.01,1493700,0.0
2010-02-19,32.42,32.78,32.33,32.71,919500,0.0
2010-02-22,32.93,32.94,32.69,32.76,635700,0.0
2010-02-23,32.65,32.71,32.22,32.39,1400600,0.0
2010-02-24,32.41,32.69,32.28,32.49,541600,0.0
2010-02-25,31.91,32.37,31.78,32.36,944900,0.0
2010-02-26,32.3,32.65,32.08,32.58,828100,0.0
2010-03-01,32.67,32.87,32.51,32.82,574500,0.0
2010-03-02,33.07,33.25,32.9,33.06,1060800,0.0
2010-03-03,33.31,33.64,33.25,33.53,775300,0.0
2010-03-04,33.49,33.53,33.18,33.36,845200,0.0
2010-03-05,33.58,34.55,33.52,34.11,939700,0.0
2010-03-08,34.14,34.14,33.88,34.02,719300,0.0
2010-03-09,33.74,34.06,33.64,33.92,829400,0.0
2010-03-10,33.97,34.21,33.88,34.14,635400,0.0
2010-03-11,34.05,34.25,33.89,34.25,707000,0.0
2010-03-12,34.49,34.5,34.26,34.41,1371800,0.0
2010-03-15,34.17,34.22,33.92,34.2,731100,0.0
2010-03-16,34.32,34.65,34.22,34.6,2640600,0.0
2010-03-17,34.77,34.94,34.69,34.8,1089700,0.0
2010-03-18,34.68,34.71,34.37,34.59,803000,0.0
2010-03-19,34.23,34.56,34.05,34.23,3199500,0.0
2010-03-22,33.78,34.33,33.73,34.3,1212900,0.0
2010-03-23,34.31,34.58,34.17,34.58,1893700,0.0
2010-03-24,33.99,34.09,33.85,33.96,760800,0.0
2010-03-25,34.29,34.38,33.94,34.0,782600,0.0
2010-03-26,34.23,34.41,34.06,34.21,2484300,0.0
2010-03-29,34.4,34.58,34.36,34.56,647700,0.0
2010-03-30,34.65,34.77,34.42,34.59,843600,0.0
2010-03-31,34.49,34.71,34.36,34.62,641000,0.0
2010-04-01,34.98,35.14,34.9,35.13,5545900,0.0
2010-04-05,35.15,35.25,35.04,35.08,3538400,0.0
2010-04-06,34.77,35.12,34.72,35.12,1032200,0.0
2010-04-07,34.87,34.95,34.68,34.76,907100,0.0
2010-04-08,34.46,34.83,34.36,34.79,512100,0.0
2010-04-09,34.9,35.35,34.9,35.3,2322400,0.0
2010-04-12,35.36,35.53,35.35,35.44,747100,0.0
2010-04-13,35.48,35.49,35.14,35.4,476100,0.0
2010-04-14,35.68,35.9,35.55,35.85,665000,0.0
2010-04-15,35.63,35.9,35.58,35.88,812100,0.0
2010-04-16,35.55,35.68,34.9,35.04,1077700,0.0
2010-04-19,34.7,35.0,34.55,34.97,538600,0.0
2010-04-20,35.28,35.3,35.12,35.24,512600,0.0
2010-04-21,35.05,35.12,34.79,34.97,965300,0.0
2010-04-22,34.38,34.69,34.2,34.63,698500,0.0
2010-04-23,34.52,34.89,34.41,34.86,1395000,0.0
2010-04-26,34.93,35.06,34.87,34.93,1404400,0.0
2010-04-27,34.4,34.67,33.48,33.55,4184500,0.0
2010-04-28,33.8,33.88,33.22,33.52,1939000,0.0
2010-04-29,33.93,34.17,33.86,34.1,1094100,0.0
2010-04-30,34.12,34.13,33.59,33.66,1583800,0.0
2010-05-03,33.75,33.99,33.64,33.84,1021600,0.0
2010-05-04,32.98,33.0,32.4,32.5,1481000,0.0
2010-05-05,31.77,32.25,31.72,31.94,1871600,0.0
2010-05-06,31.67,31.88,26.98,30.43,2733300,0.0
2010-05-07,30.87,31.07,29.8,30.36,3775100,0.0
2010-05-10,32.37,32.6,32.03,32.33,2894100,0.0
2010-05-11,31.61,32.33,31.53,31.91,8357700,0.0
2010-05-12,32.21,32.4,32.09,32.22,2552600,0.0
2010-05-13,32.04,32.24,31.79,31.83,2144800,0.0
2010-05-14,31.45,31.5,30.66,30.95,1608400,0.0
2010-05-17,31.06,31.17,30.24,30.87,3641500,0.0
2010-05-18,31.21,31.28,30.08,30.2,1437200,0.0
2010-05-19,30.17,30.49,29.86,30.41,2361500,0.0
2010-05-20,29.47,29.83,29.01,29.03,2292400,0.0
2010-05-21,29.04,30.1,28.97,29.97,2222300,0.0
2010-05-24,29.61,29.84,29.29,29.3,1346800,0.0
2010-05-25,28.41,29.24,28.31,29.24,2889100,0.0
2010-05-26,29.31,29.49,28.67,28.77,1782200,0.0
2010-05-27,29.83,30.38,29.63,30.38,1401500,0.0
2010-05-28,30.23,30.3,29.68,29.78,1105400,0.0
2010-06-01,29.57,30.25,29.44,29.44,2028000,0.0
2010-06-02,29.63,30.34,29.47,30.34,1032700,0.0
2010-06-03,30.49,30.51,29.98,30.18,2029500,0.0
2010-06-04,29.52,29.64,28.82,28.95,14135200,0.0
2010-06-07,29.11,29.22,28.51,28.52,3519900,0.0
2010-06-08,28.64,29.03,28.45,28.98,2864400,0.0
2010-06-09,29.18,29.48,28.75,28.9,1225900,0.0
2010-06-10,29.78,30.15,29.66,30.12,1523700,0.0
2010-06-11,29.79,30.2,29.75,30.19,1377100,0.0
2010-06-14,30.6,30.79,30.33,30.36,1451400,0.0
2010-06-15,30.88,31.36,30.77,31.32,1020200,0.0
2010-06-16,30.99,31.33,30.89,31.24,768600,0.0
2010-06-17,31.33,31.36,30.99,31.28,1107700,0.0
2010-06-18,31.23,31.4,31.15,31.24,607200,0.0
2010-06-21,31.76,31.79,31.15,31.27,789100,0.0
2010-06-22,31.35,31.45,30.79,30.87,881900,0.0
2010-06-23,31.14,31.27,30.7,31.05,1111300,0.0
2010-06-24,30.83,30.9,30.44,30.51,962300,0.0
2010-06-25,30.54,30.78,30.27,30.69,876500,0.0
2010-06-28,30.59,30.85,30.4,30.46,834700,0.0
2010-06-29,29.93,29.93,29.29,29.36,1578700,0.0
2010-06-30,29.42,29.74,29.21,29.24,1068000,0.0
2010-07-01,29.57,29.66,29.14,29.58,6058100,0.0
2010-07-02,29.77,29.89,29.34,29.52,1073100,0.0
2010-07-06,30.44,30.62,29.96,30.1,2068100,0.0
2010-07-07,30.31,31.14,30.29,31.07,1324600,0.0
2010-07-08,31.21,31.43,31.0,31.43,857800,0.0
2010-07-09,31.14,31.45,31.08,31.45,778400,0.0
2010-07-12,31.18,31.38,31.11,31.36,926400,0.0
2010-07-13,31.74,31.95,31.65,31.91,797100,0.0
2010-07-14,31.82,32.03,31.67,31.95,1190200,0.0
2010-07-15,32.05,32.21,31.66,32.16,1043300,0.0
2010-07-16,31.79,31.79,31.08,31.12,1013900,0.0
2010-07-19,31.44,31.47,31.05,31.35,659000,0.0
2010-07-20,30.89,31.59,30.84,31.53,811500,0.0
2010-07-21,31.55,31.6,30.89,30.97,1098100,0.0
2010-07-22,31.75,32.14,31.73,32.04,953600,0.0
2010-07-23,31.96,32.4,31.89,32.39,2056800,0.0
2010-07-26,32.21,32.64,32.16,32.64,952000,0.0
2010-07-27,32.86,32.86,32.49,32.74,879700,0.0
2010-07-28,32.66,32.73,32.46,32.53,649400,0.0
2010-07-29,32.98,33.14,32.42,32.68,757200,0.0
2010-07-30,32.3,32.8,32.29,32.65,1200700,0.0
2010-08-02,33.34,33.76,33.27,33.72,922900,0.0
2010-08-03,33.55,33.75,33.39,33.66,1392600,0.0
2010-08-04,33.62,33.75,33.42,33.63,659800,0.0
2010-08-05,33.56,33.67,33.38,33.66,594500,0.0
2010-08-06,33.47,33.78,33.36,33.76,597400,0.0
2010-08-09,33.87,33.92,33.73,33.85,1076400,0.0
2010-08-10,33.25,33.72,33.06,33.61,951100,0.0
2010-08-11,32.51,32.51,32.0,32.04,1338100,0.0
2010-08-12,31.8,32.1,31.77,32.02,1082900,0.0
2010-08-13,32.02,32.19,31.89,31.89,530200,0.0
2010-08-16,31.91,32.29,31.84,32.13,500000,0.0
2010-08-17,32.53,32.69,32.34,32.51,965300,0.0
2010-08-18,32.57,32.73,32.38,32.53,970300,0.0
2010-08-19,32.52,32.61,31.82,32.1,2869100,0.0
2010-08-20,31.7,31.75,31.5,31.71,849900,0.0
2010-08-23,31.88,32.04,31.62,31.66,998400,0.0
2010-08-24,31.21,31.38,30.96,31.17,2530800,0.0
2010-08-25,30.9,31.28,30.76,31.18,1279000,0.0
2010-08-26,31.4,31.57,31.09,31.17,1274500,0.0
2010-08-27,31.58,31.87,31.14,31.81,1437400,0.0
2010-08-30,31.59,31.74,31.36,31.39,2082400,0.0
2010-08-31,31.33,31.67,31.23,31.48,1178700,0.0
2010-09-01,32.28,32.69,32.18,32.59,1428300,0.0
2010-09-02,32.54,32.77,32.48,32.76,697200,0.0
2010-09-03,32.99,33.19,32.84,33.07,1260500,0.0
2010-09-07,32.85,32.85,32.58,32.65,1114200,0.0
2010-09-08,32.81,33.08,32.81,32.88,1016500,0.0
2010-09-09,33.36,33.4,33.0,33.17,809200,0.0
2010-09-10,33.18,33.3,33.13,33.26,575400,0.0
2010-09-13,33.74,33.87,33.68,33.87,1711600,0.0
2010-09-14,33.72,34.2,33.63,34.08,677400,0.0
2010-09-15,33.82,34.12,33.71,34.12,761000,0.0
2010-09-16,33.85,33.97,33.74,33.93,1233200,0.0
2010-09-17,33.92,33.97,33.6,33.68,1866400,0.0
2010-09-20,33.91,34.37,33.82,34.32,798400,0.0
2010-09-21,34.35,34.59,34.02,34.32,3330800,0.0
2010-09-22,34.46,34.62,34.18,34.29,991300,0.0
2010-09-23,33.87,34.23,33.82,33.91,857000,0.0
2010-09-24,34.58,34.92,34.54,34.85,742400,0.0
2010-09-27,34.86,34.87,34.65,34.69,790000,0.0
2010-09-28,34.73,34.96,34.38,34.9,1111200,0.0
2010-09-29,34.86,34.99,34.7,34.83,856300,0.0
2010-09-30,35.03,35.1,34.37,34.52,1569200,0.0
2010-10-01,34.92,34.97,34.61,34.91,4292300,0.0
2010-10-04,34.64,34.74,34.28,34.45,1096200,0.0
2010-10-05,35.05,35.5,34.96,35.4,1450700,0.0
2010-10-06,35.59,35.71,35.48,35.66,785000,0.0
2010-10-07,35.96,35.96,35.4,35.6,878200,0.0
2010-10-08,35.67,35.88,35.53,35.82,1010500,0.0
2010-10-11,35.89,35.91,35.66,35.77,730200,0.0
2010-10-12,35.51,35.77,35.23,35.7,842500,0.0
2010-10-13,36.0,36.28,35.93,36.1,695800,0.0
2010-10-14,36.35,36.46,36.14,36.34,1231400,0.0
2010-10-15,36.45,36.48,35.98,36.28,1349400,0.0
2010-10-18,36.18,36.5,36.06,36.5,894100,0.0
2010-10-19,35.68,35.87,35.33,35.51,1187500,0.0
2010-10-20,35.75,36.3,35.69,36.2,851000,0.0
2010-10-21,36.25,36.44,35.77,36.01,892800,0.0
2010-10-22,36.15,36.2,35.98,36.09,646800,0.0
2010-10-25,36.46,36.58,36.21,36.23,662300,0.0
2010-10-26,35.84,36.0,35.73,35.97,778300,0.0
2010-10-27,35.63,35.74,35.3,35.62,675500,0.0
2010-10-28,35.99,36.01,35.73,35.91,595500,0.0
2010-10-29,35.87,35.98,35.75,35.92,583200,0.0
2010-11-01,35.94,36.09,35.55,35.77,1282000,0.0
2010-11-02,36.32,36.44,36.23,36.35,656700,0.0
2010-11-03,36.44,36.65,36.04,36.64,2839400,0.0
2010-11-04,37.35,37.5,37.25,37.47,1804100,0.0
2010-11-05,37.29,37.45,37.13,37.31,1008900,0.0
2010-11-08,37.06,37.17,36.87,37.12,716900,0.0
2010-11-09,37.33,37.41,36.56,36.72,1358300,0.0
2010-11-10,36.85,36.93,36.34,36.84,1048100,0.0
2010-11-11,36.47,36.56,36.3,36.55,778800,0.0
2010-11-12,36.42,36.6,36.03,36.21,812400,0.0
2010-11-15,36.46,36.5,36.22,36.27,1407400,0.0
2010-11-16,35.94,35.95,35.2,35.36,1700000,0.0
2010-11-17,35.5,35.73,35.45,35.57,774000,0.0
2010-11-18,36.32,36.49,36.29,36.45,674300,0.0
2010-11-19,36.18,36.48,36.0,36.47,1104300,0.0
2010-11-22,36.01,36.21,35.66,36.08,741400,0.0
2010-11-23,35.31,35.38,34.91,34.97,793200,0.0
2010-11-24,35.28,35.54,35.28,35.53,826200,0.0
2010-11-26,34.88,35.12,34.88,34.99,561900,0.0
2010-11-29,34.75,34.75,34.23,34.62,1324000,0.0
2010-11-30,34.01,34.41,34.0,34.16,1300500,0.0
2010-12-01,34.89,35.26,34.84,35.18,1965000,0.0
2010-12-02,35.16,35.92,35.13,35.92,876500,0.0
2010-12-03,35.91,36.25,35.87,36.21,1137600,0.0
2010-12-06,35.93,36.12,35.84,36.02,605800,0.0
2010-12-07,36.52,36.59,36.06,36.09,1139100,0.0
2010-12-08,36.13,36.32,35.91,36.21,1028800,0.0
2010-12-09,36.32,36.32,36.04,36.25,876600,0.0
2010-12-10,36.24,36.4,36.1,36.37,1121300,0.0
2010-12-13,36.66,36.95,36.58,36.76,1111400,0.0
2010-12-14,36.78,37.05,36.74,36.84,643000,0.0
2010-12-15,36.51,36.69,36.21,36.35,1729600,0.0
2010-12-16,36.34,36.55,36.2,36.5,944100,0.0
2010-12-17,36.35,36.35,36.1,36.32,1125000,0.0
2010-12-20,36.5,36.5,36.23,36.4,1660800,0.0
2010-12-21,36.72,36.74,36.64,36.66,1928900,0.0
2010-12-22,35.83,35.89,35.75,35.89,1239700,0.0
2010-12-23,35.8,35.89,35.75,35.84,2040600,0.0
2010-12-27,35.65,35.8,35.56,35.8,1030200,0.0
2010-12-28,35.98,35.98,35.72,35.79,1758900,0.0
2010-12-29,36.06,36.23,35.99,36.11,987100,0.0
2010-12-30,36.06,36.1,35.8,35.97,1966900,0.0
2010-12-31,35.98,36.35,35.93,36.15,1668500,0.0
2011-01-03,36.42,36.54,36.34,36.44,1142300,0.0
2011-01-04,36.62,36.62,36.15,36.33,1552000,0.0
2011-01-05,35.82,36.19,35.79,36.13,1307200,0.0
2011-01-06,36.24,36.26,35.71,35.81,1353900,0.0
2011-01-07,35.86,35.95,35.47,35.69,1836800,0.0
2011-01-10,35.44,35.65,35.27,35.59,1443100,0.0
2011-01-11,35.83,35.9,35.66,35.83,1607400,0.0
2011-01-12,36.28,36.63,36.21,36.59,4087200,0.0
2011-01-13,36.89,36.98,36.69,36.74,1302600,0.0
2011-01-14,36.65,36.96,36.6,36.94,7490100,0.0
2011-01-18,37.09,37.24,37.04,37.18,1742400,0.0
2011-01-19,37.33,37.35,36.88,36.99,2791400,0.0
2011-01-20,36.65,36.77,36.32,36.67,3130500,0.0
2011-01-21,36.96,37.05,36.74,36.87,1876500,0.0
2011-01-24,36.83,37.23,36.81,37.2,1068300,0.0
2011-01-25,37.0,37.18,36.83,37.18,1191500,0.0
2011-01-26,37.34,37.46,37.19,37.36,4434600,0.0
2011-01-27,37.41,37.55,37.29,37.45,1253300,0.0
2011-01-28,37.26,37.35,36.56,36.58,1472100,0.0
2011-01-31,36.91,37.08,36.84,36.93,2606500,0.0
2011-02-01,37.42,37.89,37.37,37.83,1579900,0.0
2011-02-02,37.77,37.9,37.69,37.81,2894500,0.0
2011-02-03,37.75,37.84,37.35,37.82,1323900,0.0
2011-02-04,37.7,37.79,37.44,37.78,1132800,0.0
2011-02-07,37.76,37.92,37.7,37.9,1472800,0.0
2011-02-08,37.94,38.15,37.79,38.1,1901400,0.0
2011-02-09,37.94,38.08,37.81,38.02,1453500,0.0
2011-02-10,37.5,37.77,37.36,37.75,907200,0.0
2011-02-11,37.43,37.83,37.4,37.77,949200,0.0
2011-02-14,37.7,37.88,37.63,37.81,1511500,0.0
2011-02-15,37.81,37.85,37.63,37.71,2584300,0.0
2011-02-16,37.89,38.22,37.84,38.18,1923900,0.0
2011-02-17,38.15,38.42,38.1,38.36,1762600,0.0
2011-02-18,38.34,38.5,38.25,38.49,1450400,0.0
2011-02-22,37.68,37.93,37.32,37.38,1872600,0.0
2011-02-23,37.51,37.64,37.17,37.38,1577600,0.0
2011-02-24,37.45,37.58,37.12,37.41,1420700,0.0
2011-02-25,37.7,37.92,37.66,37.9,3874800,0.0
2011-02-28,38.33,38.4,38.08,38.28,1194400,0.0
2011-03-01,38.39,38.41,37.68,37.72,1801800,0.0
2011-03-02,37.79,38.09,37.74,37.9,1130500,0.0
2011-03-03,38.21,38.43,38.06,38.43,2036200,0.0
2011-03-04,38.3,38.34,37.79,38.06,1925300,0.0
2011-03-07,38.24,38.29,37.58,37.65,1461000,0.0
2011-03-08,37.6,37.91,37.4,37.78,1394100,0.0
2011-03-09,37.77,37.88,37.63,37.74,1494800,0.0
2011-03-10,37.11,37.11,36.77,36.83,2104400,0.0
2011-03-11,36.54,36.94,36.51,36.88,2293100,0.0
2011-03-14,36.02,36.24,35.82,36.21,1790400,0.0
2011-03-15,34.34,35.63,34.12,35.41,3665500,0.0
2011-03-16,35.18,35.31,33.98,34.34,3354600,0.0
2011-03-17,35.55,35.69,35.27,35.45,3009300,0.0
