ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split
518880.SH,2021-11-09,3.66,3.675,3.676,3.662,3.671,0.011,0.3005,3452597.0,1266624.97,normal,train
518880.SH,2021-11-10,3.671,3.675,3.679,3.663,3.669,-0.002,-0.0545,2427812.0,891887.677,normal,train
518880.SH,2021-11-11,3.669,3.716,3.732,3.707,3.721,0.052,1.4173,3133118.34,1165515.332,normal,train
518880.SH,2021-11-12,3.721,3.73,3.732,3.72,3.722,0.001,0.0269,2887380.0,1075628.857,normal,train
518880.SH,2021-11-15,3.722,3.729,3.73,3.709,3.716,-0.006,-0.1612,2282392.0,848513.303,normal,train
518880.SH,2021-11-16,3.716,3.734,3.741,3.729,3.732,0.016,0.4306,2872124.18,1072405.219,normal,train
518880.SH,2021-11-17,3.732,3.717,3.723,3.711,3.72,-0.012,-0.3215,3129735.6,1163278.87,normal,train
518880.SH,2021-11-18,3.72,3.74,3.745,3.735,3.735,0.015,0.4032,3273731.7,1224640.139,normal,train
518880.SH,2021-11-19,3.735,3.734,3.739,3.727,3.73,-0.005,-0.1339,2350218.0,877801.327,normal,train
518880.SH,2021-11-22,3.73,3.706,3.711,3.694,3.696,-0.034,-0.9115,3875656.0,1436679.314,normal,train
518880.SH,2021-11-23,3.696,3.651,3.651,3.63,3.632,-0.064,-1.7316,4074127.65,1482337.249,normal,train
518880.SH,2021-11-24,3.632,3.615,3.621,3.606,3.613,-0.019,-0.5231,3678652.0,1328951.961,normal,train
518880.SH,2021-11-25,3.613,3.614,3.616,3.609,3.611,-0.002,-0.0554,3345103.49,1208136.925,normal,train
518880.SH,2021-11-26,3.611,3.613,3.631,3.61,3.628,0.017,0.4708,3540897.69,1280335.682,normal,train
518880.SH,2021-11-29,3.628,3.618,3.62,3.61,3.614,-0.014,-0.3859,3228558.0,1166983.205,normal,train
518880.SH,2021-11-30,3.614,3.592,3.608,3.586,3.605,-0.009,-0.249,3299093.66,1186563.771,normal,train
518880.SH,2021-12-01,3.605,3.572,3.599,3.564,3.591,-0.014,-0.3883,4057050.9,1451130.564,normal,train
518880.SH,2021-12-02,3.591,3.582,3.582,3.569,3.575,-0.016,-0.4456,3521357.0,1259215.959,normal,train
518880.SH,2021-12-03,3.575,3.562,3.573,3.56,3.566,-0.009,-0.2517,2498919.0,891271.376,normal,train
518880.SH,2021-12-06,3.566,3.586,3.596,3.585,3.592,0.026,0.7291,2366702.37,849851.105,normal,train
518880.SH,2021-12-07,3.592,3.583,3.585,3.579,3.584,-0.008,-0.2227,2748416.0,984390.806,normal,train
518880.SH,2021-12-08,3.584,3.587,3.595,3.587,3.589,0.005,0.1395,1864720.0,669566.796,normal,train
518880.SH,2021-12-09,3.589,3.578,3.58,3.571,3.575,-0.014,-0.3901,2266603.74,810432.342,normal,train
518880.SH,2021-12-10,3.575,3.581,3.584,3.56,3.565,-0.01,-0.2797,2727780.0,974999.087,normal,train
518880.SH,2021-12-13,3.565,3.586,3.593,3.582,3.585,0.02,0.561,2737756.18,982251.741,normal,train
518880.SH,2021-12-14,3.585,3.592,3.593,3.586,3.588,0.003,0.0837,3049866.98,1094635.906,normal,train
518880.SH,2021-12-15,3.588,3.562,3.563,3.55,3.552,-0.036,-1.0033,2399835.15,853686.628,normal,train
518880.SH,2021-12-16,3.552,3.573,3.585,3.573,3.584,0.032,0.9009,2026610.97,725746.562,normal,train
518880.SH,2021-12-17,3.584,3.615,3.632,3.614,3.629,0.045,1.2556,2985705.83,1081658.801,normal,train
518880.SH,2021-12-20,3.629,3.623,3.627,3.619,3.624,-0.005,-0.1378,2667260.0,966529.23,normal,train
518880.SH,2021-12-21,3.624,3.602,3.605,3.595,3.599,-0.025,-0.6898,2263900.0,815435.714,normal,train
518880.SH,2021-12-22,3.599,3.596,3.599,3.59,3.591,-0.008,-0.2223,1762215.17,633529.67,normal,train
518880.SH,2021-12-23,3.591,3.62,3.632,3.62,3.627,0.036,1.0025,1921079.41,696918.679,normal,train
518880.SH,2021-12-24,3.627,3.636,3.64,3.629,3.633,0.006,0.1654,1929100.57,701001.557,normal,train
518880.SH,2021-12-27,3.633,3.636,3.636,3.628,3.63,-0.003,-0.0826,1775218.0,644955.89,normal,train
518880.SH,2021-12-28,3.63,3.63,3.642,3.628,3.642,0.012,0.3306,1614023.47,586428.641,normal,train
518880.SH,2021-12-29,3.642,3.619,3.629,3.618,3.625,-0.017,-0.4668,1781135.36,645735.255,normal,train
518880.SH,2021-12-30,3.625,3.618,3.621,3.604,3.606,-0.019,-0.5241,3544736.01,1281464.608,normal,train
518880.SH,2021-12-31,3.606,3.647,3.648,3.639,3.643,0.037,1.0261,2752900.87,1003120.297,normal,train
518880.SH,2022-01-04,3.643,3.618,3.623,3.615,3.62,-0.023,-0.6313,1630676.24,590220.399,normal,train
518880.SH,2022-01-05,3.62,3.632,3.643,3.632,3.635,0.015,0.4144,1435671.0,522483.398,normal,train
518880.SH,2022-01-06,3.635,3.627,3.631,3.607,3.614,-0.021,-0.5777,1620473.0,587181.973,normal,train
518880.SH,2022-01-07,3.614,3.598,3.601,3.59,3.592,-0.022,-0.6087,1206213.69,433876.453,normal,train
518880.SH,2022-01-10,3.592,3.6,3.607,3.599,3.599,0.007,0.1949,1392848.06,501908.315,normal,train
518880.SH,2022-01-11,3.599,3.626,3.633,3.623,3.629,0.03,0.8336,1241476.68,450348.752,normal,train
518880.SH,2022-01-12,3.629,3.649,3.65,3.644,3.646,0.017,0.4684,1223010.95,445934.824,normal,train
518880.SH,2022-01-13,3.646,3.651,3.658,3.649,3.654,0.008,0.2194,1339971.0,489518.934,normal,train
518880.SH,2022-01-14,3.654,3.647,3.656,3.646,3.65,-0.004,-0.1095,989953.93,361495.689,normal,train
518880.SH,2022-01-17,3.65,3.635,3.636,3.626,3.635,-0.015,-0.411,1492437.82,542157.342,normal,train
518880.SH,2022-01-18,3.635,3.641,3.641,3.625,3.629,-0.006,-0.1651,1334729.09,484804.485,normal,train
518880.SH,2022-01-19,3.629,3.627,3.628,3.62,3.625,-0.004,-0.1102,1629651.65,590819.654,normal,train
518880.SH,2022-01-20,3.625,3.678,3.682,3.668,3.674,0.049,1.3517,1773274.41,651579.171,normal,train
518880.SH,2022-01-21,3.674,3.669,3.677,3.667,3.672,-0.002,-0.0544,1942828.53,713400.269,normal,train
518880.SH,2022-01-24,3.672,3.66,3.665,3.655,3.662,-0.01,-0.2723,2177554.31,797020.644,normal,train
518880.SH,2022-01-25,3.662,3.669,3.674,3.666,3.671,0.009,0.2458,2048523.36,751695.582,normal,train
518880.SH,2022-01-26,3.671,3.675,3.68,3.674,3.674,0.003,0.0817,1318950.68,485025.214,normal,train
518880.SH,2022-01-27,3.674,3.622,3.624,3.604,3.606,-0.068,-1.8508,1652632.62,597667.929,normal,train
518880.SH,2022-01-28,3.606,3.592,3.596,3.591,3.594,-0.012,-0.3328,989042.0,355395.837,normal,train
518880.SH,2022-02-07,3.594,3.62,3.623,3.612,3.62,0.026,0.7234,1166372.0,422007.429,normal,train
518880.SH,2022-02-08,3.62,3.639,3.648,3.637,3.641,0.021,0.5801,1619888.18,589998.904,normal,train
518880.SH,2022-02-09,3.641,3.653,3.659,3.652,3.658,0.017,0.4669,1517993.4,554867.129,normal,train
518880.SH,2022-02-10,3.658,3.668,3.67,3.664,3.665,0.007,0.1914,836700.0,306826.813,normal,train
518880.SH,2022-02-11,3.665,3.654,3.654,3.642,3.645,-0.02,-0.5457,1686171.1,615148.777,normal,train
518880.SH,2022-02-14,3.645,3.714,3.718,3.701,3.705,0.06,1.6461,1856702.81,688854.304,normal,train
518880.SH,2022-02-15,3.705,3.73,3.746,3.73,3.742,0.037,0.9987,2323026.18,868673.704,normal,train
518880.SH,2022-02-16,3.742,3.694,3.694,3.682,3.692,-0.05,-1.3362,2251824.64,830411.16,normal,train
518880.SH,2022-02-17,3.692,3.712,3.732,3.712,3.726,0.034,0.9209,2851443.87,1060980.266,normal,train
518880.SH,2022-02-18,3.726,3.771,3.771,3.752,3.76,0.034,0.9125,2450700.28,921248.665,normal,train
518880.SH,2022-02-21,3.76,3.763,3.768,3.752,3.754,-0.006,-0.1596,2150872.01,808751.622,normal,train
518880.SH,2022-02-22,3.754,3.792,3.805,3.789,3.801,0.047,1.252,2414226.01,916863.54,normal,train
518880.SH,2022-02-23,3.801,3.783,3.783,3.767,3.772,-0.029,-0.763,2984168.67,1125846.988,normal,train
518880.SH,2022-02-24,3.772,3.795,3.866,3.794,3.853,0.081,2.1474,3642235.22,1394901.592,normal,train
518880.SH,2022-02-25,3.853,3.8,3.809,3.766,3.807,-0.046,-1.1939,2343367.0,889595.869,normal,train
518880.SH,2022-02-28,3.807,3.798,3.8,3.783,3.787,-0.02,-0.5253,1591466.0,603401.298,normal,train
518880.SH,2022-03-01,3.787,3.777,3.788,3.771,3.786,-0.001,-0.0264,2321149.64,877013.796,tightening,train
518880.SH,2022-03-02,3.786,3.826,3.845,3.825,3.837,0.051,1.3471,3207055.82,1229829.58,tightening,train
518880.SH,2022-03-03,3.837,3.83,3.831,3.817,3.827,-0.01,-0.2606,3146084.08,1203611.886,tightening,train
518880.SH,2022-03-04,3.827,3.85,3.853,3.832,3.841,0.014,0.3658,2831830.31,1088923.498,tightening,train
518880.SH,2022-03-07,3.841,3.937,3.956,3.913,3.926,0.085,2.213,3418223.64,1346645.675,tightening,train
518880.SH,2022-03-08,3.926,3.927,4.019,3.917,4.015,0.089,2.2669,3864796.69,1524311.571,tightening,train
518880.SH,2022-03-09,4.015,4.046,4.077,4.036,4.061,0.046,1.1457,3672585.6,1490473.585,tightening,train
518880.SH,2022-03-10,4.061,3.89,3.941,3.89,3.931,-0.13,-3.2012,3140227.0,1230706.252,tightening,train
518880.SH,2022-03-11,3.931,3.945,3.961,3.928,3.937,0.006,0.1526,1817798.99,717367.561,tightening,train
518880.SH,2022-03-14,3.937,3.921,3.932,3.913,3.917,-0.02,-0.508,1884263.17,739341.119,tightening,train
518880.SH,2022-03-15,3.917,3.878,3.878,3.822,3.832,-0.085,-2.17,2566180.24,988903.524,tightening,train
518880.SH,2022-03-16,3.832,3.824,3.825,3.792,3.796,-0.036,-0.9395,2974816.56,1133492.051,tightening,train
518880.SH,2022-03-17,3.796,3.83,3.85,3.829,3.845,0.049,1.2908,2114111.77,812283.931,tightening,train
518880.SH,2022-03-18,3.845,3.86,3.866,3.842,3.851,0.006,0.156,1165143.55,448801.145,tightening,train
518880.SH,2022-03-21,3.851,3.839,3.852,3.834,3.841,-0.01,-0.2597,1710042.24,657492.062,tightening,train
518880.SH,2022-03-22,3.841,3.854,3.874,3.852,3.866,0.025,0.6509,2232657.0,863009.022,tightening,train
518880.SH,2022-03-23,3.866,3.841,3.85,3.832,3.835,-0.031,-0.8019,3748457.95,1440047.526,tightening,train
518880.SH,2022-03-24,3.835,3.885,3.889,3.876,3.88,0.045,1.1734,1808559.59,702307.836,tightening,train
518880.SH,2022-03-25,3.88,3.912,3.919,3.902,3.907,0.027,0.6959,2358749.0,922453.245,tightening,train
518880.SH,2022-03-28,3.907,3.906,3.907,3.868,3.872,-0.035,-0.8958,2377846.01,923654.954,tightening,train
518880.SH,2022-03-29,3.872,3.86,3.86,3.844,3.849,-0.023,-0.594,2499569.95,962864.157,tightening,train
518880.SH,2022-03-30,3.849,3.84,3.846,3.835,3.839,-0.01,-0.2598,1931772.0,742055.51,tightening,train
518880.SH,2022-03-31,3.839,3.843,3.843,3.818,3.833,-0.006,-0.1563,1760164.91,674986.94,tightening,train
518880.SH,2022-04-01,3.833,3.85,3.863,3.85,3.853,0.02,0.5218,1635855.0,630965.155,tightening,train
518880.SH,2022-04-06,3.853,3.842,3.85,3.834,3.836,-0.017,-0.4412,1662256.73,638630.815,tightening,train
518880.SH,2022-04-07,3.836,3.838,3.846,3.834,3.843,0.007,0.1825,1680920.15,645420.78,tightening,train
518880.SH,2022-04-08,3.843,3.858,3.861,3.848,3.852,0.009,0.2342,1739329.0,670661.88,tightening,train
518880.SH,2022-04-11,3.852,3.885,3.892,3.88,3.886,0.034,0.8827,1962754.43,762718.064,tightening,train
518880.SH,2022-04-12,3.886,3.901,3.915,3.9,3.908,0.022,0.5661,2198341.79,859327.671,tightening,train
518880.SH,2022-04-13,3.908,3.914,3.931,3.914,3.926,0.018,0.4606,1843444.0,723496.734,tightening,train
518880.SH,2022-04-14,3.926,3.94,3.944,3.927,3.931,0.005,0.1274,1759015.0,692445.52,tightening,train
518880.SH,2022-04-15,3.931,3.938,3.949,3.938,3.944,0.013,0.3307,1510362.7,595736.486,tightening,train
518880.SH,2022-04-18,3.944,3.963,3.969,3.955,3.967,0.023,0.5832,1379617.0,546450.391,tightening,train
518880.SH,2022-04-19,3.967,3.939,3.945,3.932,3.936,-0.031,-0.7814,1041237.56,410136.103,tightening,train
518880.SH,2022-04-20,3.936,3.897,3.901,3.88,3.886,-0.05,-1.2703,1731601.14,674023.304,tightening,train
518880.SH,2022-04-21,3.886,3.921,3.939,3.918,3.937,0.051,1.3124,1735644.58,681937.235,tightening,train
518880.SH,2022-04-22,3.937,3.941,3.954,3.939,3.951,0.014,0.3556,2537709.04,1000970.316,tightening,train
518880.SH,2022-04-25,3.951,3.924,3.941,3.914,3.924,-0.027,-0.6834,3711258.2,1457212.317,tightening,train
518880.SH,2022-04-26,3.924,3.896,3.9,3.877,3.89,-0.034,-0.8665,2545650.55,990222.256,tightening,train
518880.SH,2022-04-27,3.89,3.899,3.902,3.889,3.892,0.002,0.0514,3305413.45,1287676.774,tightening,train
518880.SH,2022-04-28,3.892,3.871,3.891,3.864,3.89,-0.002,-0.0514,2802399.57,1085273.232,tightening,train
518880.SH,2022-04-29,3.89,3.937,3.955,3.93,3.942,0.052,1.3368,2399953.0,946981.014,tightening,train
518880.SH,2022-05-05,3.942,3.926,3.935,3.921,3.929,-0.013,-0.3298,1923144.0,755654.254,tightening,train
518880.SH,2022-05-06,3.929,3.9,3.927,3.898,3.922,-0.007,-0.1782,2100591.7,823344.68,tightening,train
518880.SH,2022-05-09,3.922,3.942,3.945,3.937,3.939,0.017,0.4335,1584908.51,624445.504,tightening,train
518880.SH,2022-05-10,3.939,3.919,3.924,3.908,3.91,-0.029,-0.7362,1790232.79,700705.468,tightening,train
518880.SH,2022-05-11,3.91,3.873,3.893,3.869,3.89,-0.02,-0.5115,2015523.55,781925.393,tightening,train
518880.SH,2022-05-12,3.89,3.919,3.934,3.919,3.928,0.038,0.9769,1868900.46,733700.807,tightening,train
518880.SH,2022-05-13,3.928,3.886,3.896,3.881,3.888,-0.04,-1.0183,1841645.0,716399.11,tightening,train
518880.SH,2022-05-16,3.888,3.877,3.88,3.845,3.851,-0.037,-0.9516,2003482.59,772800.195,tightening,train
518880.SH,2022-05-17,3.851,3.872,3.882,3.868,3.877,0.026,0.6751,2109311.0,817720.26,tightening,train
518880.SH,2022-05-18,3.877,3.841,3.844,3.834,3.836,-0.041,-1.0575,1913040.42,734322.831,tightening,train
518880.SH,2022-05-19,3.836,3.852,3.858,3.849,3.85,0.014,0.365,1583534.26,610140.238,tightening,train
518880.SH,2022-05-20,3.85,3.87,3.88,3.87,3.872,0.022,0.5714,1810470.35,701382.437,tightening,train
518880.SH,2022-05-23,3.872,3.875,3.891,3.872,3.875,0.003,0.0775,1612975.29,626272.89,tightening,train
518880.SH,2022-05-24,3.875,3.872,3.885,3.869,3.882,0.007,0.1806,1556899.85,603302.252,tightening,train
518880.SH,2022-05-25,3.882,3.892,3.897,3.886,3.887,0.005,0.1288,1193097.85,464405.516,tightening,train
518880.SH,2022-05-26,3.887,3.888,3.902,3.888,3.901,0.014,0.3602,1294151.67,504294.169,tightening,train
518880.SH,2022-05-27,3.901,3.913,3.918,3.91,3.917,0.016,0.4102,1747199.3,683884.638,tightening,train
518880.SH,2022-05-30,3.917,3.893,3.893,3.884,3.885,-0.032,-0.817,2185205.08,849343.225,tightening,train
518880.SH,2022-05-31,3.885,3.873,3.877,3.867,3.877,-0.008,-0.2059,1358812.76,526300.812,tightening,train
518880.SH,2022-06-01,3.877,3.846,3.857,3.846,3.852,-0.025,-0.6448,1189638.72,458219.241,tightening,train
518880.SH,2022-06-02,3.852,3.876,3.884,3.873,3.877,0.025,0.649,1347818.0,522724.698,tightening,train
518880.SH,2022-06-06,3.877,3.867,3.875,3.863,3.869,-0.008,-0.2063,1177239.37,455615.763,tightening,train
518880.SH,2022-06-07,3.869,3.85,3.856,3.848,3.854,-0.015,-0.3877,1505085.15,579922.086,tightening,train
518880.SH,2022-06-08,3.854,3.87,3.874,3.868,3.872,0.018,0.467,1284561.78,497175.656,tightening,train
518880.SH,2022-06-09,3.872,3.891,3.895,3.877,3.881,0.009,0.2324,1801253.54,699855.511,tightening,train
518880.SH,2022-06-10,3.881,3.87,3.879,3.863,3.865,-0.016,-0.4123,1888743.57,731082.245,tightening,train
518880.SH,2022-06-13,3.865,3.94,3.942,3.924,3.926,0.061,1.5783,3172749.61,1246798.512,tightening,train
518880.SH,2022-06-14,3.926,3.865,3.866,3.85,3.855,-0.071,-1.8085,2558502.0,986933.474,tightening,train
518880.SH,2022-06-15,3.855,3.832,3.838,3.827,3.834,-0.021,-0.5447,4300534.5,1647936.924,tightening,train
518880.SH,2022-06-16,3.834,3.843,3.851,3.841,3.846,0.012,0.313,1915173.74,736533.348,tightening,train
518880.SH,2022-06-17,3.846,3.869,3.877,3.868,3.874,0.028,0.728,1894966.05,733751.308,tightening,train
518880.SH,2022-06-20,3.874,3.868,3.869,3.856,3.858,-0.016,-0.413,1839260.34,710292.294,tightening,train
518880.SH,2022-06-21,3.858,3.859,3.86,3.85,3.852,-0.006,-0.1555,1686998.72,650693.391,tightening,train
518880.SH,2022-06-22,3.852,3.847,3.853,3.845,3.849,-0.003,-0.0779,1611282.19,620251.404,tightening,train
518880.SH,2022-06-23,3.849,3.859,3.861,3.851,3.854,0.005,0.1299,1359357.58,524129.094,tightening,train
518880.SH,2022-06-24,3.854,3.822,3.834,3.821,3.827,-0.027,-0.7006,1713975.56,656360.015,tightening,train
518880.SH,2022-06-27,3.827,3.842,3.854,3.841,3.853,0.026,0.6794,1451015.44,558673.573,tightening,train
518880.SH,2022-06-28,3.853,3.835,3.838,3.83,3.832,-0.021,-0.545,2382352.79,913466.938,tightening,train
518880.SH,2022-06-29,3.832,3.83,3.835,3.82,3.821,-0.011,-0.2871,2448460.2,937301.479,tightening,train
518880.SH,2022-06-30,3.821,3.827,3.828,3.813,3.818,-0.003,-0.0785,1522171.48,581324.081,tightening,train
518880.SH,2022-07-01,3.818,3.798,3.799,3.779,3.784,-0.034,-0.8905,2643394.88,1002000.348,tightening,train
518880.SH,2022-07-04,3.784,3.794,3.81,3.793,3.801,0.017,0.4493,1792167.99,680982.678,tightening,train
518880.SH,2022-07-05,3.801,3.799,3.802,3.795,3.797,-0.004,-0.1052,1571481.16,596996.203,tightening,train
518880.SH,2022-07-06,3.797,3.733,3.733,3.714,3.725,-0.072,-1.8962,1797208.45,669359.602,tightening,train
518880.SH,2022-07-07,3.725,3.68,3.68,3.663,3.676,-0.049,-1.3154,2164598.15,794797.013,tightening,train
518880.SH,2022-07-08,3.676,3.67,3.672,3.663,3.669,-0.007,-0.1904,2934025.92,1075873.589,tightening,train
518880.SH,2022-07-11,3.669,3.665,3.672,3.662,3.669,0.0,0.0,1242992.0,455953.454,tightening,train
518880.SH,2022-07-12,3.669,3.654,3.692,3.653,3.668,-0.001,-0.0273,1931396.0,708040.17,tightening,train
518880.SH,2022-07-13,3.668,3.654,3.66,3.642,3.646,-0.022,-0.5998,2138413.0,780651.218,tightening,train
518880.SH,2022-07-14,3.646,3.659,3.663,3.646,3.647,0.001,0.0274,1642496.0,600571.616,tightening,train
518880.SH,2022-07-15,3.647,3.635,3.639,3.615,3.622,-0.025,-0.6855,1841457.36,668711.996,tightening,train
518880.SH,2022-07-18,3.622,3.636,3.641,3.631,3.635,0.013,0.3589,1928586.39,701435.234,tightening,train
518880.SH,2022-07-19,3.635,3.623,3.631,3.619,3.627,-0.008,-0.2201,1602331.13,580981.995,tightening,train
518880.SH,2022-07-20,3.627,3.628,3.637,3.626,3.628,0.001,0.0276,1319006.0,478943.895,tightening,train
518880.SH,2022-07-21,3.628,3.605,3.607,3.596,3.599,-0.029,-0.7993,2143745.0,772389.526,tightening,train
518880.SH,2022-07-22,3.599,3.647,3.652,3.642,3.65,0.051,1.4171,1331385.4,485574.126,tightening,train
518880.SH,2022-07-25,3.65,3.656,3.668,3.654,3.663,0.013,0.3562,1449638.79,530843.923,tightening,train
518880.SH,2022-07-26,3.663,3.663,3.67,3.66,3.668,0.005,0.1365,1385644.44,507706.264,tightening,train
518880.SH,2022-07-27,3.668,3.66,3.662,3.654,3.659,-0.009,-0.2454,1369571.0,501065.043,tightening,train
518880.SH,2022-07-28,3.659,3.691,3.698,3.679,3.697,0.038,1.0385,2533158.0,934185.395,tightening,train
518880.SH,2022-07-29,3.697,3.724,3.753,3.721,3.749,0.052,1.4065,1912017.98,714203.179,tightening,train
518880.SH,2022-08-01,3.749,3.747,3.752,3.736,3.743,-0.006,-0.16,2033930.0,761373.879,tightening,train
518880.SH,2022-08-02,3.743,3.79,3.791,3.769,3.773,0.03,0.8015,3157223.87,1192801.548,tightening,train
518880.SH,2022-08-03,3.773,3.741,3.76,3.733,3.759,-0.014,-0.3711,2261602.2,847491.711,tightening,train
518880.SH,2022-08-04,3.759,3.752,3.768,3.75,3.76,0.001,0.0266,2102098.8,789779.391,tightening,train
518880.SH,2022-08-05,3.76,3.789,3.794,3.785,3.79,0.03,0.7979,1585386.0,600781.852,tightening,train
518880.SH,2022-08-08,3.79,3.761,3.772,3.761,3.769,-0.021,-0.5541,1377130.29,518815.793,tightening,train
518880.SH,2022-08-09,3.769,3.786,3.792,3.784,3.786,0.017,0.451,1077166.91,408057.468,tightening,train
518880.SH,2022-08-10,3.786,3.797,3.808,3.793,3.794,0.008,0.2113,1438636.37,546752.786,tightening,train
518880.SH,2022-08-11,3.794,3.784,3.786,3.772,3.777,-0.017,-0.4481,1462163.85,552607.061,tightening,train
518880.SH,2022-08-12,3.777,3.783,3.796,3.782,3.795,0.018,0.4766,1045514.89,395970.252,tightening,train
518880.SH,2022-08-15,3.795,3.806,3.812,3.798,3.799,0.004,0.1054,2962054.0,1127626.64,tightening,train
518880.SH,2022-08-16,3.799,3.789,3.797,3.786,3.796,-0.003,-0.079,2689646.0,1020570.638,tightening,train
518880.SH,2022-08-17,3.796,3.783,3.79,3.778,3.779,-0.017,-0.4478,2509234.0,949524.984,tightening,train
518880.SH,2022-08-18,3.779,3.762,3.767,3.759,3.761,-0.018,-0.4763,1097438.0,412890.947,tightening,train
518880.SH,2022-08-19,3.761,3.756,3.762,3.753,3.761,0.0,0.0,1262420.0,474480.701,tightening,train
518880.SH,2022-08-22,3.761,3.753,3.757,3.75,3.753,-0.008,-0.2127,984786.0,369696.268,tightening,train
518880.SH,2022-08-23,3.753,3.76,3.768,3.757,3.763,0.01,0.2665,917859.23,345238.519,tightening,train
518880.SH,2022-08-24,3.763,3.774,3.801,3.773,3.787,0.024,0.6378,1449768.19,548011.658,tightening,train
518880.SH,2022-08-25,3.787,3.795,3.8,3.793,3.797,0.01,0.2641,1606222.57,609697.4,tightening,train
518880.SH,2022-08-26,3.797,3.795,3.801,3.787,3.798,0.001,0.0263,1767408.0,670130.63,tightening,train
518880.SH,2022-08-29,3.798,3.755,3.77,3.755,3.767,-0.031,-0.8162,1560369.0,587583.183,tightening,train
518880.SH,2022-08-30,3.767,3.784,3.795,3.782,3.783,0.016,0.4247,1431436.0,542323.421,tightening,train
518880.SH,2022-08-31,3.783,3.769,3.769,3.757,3.758,-0.025,-0.6609,1423138.0,535409.59,tightening,train
518880.SH,2022-09-01,3.758,3.737,3.739,3.724,3.73,-0.028,-0.7451,1623157.08,605663.173,tightening,train
518880.SH,2022-09-02,3.73,3.72,3.729,3.717,3.726,-0.004,-0.1072,1792257.0,667006.393,tightening,train
518880.SH,2022-09-05,3.726,3.75,3.77,3.749,3.765,0.039,1.0467,1880724.0,707051.694,tightening,train
518880.SH,2022-09-06,3.765,3.776,3.786,3.771,3.784,0.019,0.5046,1549420.0,585441.847,tightening,train
518880.SH,2022-09-07,3.784,3.754,3.765,3.751,3.759,-0.025,-0.6607,2109657.0,792719.506,tightening,train
518880.SH,2022-09-08,3.759,3.786,3.792,3.782,3.79,0.031,0.8247,3136984.0,1188024.146,tightening,train
518880.SH,2022-09-09,3.79,3.78,3.786,3.777,3.785,-0.005,-0.1319,2626403.0,993434.847,tightening,train
518880.SH,2022-09-13,3.785,3.782,3.792,3.781,3.787,0.002,0.0528,2609433.0,987535.921,tightening,train
518880.SH,2022-09-14,3.787,3.766,3.767,3.757,3.76,-0.027,-0.713,2792386.22,1050294.44,tightening,train
518880.SH,2022-09-15,3.76,3.752,3.757,3.742,3.744,-0.016,-0.4255,2168867.14,813545.716,tightening,train
518880.SH,2022-09-16,3.744,3.728,3.738,3.726,3.728,-0.016,-0.4274,2527207.0,943067.961,tightening,train
518880.SH,2022-09-19,3.728,3.738,3.748,3.736,3.741,0.013,0.3487,2132584.55,797722.957,tightening,train
518880.SH,2022-09-20,3.741,3.759,3.762,3.75,3.754,0.013,0.3475,2294001.0,861292.347,tightening,train
518880.SH,2022-09-21,3.754,3.75,3.766,3.745,3.759,0.005,0.1332,2041233.0,765835.702,tightening,train
518880.SH,2022-09-22,3.759,3.752,3.757,3.75,3.753,-0.006,-0.1596,1989538.0,746582.079,tightening,train
518880.SH,2022-09-23,3.753,3.769,3.774,3.767,3.77,0.017,0.453,2348529.51,885326.283,tightening,train
518880.SH,2022-09-26,3.77,3.738,3.743,3.729,3.736,-0.034,-0.9019,2223950.0,831004.42,tightening,train
518880.SH,2022-09-27,3.736,3.732,3.746,3.73,3.746,0.01,0.2677,1670627.0,624669.747,tightening,train
518880.SH,2022-09-28,3.746,3.743,3.757,3.743,3.751,0.005,0.1335,2276189.0,854289.822,tightening,train
518880.SH,2022-09-29,3.751,3.779,3.785,3.765,3.78,0.029,0.7731,2504538.0,946394.475,tightening,train
518880.SH,2022-09-30,3.78,3.781,3.786,3.775,3.783,0.003,0.0794,2178347.0,823691.239,tightening,train
518880.SH,2022-10-10,3.783,3.833,3.836,3.808,3.81,0.027,0.7137,2374539.0,907727.304,tightening,train
518880.SH,2022-10-11,3.81,3.804,3.809,3.801,3.802,-0.008,-0.21,2720122.33,1034999.655,tightening,train
518880.SH,2022-10-12,3.802,3.802,3.812,3.798,3.812,0.01,0.263,2023731.0,770109.42,tightening,train
518880.SH,2022-10-13,3.812,3.814,3.818,3.813,3.817,0.005,0.1312,1782662.0,680207.601,tightening,train
518880.SH,2022-10-14,3.817,3.804,3.816,3.8,3.813,-0.004,-0.1048,2304258.0,877507.714,tightening,train
518880.SH,2022-10-17,3.813,3.8,3.801,3.789,3.792,-0.021,-0.5507,1839205.0,697922.881,tightening,train
518880.SH,2022-10-18,3.792,3.796,3.812,3.795,3.802,0.01,0.2637,2123175.0,807160.717,tightening,train
518880.SH,2022-10-19,3.802,3.799,3.805,3.791,3.793,-0.009,-0.2367,2429931.0,923635.446,tightening,train
518880.SH,2022-10-20,3.793,3.775,3.787,3.773,3.775,-0.018,-0.4746,2927831.0,1106287.598,tightening,train
518880.SH,2022-10-21,3.775,3.779,3.784,3.766,3.771,-0.004,-0.106,2712649.0,1023928.751,tightening,train
518880.SH,2022-10-24,3.771,3.815,3.823,3.812,3.82,0.049,1.2994,2677131.53,1022118.293,tightening,train
518880.SH,2022-10-25,3.82,3.832,3.834,3.827,3.827,0.007,0.1832,2819994.0,1080066.123,tightening,train
