ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
510500.SH,2018-12-12,4.704,4.72,4.734,4.69,4.693,-0.011,-0.2338,1177218.76,554791.522,normal,train,,
510500.SH,2018-12-13,4.693,4.71,4.798,4.685,4.763,0.07,1.4916,2104881.84,1001492.427,normal,train,,
510500.SH,2018-12-14,4.763,4.753,4.755,4.65,4.66,-0.103,-2.1625,2166463.24,1016507.304,normal,train,,
510500.SH,2018-12-17,4.66,4.632,4.657,4.584,4.635,-0.025,-0.5365,2225301.62,1028778.139,normal,train,,
510500.SH,2018-12-18,4.635,4.61,4.65,4.555,4.601,-0.034,-0.7335,2429859.61,1116950.137,normal,train,,
510500.SH,2018-12-19,4.601,4.604,4.615,4.531,4.534,-0.067,-1.4562,2091661.31,955812.125,normal,train,,
510500.SH,2018-12-20,4.534,4.532,4.574,4.518,4.562,0.028,0.6176,1936707.0,880929.542,normal,train,,
510500.SH,2018-12-21,4.562,4.547,4.563,4.496,4.538,-0.024,-0.5261,1767440.14,799860.932,normal,train,,
510500.SH,2018-12-24,4.538,4.53,4.585,4.511,4.577,0.039,0.8594,1766464.39,805832.975,normal,train,,
510500.SH,2018-12-25,4.577,4.531,4.555,4.413,4.517,-0.06,-1.3109,2604579.6,1167714.462,normal,train,,
510500.SH,2018-12-26,4.517,4.511,4.545,4.477,4.501,-0.016,-0.3542,1350330.39,608534.033,normal,train,,
510500.SH,2018-12-27,4.501,4.569,4.57,4.435,4.445,-0.056,-1.2442,1608230.21,725717.55,normal,train,,
510500.SH,2018-12-28,4.445,4.455,4.493,4.436,4.451,0.006,0.135,1893485.27,844037.435,normal,train,,
510500.SH,2019-01-02,4.451,4.46,4.463,4.406,4.409,-0.042,-0.9436,1669234.53,739384.411,normal,train,,
510500.SH,2019-01-03,4.409,4.415,4.482,4.392,4.398,-0.011,-0.2495,1839144.73,813200.194,normal,train,,
510500.SH,2019-01-04,4.398,4.368,4.521,4.363,4.518,0.12,2.7285,2545761.94,1133576.578,normal,train,,
510500.SH,2019-01-07,4.518,4.535,4.609,4.512,4.596,0.078,1.7264,2393274.06,1092799.56,normal,train,,
510500.SH,2019-01-08,4.596,4.589,4.598,4.563,4.586,-0.01,-0.2176,1289221.0,590580.321,normal,train,,
510500.SH,2019-01-09,4.586,4.6,4.67,4.58,4.583,-0.003,-0.0654,3763301.92,1741683.214,normal,train,,
510500.SH,2019-01-10,4.583,4.581,4.632,4.575,4.591,0.008,0.1746,1720694.05,791503.936,normal,train,,
510500.SH,2019-01-11,4.591,4.59,4.629,4.562,4.615,0.024,0.5228,1764024.85,811536.429,normal,train,,
510500.SH,2019-01-14,4.615,4.616,4.631,4.578,4.591,-0.024,-0.52,1059943.89,487235.988,normal,train,,
510500.SH,2019-01-15,4.591,4.59,4.666,4.57,4.655,0.064,1.394,2339332.53,1081939.92,normal,train,,
510500.SH,2019-01-16,4.655,4.655,4.68,4.631,4.647,-0.008,-0.1719,1576908.19,734175.591,normal,train,,
510500.SH,2019-01-17,4.647,4.649,4.66,4.604,4.61,-0.037,-0.7962,1494420.58,691638.57,normal,train,,
510500.SH,2019-01-18,4.61,4.615,4.668,4.596,4.659,0.049,1.0629,2232739.26,1035734.376,normal,train,,
510500.SH,2019-01-21,4.659,4.666,4.713,4.657,4.676,0.017,0.3649,2156889.89,1010588.215,normal,train,,
510500.SH,2019-01-22,4.676,4.669,4.67,4.586,4.608,-0.068,-1.4542,1832426.28,847877.655,normal,train,,
510500.SH,2019-01-23,4.608,4.595,4.628,4.589,4.613,0.005,0.1085,1182888.88,544922.976,normal,train,,
510500.SH,2019-01-24,4.613,4.614,4.68,4.588,4.645,0.032,0.6937,1870587.32,867896.104,normal,train,,
510500.SH,2019-01-25,4.645,4.642,4.674,4.619,4.622,-0.023,-0.4952,1594828.96,741348.737,normal,train,,
510500.SH,2019-01-28,4.622,4.65,4.687,4.596,4.606,-0.016,-0.3462,2033991.49,944875.047,normal,train,,
510500.SH,2019-01-29,4.606,4.599,4.599,4.481,4.545,-0.061,-1.3244,2781116.53,1262616.582,normal,train,,
510500.SH,2019-01-30,4.545,4.522,4.572,4.511,4.512,-0.033,-0.7261,1811349.45,822930.083,normal,train,,
510500.SH,2019-01-31,4.512,4.513,4.548,4.444,4.483,-0.029,-0.6427,3181748.95,1432654.2,normal,train,,
510500.SH,2019-02-01,4.483,4.496,4.619,4.496,4.618,0.135,3.0114,3716726.37,1696411.829,normal,train,,
510500.SH,2019-02-11,4.618,4.62,4.721,4.618,4.718,0.1,2.1654,2885534.26,1347580.192,normal,train,,
510500.SH,2019-02-12,4.718,4.717,4.77,4.71,4.743,0.025,0.5299,2683209.2,1272235.295,normal,train,,
510500.SH,2019-02-13,4.743,4.745,4.851,4.732,4.83,0.087,1.8343,3147949.21,1510522.605,normal,train,,
510500.SH,2019-02-14,4.83,4.829,4.883,4.81,4.85,0.02,0.4141,1969939.19,952942.138,normal,train,,
510500.SH,2019-02-15,4.85,4.834,4.866,4.806,4.816,-0.034,-0.701,2287034.18,1106490.492,normal,train,,
510500.SH,2019-02-18,4.816,4.84,5.01,4.84,5.006,0.19,3.9452,3267174.44,1614673.833,normal,train,,
510500.SH,2019-02-19,5.006,5.01,5.051,4.931,4.984,-0.022,-0.4395,3262645.88,1629418.914,normal,train,,
510500.SH,2019-02-20,4.984,4.99,4.998,4.936,4.974,-0.01,-0.2006,2237355.47,1112716.381,normal,train,,
510500.SH,2019-02-21,4.974,4.979,5.089,4.958,4.979,0.005,0.1005,3095152.29,1550593.331,normal,train,,
510500.SH,2019-02-22,4.979,4.981,5.14,4.969,5.136,0.157,3.1532,2301957.73,1159824.273,normal,train,,
510500.SH,2019-02-25,5.136,5.218,5.484,5.176,5.479,0.343,6.6783,5959892.29,3162293.081,normal,train,,
510500.SH,2019-02-26,5.479,5.47,5.514,5.351,5.406,-0.073,-1.3324,4551919.89,2471410.065,normal,train,,
510500.SH,2019-02-27,5.406,5.399,5.446,5.302,5.363,-0.043,-0.7954,3756737.54,2024908.968,normal,train,,
510500.SH,2019-02-28,5.363,5.362,5.419,5.333,5.368,0.005,0.0932,2457798.34,1320145.811,normal,train,,
510500.SH,2019-03-01,5.368,5.391,5.44,5.32,5.432,0.064,1.1923,3314269.3,1780060.116,normal,train,,
510500.SH,2019-03-04,5.432,5.45,5.618,5.45,5.506,0.074,1.3623,3779002.97,2088974.52,normal,train,,
510500.SH,2019-03-05,5.506,5.496,5.671,5.482,5.666,0.16,2.9059,3142584.66,1750325.763,normal,train,,
510500.SH,2019-03-06,5.666,5.687,5.8,5.608,5.777,0.111,1.9591,5901643.55,3360250.888,normal,train,,
510500.SH,2019-03-07,5.777,5.779,5.906,5.55,5.824,0.047,0.8136,4999213.66,2896313.681,normal,train,,
510500.SH,2019-03-08,5.824,5.651,5.848,5.621,5.632,-0.192,-3.2967,5874093.86,3361860.059,normal,train,,
510500.SH,2019-03-11,5.632,5.642,5.842,5.642,5.838,0.206,3.6577,4616363.47,2651739.046,normal,train,,
510500.SH,2019-03-12,5.838,5.873,5.976,5.837,5.933,0.095,1.6273,4356961.36,2573647.183,normal,train,,
510500.SH,2019-03-13,5.933,5.925,5.927,5.755,5.793,-0.14,-2.3597,5163459.04,3027626.863,normal,train,,
510500.SH,2019-03-14,5.793,5.74,5.798,5.61,5.658,-0.135,-2.3304,3261088.98,1853459.896,normal,train,,
510500.SH,2019-03-15,5.658,5.686,5.801,5.669,5.72,0.062,1.0958,3369459.35,1928736.826,normal,train,,
510500.SH,2019-03-18,5.72,5.742,5.906,5.701,5.903,0.183,3.1993,2997439.91,1737962.123,normal,train,,
510500.SH,2019-03-19,5.903,5.907,5.938,5.858,5.892,-0.011,-0.1863,1943708.08,1145243.409,normal,train,,
510500.SH,2019-03-20,5.892,5.883,5.907,5.779,5.893,0.001,0.017,2628087.73,1538348.196,normal,train,,
510500.SH,2019-03-21,5.893,5.895,6.035,5.893,5.958,0.065,1.103,3038769.23,1817155.635,normal,train,,
510500.SH,2019-03-22,5.958,5.965,6.025,5.88,6.022,0.064,1.0742,2830935.35,1687539.877,normal,train,,
510500.SH,2019-03-25,6.022,5.909,6.01,5.909,5.935,-0.087,-1.4447,2658882.37,1585965.841,normal,train,,
510500.SH,2019-03-26,5.935,5.961,5.97,5.74,5.757,-0.178,-2.9992,4013970.53,2342657.39,normal,train,,
510500.SH,2019-03-27,5.757,5.794,5.833,5.715,5.828,0.071,1.2333,2729907.1,1578589.423,normal,train,,
510500.SH,2019-03-28,5.828,5.804,5.865,5.741,5.746,-0.082,-1.407,2092289.92,1213920.583,normal,train,,
510500.SH,2019-03-29,5.746,5.748,5.95,5.725,5.942,0.196,3.4111,4613344.84,2696164.958,normal,train,,
510500.SH,2019-04-01,5.942,5.984,6.181,5.983,6.177,0.235,3.9549,3073622.19,1880033.672,normal,train,,
510500.SH,2019-04-02,6.177,6.25,6.251,6.14,6.172,-0.005,-0.0809,3069028.27,1903048.56,normal,train,,
510500.SH,2019-04-03,6.172,6.14,6.271,6.134,6.244,0.072,1.1666,2466710.73,1529638.192,normal,train,,
510500.SH,2019-04-04,6.244,6.279,6.312,6.213,6.301,0.057,0.9129,2414183.79,1513291.684,normal,train,,
510500.SH,2019-04-08,6.301,6.345,6.358,6.156,6.23,-0.071,-1.1268,3317756.99,2075225.901,normal,train,,
510500.SH,2019-04-09,6.23,6.221,6.278,6.195,6.257,0.027,0.4334,2408957.38,1502650.713,normal,train,,
510500.SH,2019-04-10,6.257,6.23,6.325,6.168,6.242,-0.015,-0.2397,2373630.41,1478512.344,normal,train,,
510500.SH,2019-04-11,6.242,6.241,6.264,6.13,6.136,-0.106,-1.6982,2373490.0,1468754.509,normal,train,,
510500.SH,2019-04-12,6.136,6.13,6.152,6.068,6.12,-0.016,-0.2608,1931518.97,1180969.878,normal,train,,
510500.SH,2019-04-15,6.12,6.198,6.226,6.031,6.039,-0.081,-1.3235,2893085.05,1779171.206,normal,train,,
510500.SH,2019-04-16,6.039,6.009,6.188,5.97,6.182,0.143,2.3679,3206749.9,1945331.716,normal,train,,
510500.SH,2019-04-17,6.182,6.183,6.243,6.143,6.193,0.011,0.1779,2354938.29,1457286.484,normal,train,,
510500.SH,2019-04-18,6.193,6.192,6.219,6.152,6.172,-0.021,-0.3391,1430483.27,885323.154,normal,train,,
510500.SH,2019-04-19,6.172,6.163,6.228,6.097,6.225,0.053,0.8587,1975160.79,1216562.352,normal,train,,
510500.SH,2019-04-22,6.225,6.225,6.225,6.103,6.123,-0.102,-1.6386,1694620.2,1043518.371,normal,train,,
510500.SH,2019-04-23,6.123,6.108,6.119,5.998,6.008,-0.115,-1.8782,1834967.7,1109542.165,normal,train,,
510500.SH,2019-04-24,6.008,6.014,6.085,5.954,6.067,0.059,0.982,2889966.22,1739245.011,normal,train,,
510500.SH,2019-04-25,6.067,6.037,6.053,5.846,5.851,-0.216,-3.5602,2556665.82,1522488.254,normal,train,,
510500.SH,2019-04-26,5.851,5.848,5.882,5.795,5.797,-0.054,-0.9229,2765717.52,1613266.113,normal,train,,
510500.SH,2019-04-29,5.797,5.8,5.81,5.625,5.654,-0.143,-2.4668,5031659.14,2871535.89,normal,train,,
510500.SH,2019-04-30,5.654,5.637,5.731,5.621,5.672,0.018,0.3184,3239361.05,1838905.559,normal,train,,
510500.SH,2019-05-06,5.672,5.451,5.5,5.211,5.254,-0.418,-7.3695,6545422.04,3505012.111,normal,train,,
510500.SH,2019-05-07,5.254,5.308,5.34,5.231,5.3,0.046,0.8755,3980924.37,2104976.157,normal,train,,
510500.SH,2019-05-08,5.3,5.21,5.388,5.191,5.277,-0.023,-0.434,3015325.28,1596197.919,normal,train,,
510500.SH,2019-05-09,5.277,5.25,5.302,5.22,5.239,-0.038,-0.7201,3083821.09,1622388.579,normal,train,,
510500.SH,2019-05-10,5.239,5.297,5.43,5.174,5.416,0.177,3.3785,4719726.4,2521088.003,normal,train,,
510500.SH,2019-05-13,5.416,5.331,5.378,5.314,5.337,-0.079,-1.4586,3063995.88,1638262.434,normal,train,,
510500.SH,2019-05-14,5.337,5.305,5.365,5.3,5.316,-0.021,-0.3935,2044044.55,1090254.388,normal,train,,
510500.SH,2019-05-15,5.316,5.348,5.448,5.345,5.422,0.106,1.994,2212330.64,1191793.789,normal,train,,
510500.SH,2019-05-16,5.422,5.419,5.482,5.401,5.471,0.049,0.9037,4605870.8,2511919.802,normal,train,,
510500.SH,2019-05-17,5.471,5.474,5.485,5.269,5.3,-0.171,-3.1256,2231985.04,1199093.424,normal,train,,
510500.SH,2019-05-20,5.3,5.276,5.309,5.18,5.26,-0.04,-0.7547,2520385.04,1318052.038,normal,train,,
510500.SH,2019-05-21,5.26,5.262,5.391,5.26,5.348,0.088,1.673,2771847.45,1479010.466,normal,train,,
510500.SH,2019-05-22,5.348,5.345,5.362,5.28,5.331,-0.017,-0.3179,1867643.68,995247.111,normal,train,,
510500.SH,2019-05-23,5.331,5.31,5.317,5.213,5.228,-0.103,-1.9321,2016005.59,1059519.357,normal,train,,
510500.SH,2019-05-24,5.228,5.224,5.246,5.183,5.199,-0.029,-0.5547,2505343.25,1305295.521,normal,train,,
510500.SH,2019-05-27,5.199,5.204,5.34,5.18,5.312,0.113,2.1735,3475847.11,1830551.974,normal,train,,
510500.SH,2019-05-28,5.312,5.316,5.357,5.288,5.301,-0.011,-0.2071,2511804.84,1337237.469,normal,train,,
510500.SH,2019-05-29,5.301,5.29,5.35,5.273,5.303,0.002,0.0377,2883522.29,1531057.889,normal,train,,
510500.SH,2019-05-30,5.303,5.28,5.292,5.215,5.287,-0.016,-0.3017,1698991.52,892472.708,normal,train,,
510500.SH,2019-05-31,5.287,5.271,5.338,5.252,5.261,-0.026,-0.4918,1781329.61,941894.434,normal,train,,
510500.SH,2019-06-03,5.261,5.283,5.31,5.199,5.22,-0.041,-0.7793,1933544.81,1013172.094,normal,train,,
510500.SH,2019-06-04,5.22,5.21,5.216,5.124,5.15,-0.07,-1.341,2805703.03,1450049.4,normal,train,,
510500.SH,2019-06-05,5.15,5.191,5.201,5.129,5.132,-0.018,-0.3495,2027018.38,1046856.339,normal,train,,
510500.SH,2019-06-06,5.132,5.133,5.133,5.015,5.017,-0.115,-2.2408,2754409.89,1394508.552,normal,train,,
510500.SH,2019-06-10,5.017,5.032,5.112,5.01,5.07,0.053,1.0564,2524702.4,1279522.976,normal,train,,
510500.SH,2019-06-11,5.07,5.071,5.281,5.07,5.28,0.21,4.142,3302044.35,1719461.108,normal,train,,
510500.SH,2019-06-12,5.28,5.265,5.281,5.211,5.224,-0.056,-1.0606,2319751.46,1216414.706,normal,train,,
510500.SH,2019-06-13,5.224,5.211,5.265,5.196,5.241,0.017,0.3254,1756634.03,918711.318,normal,train,,
510500.SH,2019-06-14,5.241,5.241,5.259,5.15,5.162,-0.079,-1.5073,1997274.32,1040010.129,normal,train,,
510500.SH,2019-06-17,5.162,5.159,5.188,5.135,5.16,-0.002,-0.0387,1805929.35,931812.812,normal,train,,
510500.SH,2019-06-18,5.16,5.162,5.183,5.12,5.148,-0.012,-0.2326,1854095.78,954878.845,normal,train,,
510500.SH,2019-06-19,5.148,5.285,5.315,5.211,5.214,0.066,1.2821,5925268.09,3118894.106,normal,train,,
510500.SH,2019-06-20,5.214,5.21,5.363,5.195,5.323,0.109,2.0905,5303990.74,2807207.11,normal,train,,
510500.SH,2019-06-21,5.323,5.421,5.43,5.366,5.392,0.069,1.2963,6065182.17,3275796.733,normal,train,,
510500.SH,2019-06-24,5.392,5.397,5.406,5.356,5.391,-0.001,-0.0185,2727518.85,1468726.406,normal,train,,
510500.SH,2019-06-25,5.391,5.386,5.387,5.267,5.338,-0.053,-0.9831,3534118.3,1879332.882,normal,train,,
510500.SH,2019-06-26,5.338,5.3,5.368,5.294,5.337,-0.001,-0.0187,1818248.37,970601.762,normal,train,,
510500.SH,2019-06-27,5.337,5.342,5.417,5.342,5.383,0.046,0.8619,2558157.07,1376976.756,normal,train,,
510500.SH,2019-06-28,5.383,5.371,5.375,5.296,5.332,-0.051,-0.9474,2509670.59,1336927.424,normal,train,,
510500.SH,2019-07-01,5.332,5.438,5.494,5.395,5.479,0.147,2.7569,3853533.74,2101977.715,normal,train,,
510500.SH,2019-07-02,5.479,5.467,5.48,5.443,5.46,-0.019,-0.3468,2902432.23,1585141.698,normal,train,,
510500.SH,2019-07-03,5.46,5.448,5.448,5.411,5.429,-0.031,-0.5678,2267577.06,1230211.091,normal,train,,
510500.SH,2019-07-04,5.429,5.432,5.46,5.376,5.406,-0.023,-0.4237,1820810.68,986123.215,normal,train,,
510500.SH,2019-07-05,5.406,5.4,5.447,5.382,5.433,0.027,0.4994,1579212.08,855241.636,normal,train,,
510500.SH,2019-07-08,5.433,5.405,5.41,5.229,5.241,-0.192,-3.534,3002781.19,1588285.254,normal,train,,
510500.SH,2019-07-09,5.241,5.24,5.265,5.213,5.247,0.006,0.1145,1922165.76,1007015.673,normal,train,,
510500.SH,2019-07-10,5.247,5.256,5.275,5.205,5.217,-0.03,-0.5718,1815378.07,949664.014,normal,train,,
510500.SH,2019-07-11,5.217,5.233,5.289,5.187,5.219,0.002,0.0383,1971180.36,1033479.017,normal,train,,
510500.SH,2019-07-12,5.219,5.209,5.255,5.2,5.243,0.024,0.4599,1519530.42,795294.53,normal,train,,
510500.SH,2019-07-15,5.243,5.237,5.346,5.151,5.301,0.058,1.1062,3752324.19,1976652.633,normal,train,,
510500.SH,2019-07-16,5.301,5.288,5.321,5.284,5.314,0.013,0.2452,1578106.27,837684.24,normal,train,,
510500.SH,2019-07-17,5.314,5.308,5.339,5.292,5.304,-0.01,-0.1882,1388575.75,738412.172,normal,train,,
510500.SH,2019-07-18,5.304,5.286,5.288,5.228,5.229,-0.075,-1.414,1541243.52,809399.139,normal,train,,
510500.SH,2019-07-19,5.229,5.242,5.31,5.241,5.261,0.032,0.612,2403115.46,1265864.899,normal,train,,
510500.SH,2019-07-22,5.261,5.259,5.273,5.143,5.161,-0.1,-1.9008,2498027.71,1295483.461,normal,train,,
510500.SH,2019-07-23,5.161,5.161,5.209,5.16,5.199,0.038,0.7363,1587355.68,823326.465,normal,train,,
510500.SH,2019-07-24,5.199,5.216,5.291,5.216,5.248,0.049,0.9425,2303978.53,1211706.172,normal,train,,
510500.SH,2019-07-25,5.248,5.243,5.285,5.239,5.273,0.025,0.4764,1717077.52,902789.803,normal,train,,
510500.SH,2019-07-26,5.273,5.26,5.293,5.243,5.285,0.012,0.2276,1605048.73,845003.499,normal,train,,
510500.SH,2019-07-29,5.285,5.283,5.305,5.25,5.28,-0.005,-0.0946,1351477.16,712548.121,normal,train,,
510500.SH,2019-07-30,5.28,5.281,5.359,5.279,5.311,0.031,0.5871,1776255.19,945798.385,normal,train,,
510500.SH,2019-07-31,5.311,5.3,5.318,5.281,5.298,-0.013,-0.2448,1817911.41,963019.582,normal,train,,
510500.SH,2019-08-01,5.298,5.277,5.293,5.238,5.261,-0.037,-0.6984,1812652.11,954025.827,normal,train,,
510500.SH,2019-08-02,5.261,5.153,5.196,5.141,5.19,-0.071,-1.3496,2821485.26,1458610.661,normal,train,,
510500.SH,2019-08-05,5.19,5.166,5.217,5.131,5.134,-0.056,-1.079,2844717.68,1470251.526,normal,train,,
510500.SH,2019-08-06,5.134,5.051,5.065,4.926,5.013,-0.121,-2.3568,5295420.94,2651488.235,normal,train,,
510500.SH,2019-08-07,5.013,5.037,5.045,4.988,4.991,-0.022,-0.4389,2174898.08,1090906.884,normal,train,,
510500.SH,2019-08-08,4.991,5.01,5.033,4.999,5.019,0.028,0.561,2093797.13,1049932.999,normal,train,,
510500.SH,2019-08-09,5.019,5.036,5.055,4.965,4.972,-0.047,-0.9364,2236318.89,1119410.194,normal,train,,
510500.SH,2019-08-12,4.972,4.98,5.065,4.96,5.062,0.09,1.8101,1871481.15,936564.309,normal,train,,
510500.SH,2019-08-13,5.062,5.016,5.035,4.998,5.029,-0.033,-0.6519,1400694.57,702798.282,normal,train,,
510500.SH,2019-08-14,5.029,5.079,5.113,5.049,5.052,0.023,0.4573,2161110.52,1098035.258,normal,train,,
510500.SH,2019-08-15,5.052,4.957,5.09,4.953,5.076,0.024,0.4751,2559557.77,1283948.403,normal,train,,
510500.SH,2019-08-16,5.076,5.07,5.132,5.07,5.091,0.015,0.2955,2364714.27,1205506.215,normal,train,,
510500.SH,2019-08-19,5.091,5.133,5.282,5.133,5.279,0.188,3.6928,2671226.88,1392727.951,normal,train,,
510500.SH,2019-08-20,5.279,5.279,5.313,5.251,5.257,-0.022,-0.4167,1999111.0,1055182.322,normal,train,,
510500.SH,2019-08-21,5.257,5.256,5.281,5.241,5.266,0.009,0.1712,1470567.68,773353.148,normal,train,,
510500.SH,2019-08-22,5.266,5.273,5.281,5.24,5.272,0.006,0.1139,2135044.4,1122454.36,normal,train,,
510500.SH,2019-08-23,5.272,5.271,5.296,5.247,5.275,0.003,0.0569,1478181.96,779303.768,normal,train,,
510500.SH,2019-08-26,5.275,5.209,5.253,5.176,5.238,-0.037,-0.7014,2156125.38,1126083.134,normal,train,,
510500.SH,2019-08-27,5.238,5.259,5.383,5.259,5.316,0.078,1.4891,2620115.35,1395881.782,normal,train,,
510500.SH,2019-08-28,5.316,5.315,5.336,5.294,5.314,-0.002,-0.0376,1420285.3,754828.009,normal,train,,
510500.SH,2019-08-29,5.314,5.321,5.35,5.297,5.329,0.015,0.2823,1716677.07,913860.349,normal,train,,
510500.SH,2019-08-30,5.329,5.358,5.379,5.259,5.285,-0.044,-0.8257,1659044.84,881869.553,normal,train,,
510500.SH,2019-09-02,5.285,5.284,5.432,5.278,5.408,0.123,2.3273,2217971.86,1191700.56,normal,train,,
510500.SH,2019-09-03,5.408,5.41,5.439,5.394,5.438,0.03,0.5547,1819580.64,986310.572,normal,train,,
510500.SH,2019-09-04,5.438,5.434,5.524,5.422,5.519,0.081,1.4895,2451989.29,1340109.101,normal,train,,
510500.SH,2019-09-05,5.519,5.54,5.63,5.534,5.554,0.035,0.6342,4071254.49,2272430.002,normal,train,,
510500.SH,2019-09-06,5.554,5.562,5.588,5.527,5.57,0.016,0.2881,1819527.22,1011919.907,normal,train,,
510500.SH,2019-09-09,5.57,5.607,5.678,5.576,5.676,0.106,1.9031,2592463.52,1456249.612,normal,train,,
510500.SH,2019-09-10,5.676,5.673,5.685,5.62,5.671,-0.005,-0.0881,2195854.25,1241325.134,normal,train,,
510500.SH,2019-09-11,5.671,5.676,5.702,5.62,5.648,-0.023,-0.4056,1880012.88,1063332.981,normal,train,,
510500.SH,2019-09-12,5.648,5.65,5.689,5.618,5.663,0.015,0.2656,1771875.74,1002186.551,normal,train,,
510500.SH,2019-09-16,5.663,5.69,5.702,5.642,5.665,0.002,0.0353,2025311.11,1148836.978,normal,train,,
510500.SH,2019-09-17,5.665,5.65,5.65,5.535,5.547,-0.118,-2.083,2153737.52,1202158.756,normal,train,,
510500.SH,2019-09-18,5.547,5.548,5.574,5.537,5.551,0.004,0.0721,1579992.31,877744.921,normal,train,,
510500.SH,2019-09-19,5.551,5.552,5.605,5.531,5.601,0.05,0.9007,1656646.55,921874.335,normal,train,,
510500.SH,2019-09-20,5.601,5.605,5.631,5.589,5.61,0.009,0.1607,1980023.05,1110871.182,normal,train,,
510500.SH,2019-09-23,5.61,5.601,5.601,5.534,5.587,-0.023,-0.41,2105835.52,1169452.609,normal,train,,
510500.SH,2019-09-24,5.587,5.579,5.663,5.576,5.589,0.002,0.0358,2385042.44,1339153.07,normal,train,,
510500.SH,2019-09-25,5.589,5.561,5.564,5.497,5.501,-0.088,-1.5745,1973007.55,1089520.86,normal,train,,
510500.SH,2019-09-26,5.501,5.511,5.516,5.373,5.376,-0.125,-2.2723,3014710.58,1639038.909,normal,train,,
510500.SH,2019-09-27,5.376,5.385,5.431,5.383,5.401,0.025,0.465,1701922.74,920008.16,normal,train,,
510500.SH,2019-09-30,5.401,5.401,5.42,5.302,5.325,-0.076,-1.4071,1619834.74,868653.992,normal,train,,
510500.SH,2019-10-08,5.325,5.342,5.398,5.334,5.337,0.012,0.2254,1658717.87,889927.802,normal,train,,
510500.SH,2019-10-09,5.337,5.327,5.391,5.3,5.384,0.047,0.8806,1802342.69,963839.709,normal,train,,
510500.SH,2019-10-10,5.384,5.381,5.455,5.37,5.443,0.059,1.0958,1915680.81,1036889.861,normal,train,,
510500.SH,2019-10-11,5.443,5.452,5.486,5.407,5.471,0.028,0.5144,2291427.3,1246829.687,normal,train,,
510500.SH,2019-10-14,5.471,5.496,5.569,5.495,5.533,0.062,1.1332,2135990.07,1181865.948,normal,train,,
510500.SH,2019-10-15,5.533,5.515,5.517,5.458,5.466,-0.067,-1.2109,1251322.83,685564.021,normal,train,,
510500.SH,2019-10-16,5.466,5.475,5.5,5.432,5.434,-0.032,-0.5854,1321251.16,722122.401,normal,train,,
510500.SH,2019-10-17,5.434,5.432,5.458,5.422,5.435,0.001,0.0184,1097102.88,596888.896,normal,train,,
510500.SH,2019-10-18,5.435,5.436,5.465,5.347,5.36,-0.075,-1.3799,1684938.13,911632.389,normal,train,,
510500.SH,2019-10-21,5.36,5.356,5.356,5.3,5.35,-0.01,-0.1866,1584396.71,844145.271,normal,train,,
510500.SH,2019-10-22,5.35,5.356,5.418,5.349,5.4,0.05,0.9346,1764354.59,947909.682,normal,train,,
510500.SH,2019-10-23,5.4,5.406,5.411,5.347,5.368,-0.032,-0.5926,1191010.79,640605.599,normal,train,,
510500.SH,2019-10-24,5.368,5.365,5.373,5.322,5.358,-0.01,-0.1863,1782781.26,953977.625,normal,train,,
510500.SH,2019-10-25,5.358,5.359,5.409,5.309,5.403,0.045,0.8399,2113730.31,1133281.87,normal,train,,
510500.SH,2019-10-28,5.403,5.452,5.479,5.425,5.477,0.074,1.3696,3161633.87,1725801.647,normal,train,,
510500.SH,2019-10-29,5.477,5.478,5.478,5.406,5.41,-0.067,-1.2233,1684807.88,915676.26,normal,train,,
510500.SH,2019-10-30,5.41,5.392,5.394,5.337,5.343,-0.067,-1.2384,1887917.34,1010958.138,normal,train,,
510500.SH,2019-10-31,5.343,5.347,5.364,5.307,5.315,-0.028,-0.5241,1400700.68,747889.564,normal,train,,
510500.SH,2019-11-01,5.315,5.308,5.372,5.29,5.366,0.051,0.9595,2011202.29,1074554.482,normal,train,,
510500.SH,2019-11-04,5.366,5.363,5.414,5.362,5.381,0.015,0.2795,2041977.9,1100799.812,normal,train,,
