ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
159915.SZ,2018-12-03,1.264,1.301,1.316,1.292,1.31,0.046,3.6392,9303419.15,1214136.645,normal,train,,
159915.SZ,2018-12-04,1.31,1.308,1.315,1.303,1.315,0.005,0.3817,5345533.22,700085.026,normal,train,,
159915.SZ,2018-12-05,1.315,1.297,1.326,1.293,1.315,0.0,0.0,8071980.04,1058167.285,normal,train,,
159915.SZ,2018-12-06,1.315,1.305,1.313,1.277,1.28,-0.035,-2.6616,6601176.11,854446.548,normal,train,,
159915.SZ,2018-12-07,1.28,1.284,1.287,1.273,1.275,-0.005,-0.3906,3692638.2,471984.698,normal,train,,
159915.SZ,2018-12-10,1.275,1.269,1.277,1.263,1.264,-0.011,-0.8627,3880188.32,492588.975,normal,train,,
159915.SZ,2018-12-11,1.264,1.269,1.277,1.266,1.277,0.013,1.0285,3810906.59,485039.26,normal,train,,
159915.SZ,2018-12-12,1.277,1.283,1.286,1.273,1.276,-0.001,-0.0783,3795479.49,485664.56,normal,train,,
159915.SZ,2018-12-13,1.276,1.277,1.295,1.265,1.286,0.01,0.7837,7083380.28,908374.714,normal,train,,
159915.SZ,2018-12-14,1.286,1.282,1.283,1.247,1.248,-0.038,-2.9549,7862515.63,993991.916,normal,train,,
159915.SZ,2018-12-17,1.248,1.242,1.247,1.227,1.24,-0.008,-0.641,7428262.43,918529.881,normal,train,,
159915.SZ,2018-12-18,1.24,1.232,1.248,1.224,1.232,-0.008,-0.6452,8349718.64,1031565.916,normal,train,,
159915.SZ,2018-12-19,1.232,1.234,1.235,1.207,1.209,-0.023,-1.8669,6413677.87,783048.776,normal,train,,
159915.SZ,2018-12-20,1.209,1.209,1.223,1.206,1.219,0.01,0.8271,6235317.88,757899.424,normal,train,,
159915.SZ,2018-12-21,1.219,1.216,1.22,1.203,1.213,-0.006,-0.4922,6384173.28,773884.861,normal,train,,
159915.SZ,2018-12-24,1.213,1.212,1.228,1.206,1.226,0.013,1.0717,6913223.46,844408.161,normal,train,,
159915.SZ,2018-12-25,1.226,1.216,1.224,1.191,1.217,-0.009,-0.7341,9326526.26,1126352.778,normal,train,,
159915.SZ,2018-12-26,1.217,1.216,1.225,1.209,1.211,-0.006,-0.493,5538747.1,673597.199,normal,train,,
159915.SZ,2018-12-27,1.211,1.229,1.232,1.191,1.192,-0.019,-1.569,6453763.59,783091.911,normal,train,,
159915.SZ,2018-12-28,1.192,1.194,1.202,1.186,1.194,0.002,0.1678,5159856.27,615985.018,normal,train,,
159915.SZ,2019-01-02,1.194,1.198,1.199,1.176,1.178,-0.016,-1.34,6001622.59,711072.518,normal,train,,
159915.SZ,2019-01-03,1.178,1.176,1.189,1.163,1.164,-0.014,-1.1885,6784059.87,797217.965,normal,train,,
159915.SZ,2019-01-04,1.164,1.155,1.195,1.152,1.195,0.031,2.6632,11840440.54,1394716.032,normal,train,,
159915.SZ,2019-01-07,1.195,1.197,1.218,1.193,1.214,0.019,1.59,9797743.02,1182027.895,normal,train,,
159915.SZ,2019-01-08,1.214,1.21,1.217,1.207,1.211,-0.003,-0.2471,4699100.52,569627.453,normal,train,,
159915.SZ,2019-01-09,1.211,1.212,1.232,1.207,1.21,-0.001,-0.0826,7370433.47,899897.042,normal,train,,
159915.SZ,2019-01-10,1.21,1.208,1.219,1.203,1.207,-0.003,-0.2479,4244881.65,513995.801,normal,train,,
159915.SZ,2019-01-11,1.207,1.207,1.214,1.201,1.209,0.002,0.1657,4306085.68,519954.094,normal,train,,
159915.SZ,2019-01-14,1.209,1.21,1.212,1.193,1.195,-0.014,-1.158,4237977.55,508589.32,normal,train,,
159915.SZ,2019-01-15,1.195,1.194,1.216,1.189,1.216,0.021,1.7573,6724998.79,809254.37,normal,train,,
159915.SZ,2019-01-16,1.216,1.214,1.224,1.21,1.214,-0.002,-0.1645,5897142.69,717668.328,normal,train,,
159915.SZ,2019-01-17,1.214,1.215,1.215,1.198,1.198,-0.016,-1.318,5906280.82,712958.605,normal,train,,
159915.SZ,2019-01-18,1.198,1.203,1.218,1.198,1.216,0.018,1.5025,6400240.98,773286.439,normal,train,,
159915.SZ,2019-01-21,1.216,1.218,1.231,1.213,1.222,0.006,0.4934,6604166.64,807735.715,normal,train,,
159915.SZ,2019-01-22,1.222,1.219,1.22,1.196,1.201,-0.021,-1.7185,5686735.45,686557.394,normal,train,,
159915.SZ,2019-01-23,1.201,1.198,1.204,1.194,1.197,-0.004,-0.3331,3329008.7,398752.313,normal,train,,
159915.SZ,2019-01-24,1.197,1.199,1.221,1.197,1.211,0.014,1.1696,6844337.47,829071.267,normal,train,,
159915.SZ,2019-01-25,1.211,1.212,1.224,1.209,1.214,0.003,0.2477,6223129.01,757284.948,normal,train,,
159915.SZ,2019-01-28,1.214,1.22,1.227,1.205,1.208,-0.006,-0.4942,5485220.43,667701.364,normal,train,,
159915.SZ,2019-01-29,1.208,1.205,1.207,1.18,1.192,-0.016,-1.3245,7620725.69,907947.221,normal,train,,
159915.SZ,2019-01-30,1.192,1.183,1.197,1.182,1.183,-0.009,-0.755,4562772.93,542973.522,normal,train,,
159915.SZ,2019-01-31,1.183,1.183,1.194,1.172,1.178,-0.005,-0.4227,7476244.49,884261.504,normal,train,,
159915.SZ,2019-02-01,1.178,1.182,1.222,1.182,1.221,0.043,3.6503,10385764.2,1250855.31,normal,train,,
159915.SZ,2019-02-11,1.221,1.223,1.266,1.223,1.264,0.043,3.5217,10998410.42,1370907.948,normal,train,,
159915.SZ,2019-02-12,1.264,1.262,1.281,1.259,1.278,0.014,1.1076,8424747.01,1072222.112,normal,train,,
159915.SZ,2019-02-13,1.278,1.279,1.305,1.277,1.301,0.023,1.7997,8785253.25,1136574.469,normal,train,,
159915.SZ,2019-02-14,1.301,1.3,1.313,1.293,1.304,0.003,0.2306,6180714.35,804666.388,normal,train,,
159915.SZ,2019-02-15,1.304,1.301,1.314,1.299,1.302,-0.002,-0.1534,8317742.77,1086517.434,normal,train,,
159915.SZ,2019-02-18,1.302,1.31,1.357,1.308,1.357,0.055,4.2243,8628154.62,1151787.429,normal,train,,
159915.SZ,2019-02-19,1.357,1.359,1.368,1.333,1.346,-0.011,-0.8106,12181710.95,1647296.326,normal,train,,
159915.SZ,2019-02-20,1.346,1.346,1.357,1.33,1.348,0.002,0.1486,6955761.04,934374.648,normal,train,,
159915.SZ,2019-02-21,1.348,1.344,1.391,1.34,1.355,0.007,0.5193,11258114.9,1533617.413,normal,train,,
159915.SZ,2019-02-22,1.355,1.348,1.406,1.347,1.406,0.051,3.7638,10082465.35,1386485.971,normal,train,,
159915.SZ,2019-02-25,1.406,1.432,1.495,1.416,1.492,0.086,6.1166,11322086.02,1643907.4,normal,train,,
159915.SZ,2019-02-26,1.492,1.487,1.519,1.459,1.479,-0.013,-0.8713,14183027.46,2112923.531,normal,train,,
159915.SZ,2019-02-27,1.479,1.475,1.491,1.436,1.458,-0.021,-1.4199,12474735.31,1828844.743,normal,train,,
159915.SZ,2019-02-28,1.458,1.456,1.482,1.454,1.47,0.012,0.823,7997755.18,1174326.197,normal,train,,
159915.SZ,2019-03-01,1.47,1.489,1.502,1.466,1.5,0.03,2.0408,9410949.41,1398930.828,normal,train,,
159915.SZ,2019-03-04,1.5,1.526,1.582,1.525,1.556,0.056,3.7333,12376554.99,1915610.087,normal,train,,
159915.SZ,2019-03-05,1.556,1.548,1.615,1.526,1.615,0.059,3.7918,11460402.43,1807195.965,normal,train,,
159915.SZ,2019-03-06,1.615,1.624,1.641,1.59,1.635,0.02,1.2384,14250005.3,2302065.548,normal,train,,
159915.SZ,2019-03-07,1.635,1.628,1.648,1.597,1.621,-0.014,-0.8563,14107830.16,2291266.71,normal,train,,
159915.SZ,2019-03-08,1.621,1.572,1.644,1.564,1.584,-0.037,-2.2825,20087675.44,3233658.284,normal,train,,
159915.SZ,2019-03-11,1.584,1.6,1.658,1.581,1.658,0.074,4.6717,17024804.65,2767830.203,normal,train,,
159915.SZ,2019-03-12,1.658,1.675,1.715,1.659,1.696,0.038,2.2919,22814532.12,3839093.833,normal,train,,
159915.SZ,2019-03-13,1.696,1.69,1.69,1.608,1.618,-0.078,-4.5991,21688079.85,3571779.647,normal,train,,
159915.SZ,2019-03-14,1.618,1.604,1.625,1.556,1.583,-0.035,-2.1632,18379184.32,2916689.594,normal,train,,
159915.SZ,2019-03-15,1.583,1.596,1.612,1.572,1.589,0.006,0.379,13198897.33,2106826.662,normal,train,,
159915.SZ,2019-03-18,1.589,1.598,1.634,1.581,1.634,0.045,2.832,12114715.67,1947360.419,normal,train,,
159915.SZ,2019-03-19,1.634,1.633,1.655,1.619,1.633,-0.001,-0.0612,10383369.2,1697432.004,normal,train,,
159915.SZ,2019-03-20,1.633,1.628,1.632,1.583,1.613,-0.02,-1.2247,9696310.2,1556244.898,normal,train,,
159915.SZ,2019-03-21,1.613,1.61,1.643,1.604,1.627,0.014,0.8679,11691110.26,1902099.19,normal,train,,
159915.SZ,2019-03-22,1.627,1.628,1.629,1.589,1.621,-0.006,-0.3688,13073008.58,2103966.291,normal,train,,
159915.SZ,2019-03-25,1.621,1.594,1.622,1.588,1.598,-0.023,-1.4189,8377286.69,1345112.457,normal,train,,
159915.SZ,2019-03-26,1.598,1.608,1.61,1.554,1.556,-0.042,-2.6283,7830212.85,1237447.163,normal,train,,
159915.SZ,2019-03-27,1.556,1.567,1.574,1.546,1.568,0.012,0.7712,7526007.1,1176282.782,normal,train,,
159915.SZ,2019-03-28,1.568,1.557,1.588,1.553,1.556,-0.012,-0.7653,7559260.88,1187543.493,normal,train,,
159915.SZ,2019-03-29,1.556,1.564,1.627,1.559,1.624,0.068,4.3702,11876845.3,1905978.802,normal,train,,
159915.SZ,2019-04-01,1.624,1.635,1.695,1.635,1.694,0.07,4.3103,10597457.19,1775243.957,normal,train,,
159915.SZ,2019-04-02,1.694,1.696,1.704,1.675,1.682,-0.012,-0.7084,8842648.67,1495342.618,normal,train,,
159915.SZ,2019-04-03,1.682,1.673,1.701,1.669,1.7,0.018,1.0702,6623400.76,1116334.412,normal,train,,
159915.SZ,2019-04-04,1.7,1.704,1.71,1.688,1.701,0.001,0.0588,6827360.94,1159661.092,normal,train,,
159915.SZ,2019-04-08,1.701,1.709,1.716,1.645,1.665,-0.036,-2.1164,8547676.22,1431801.504,normal,train,,
159915.SZ,2019-04-09,1.665,1.657,1.677,1.646,1.667,0.002,0.1201,6527201.95,1085974.787,normal,train,,
159915.SZ,2019-04-10,1.667,1.657,1.668,1.639,1.654,-0.013,-0.7798,6106800.94,1008779.218,normal,train,,
159915.SZ,2019-04-11,1.654,1.655,1.657,1.616,1.619,-0.035,-2.1161,7245281.87,1181550.193,normal,train,,
159915.SZ,2019-04-12,1.619,1.616,1.63,1.611,1.624,0.005,0.3088,5892095.08,954790.813,normal,train,,
159915.SZ,2019-04-15,1.624,1.647,1.651,1.594,1.596,-0.028,-1.7241,6596021.88,1073984.715,normal,train,,
159915.SZ,2019-04-16,1.596,1.586,1.629,1.568,1.629,0.033,2.0677,9685384.88,1547669.918,normal,train,,
159915.SZ,2019-04-17,1.629,1.623,1.655,1.621,1.642,0.013,0.798,8676529.23,1421519.73,normal,train,,
159915.SZ,2019-04-18,1.642,1.637,1.645,1.629,1.629,-0.013,-0.7917,3841242.3,628750.727,normal,train,,
159915.SZ,2019-04-19,1.629,1.63,1.645,1.617,1.645,0.016,0.9822,4125438.8,672817.895,normal,train,,
159915.SZ,2019-04-22,1.645,1.645,1.649,1.617,1.624,-0.021,-1.2766,5265639.51,860784.97,normal,train,,
159915.SZ,2019-04-23,1.624,1.619,1.636,1.603,1.61,-0.014,-0.8621,4356214.44,704956.842,normal,train,,
159915.SZ,2019-04-24,1.61,1.616,1.648,1.603,1.646,0.036,2.236,8088347.96,1316404.618,normal,train,,
159915.SZ,2019-04-25,1.646,1.635,1.649,1.596,1.598,-0.048,-2.9162,8327967.38,1356370.198,normal,train,,
159915.SZ,2019-04-26,1.598,1.591,1.61,1.584,1.589,-0.009,-0.5632,6398892.25,1021292.145,normal,train,,
159915.SZ,2019-04-29,1.589,1.589,1.594,1.541,1.549,-0.04,-2.5173,9148151.2,1433020.797,normal,train,,
159915.SZ,2019-04-30,1.549,1.546,1.565,1.54,1.553,0.004,0.2582,5226535.81,812501.232,normal,train,,
159915.SZ,2019-05-06,1.553,1.496,1.497,1.421,1.424,-0.129,-8.3065,14214371.55,2081644.694,normal,train,,
159915.SZ,2019-05-07,1.424,1.442,1.46,1.413,1.438,0.014,0.9831,9885604.08,1423184.192,normal,train,,
159915.SZ,2019-05-08,1.438,1.41,1.45,1.405,1.419,-0.019,-1.3213,9481467.83,1353802.799,normal,train,,
159915.SZ,2019-05-09,1.419,1.41,1.429,1.405,1.409,-0.01,-0.7047,8748631.58,1239228.632,normal,train,,
159915.SZ,2019-05-10,1.409,1.427,1.473,1.402,1.465,0.056,3.9744,14321410.83,2069524.658,normal,train,,
159915.SZ,2019-05-13,1.465,1.448,1.457,1.43,1.441,-0.024,-1.6382,7567191.99,1094202.583,normal,train,,
159915.SZ,2019-05-14,1.441,1.432,1.453,1.43,1.431,-0.01,-0.694,6841597.67,985784.539,normal,train,,
159915.SZ,2019-05-15,1.431,1.444,1.469,1.438,1.462,0.031,2.1663,6691145.29,971895.602,normal,train,,
159915.SZ,2019-05-16,1.462,1.461,1.472,1.451,1.468,0.006,0.4104,4649140.04,679623.069,normal,train,,
159915.SZ,2019-05-17,1.468,1.469,1.471,1.411,1.416,-0.052,-3.5422,6313171.39,910441.418,normal,train,,
159915.SZ,2019-05-20,1.416,1.412,1.418,1.391,1.407,-0.009,-0.6356,7550099.62,1058113.191,normal,train,,
159915.SZ,2019-05-21,1.407,1.409,1.441,1.405,1.43,0.023,1.6347,6138077.97,874793.59,normal,train,,
159915.SZ,2019-05-22,1.43,1.428,1.44,1.415,1.427,-0.003,-0.2098,4603943.31,656986.153,normal,train,,
159915.SZ,2019-05-23,1.427,1.42,1.422,1.389,1.392,-0.035,-2.4527,7384027.37,1035834.551,normal,train,,
159915.SZ,2019-05-24,1.392,1.392,1.403,1.377,1.384,-0.008,-0.5747,6699349.31,930957.187,normal,train,,
159915.SZ,2019-05-27,1.384,1.387,1.436,1.383,1.428,0.044,3.1792,9692343.43,1368770.585,normal,train,,
159915.SZ,2019-05-28,1.428,1.431,1.442,1.421,1.432,0.004,0.2801,7628804.52,1093672.103,normal,train,,
159915.SZ,2019-05-29,1.432,1.428,1.445,1.424,1.432,0.0,0.0,4738713.56,679872.551,normal,train,,
159915.SZ,2019-05-30,1.432,1.429,1.433,1.405,1.422,-0.01,-0.6983,4886766.6,692734.095,normal,train,,
159915.SZ,2019-05-31,1.422,1.423,1.437,1.416,1.425,0.003,0.211,4686305.39,668795.557,normal,train,,
159915.SZ,2019-06-03,1.425,1.428,1.438,1.407,1.411,-0.014,-0.9825,5187125.94,735971.029,normal,train,,
159915.SZ,2019-06-04,1.411,1.407,1.416,1.392,1.4,-0.011,-0.7796,4956116.73,695336.188,normal,train,,
159915.SZ,2019-06-05,1.4,1.412,1.415,1.391,1.393,-0.007,-0.5,5331830.0,746679.198,normal,train,,
159915.SZ,2019-06-06,1.393,1.391,1.394,1.355,1.363,-0.03,-2.1536,7860683.57,1078153.883,normal,train,,
159915.SZ,2019-06-10,1.363,1.364,1.383,1.356,1.376,0.013,0.9538,5239491.49,718712.464,normal,train,,
159915.SZ,2019-06-11,1.376,1.374,1.432,1.373,1.43,0.054,3.9244,9700598.04,1365339.168,normal,train,,
159915.SZ,2019-06-12,1.43,1.425,1.427,1.41,1.412,-0.018,-1.2587,6898543.03,978373.562,normal,train,,
159915.SZ,2019-06-13,1.412,1.412,1.426,1.406,1.422,0.01,0.7082,5511664.6,781136.262,normal,train,,
159915.SZ,2019-06-14,1.422,1.421,1.428,1.395,1.397,-0.025,-1.7581,6190399.7,875068.996,normal,train,,
159915.SZ,2019-06-17,1.397,1.395,1.405,1.385,1.39,-0.007,-0.5011,4243003.13,590340.814,normal,train,,
159915.SZ,2019-06-18,1.39,1.392,1.405,1.383,1.4,0.01,0.7194,5047026.69,705262.643,normal,train,,
159915.SZ,2019-06-19,1.4,1.445,1.466,1.414,1.417,0.017,1.2143,9636334.36,1378779.392,normal,train,,
159915.SZ,2019-06-20,1.417,1.415,1.454,1.41,1.442,0.025,1.7643,9263345.3,1328203.959,normal,train,,
159915.SZ,2019-06-21,1.442,1.491,1.494,1.462,1.473,0.031,2.1498,17858132.37,2634031.395,normal,train,,
159915.SZ,2019-06-24,1.473,1.467,1.47,1.453,1.46,-0.013,-0.8826,6482214.37,946116.241,normal,train,,
159915.SZ,2019-06-25,1.46,1.458,1.458,1.426,1.442,-0.018,-1.2329,6872718.42,988833.64,normal,train,,
159915.SZ,2019-06-26,1.442,1.433,1.455,1.431,1.448,0.006,0.4161,5238257.11,757952.013,normal,train,,
159915.SZ,2019-06-27,1.448,1.45,1.473,1.45,1.469,0.021,1.4503,7072723.16,1036596.568,normal,train,,
159915.SZ,2019-06-28,1.469,1.468,1.468,1.444,1.457,-0.012,-0.8169,5867318.47,852765.463,normal,train,,
159915.SZ,2019-07-01,1.457,1.487,1.512,1.477,1.511,0.054,3.7062,10139691.73,1517431.208,normal,train,,
159915.SZ,2019-07-02,1.511,1.506,1.518,1.503,1.511,0.0,0.0,4672654.53,706458.783,normal,train,,
159915.SZ,2019-07-03,1.511,1.506,1.506,1.482,1.488,-0.023,-1.5222,4424900.34,660271.618,normal,train,,
159915.SZ,2019-07-04,1.488,1.489,1.494,1.469,1.476,-0.012,-0.8065,4592315.04,679582.805,normal,train,,
159915.SZ,2019-07-05,1.476,1.475,1.496,1.474,1.492,0.016,1.084,4127199.61,613067.444,normal,train,,
159915.SZ,2019-07-08,1.492,1.488,1.488,1.439,1.45,-0.042,-2.815,5890928.28,859786.626,normal,train,,
159915.SZ,2019-07-09,1.45,1.45,1.467,1.447,1.462,0.012,0.8276,3937259.91,573417.659,normal,train,,
159915.SZ,2019-07-10,1.462,1.465,1.468,1.45,1.456,-0.006,-0.4104,2845376.3,415331.223,normal,train,,
159915.SZ,2019-07-11,1.456,1.464,1.476,1.452,1.458,0.002,0.1374,3230503.46,473267.054,normal,train,,
159915.SZ,2019-07-12,1.458,1.458,1.472,1.451,1.465,0.007,0.4801,3135136.57,458763.77,normal,train,,
159915.SZ,2019-07-15,1.465,1.458,1.502,1.441,1.489,0.024,1.6382,9985541.31,1478473.992,normal,train,,
159915.SZ,2019-07-16,1.489,1.486,1.494,1.481,1.489,0.0,0.0,4182161.14,622033.665,normal,train,,
159915.SZ,2019-07-17,1.489,1.486,1.505,1.483,1.492,0.003,0.2015,4401301.49,658665.163,normal,train,,
159915.SZ,2019-07-18,1.492,1.486,1.487,1.469,1.47,-0.022,-1.4745,3488065.44,515231.781,normal,train,,
159915.SZ,2019-07-19,1.47,1.473,1.497,1.473,1.486,0.016,1.0884,6410550.11,953352.416,normal,train,,
159915.SZ,2019-07-22,1.486,1.488,1.491,1.453,1.461,-0.025,-1.6824,4944706.19,726277.928,normal,train,,
159915.SZ,2019-07-23,1.461,1.46,1.481,1.46,1.481,0.02,1.3689,3961668.1,582821.82,normal,train,,
159915.SZ,2019-07-24,1.481,1.483,1.506,1.482,1.498,0.017,1.1479,4515358.16,675722.798,normal,train,,
159915.SZ,2019-07-25,1.498,1.493,1.511,1.493,1.506,0.008,0.534,3899024.52,585696.747,normal,train,,
159915.SZ,2019-07-26,1.506,1.502,1.508,1.495,1.506,0.0,0.0,3513602.65,527726.776,normal,train,,
159915.SZ,2019-07-29,1.506,1.504,1.509,1.497,1.509,0.003,0.1992,2813804.02,423169.447,normal,train,,
159915.SZ,2019-07-30,1.509,1.508,1.536,1.506,1.522,0.013,0.8615,4907745.99,748047.364,normal,train,,
159915.SZ,2019-07-31,1.522,1.515,1.521,1.51,1.512,-0.01,-0.657,3849936.95,583207.167,normal,train,,
159915.SZ,2019-08-01,1.512,1.506,1.52,1.502,1.516,0.004,0.2646,4069485.71,615624.712,normal,train,,
159915.SZ,2019-08-02,1.516,1.486,1.504,1.481,1.501,-0.015,-0.9894,5367035.69,800549.975,normal,train,,
159915.SZ,2019-08-05,1.501,1.495,1.509,1.472,1.473,-0.028,-1.8654,4401574.02,656190.798,normal,train,,
159915.SZ,2019-08-06,1.473,1.445,1.462,1.423,1.451,-0.022,-1.4936,7338107.42,1059788.342,normal,train,,
159915.SZ,2019-08-07,1.451,1.462,1.467,1.446,1.447,-0.004,-0.2757,3691314.12,537946.78,normal,train,,
159915.SZ,2019-08-08,1.447,1.452,1.47,1.452,1.468,0.021,1.4513,2961218.41,432946.666,normal,train,,
159915.SZ,2019-08-09,1.468,1.474,1.48,1.449,1.45,-0.018,-1.2262,3209957.7,469676.78,normal,train,,
159915.SZ,2019-08-12,1.45,1.457,1.486,1.452,1.486,0.036,2.4828,3188296.64,467704.152,normal,train,,
159915.SZ,2019-08-13,1.486,1.473,1.479,1.463,1.47,-0.016,-1.0767,2760235.35,405821.659,normal,train,,
159915.SZ,2019-08-14,1.47,1.488,1.494,1.476,1.477,0.007,0.4762,4427788.52,657758.9,normal,train,,
159915.SZ,2019-08-15,1.477,1.459,1.5,1.451,1.498,0.021,1.4218,5458580.29,807305.56,normal,train,,
159915.SZ,2019-08-16,1.498,1.497,1.527,1.491,1.512,0.014,0.9346,5520389.97,834130.062,normal,train,,
159915.SZ,2019-08-19,1.512,1.528,1.573,1.524,1.568,0.056,3.7037,8078876.84,1250126.496,normal,train,,
159915.SZ,2019-08-20,1.568,1.565,1.571,1.549,1.553,-0.015,-0.9566,5533235.25,862848.896,normal,train,,
159915.SZ,2019-08-21,1.553,1.55,1.557,1.545,1.549,-0.004,-0.2576,4321599.52,670373.782,normal,train,,
159915.SZ,2019-08-22,1.549,1.553,1.556,1.539,1.554,0.005,0.3228,3956920.96,612815.899,normal,train,,
159915.SZ,2019-08-23,1.554,1.553,1.563,1.544,1.555,0.001,0.0644,3747349.35,582706.214,normal,train,,
159915.SZ,2019-08-26,1.555,1.54,1.549,1.529,1.54,-0.015,-0.9646,4701493.85,724143.259,normal,train,,
159915.SZ,2019-08-27,1.54,1.549,1.586,1.548,1.567,0.027,1.7532,7877236.07,1235914.886,normal,train,,
159915.SZ,2019-08-28,1.567,1.566,1.572,1.555,1.565,-0.002,-0.1276,3786104.17,591739.61,normal,train,,
159915.SZ,2019-08-29,1.565,1.566,1.573,1.557,1.558,-0.007,-0.4473,3319307.42,518872.181,normal,train,,
159915.SZ,2019-08-30,1.558,1.569,1.577,1.541,1.549,-0.009,-0.5777,4498852.63,701180.674,normal,train,,
159915.SZ,2019-09-02,1.549,1.55,1.595,1.55,1.592,0.043,2.776,4827258.72,760787.345,normal,train,,
159915.SZ,2019-09-03,1.592,1.592,1.6,1.585,1.595,0.003,0.1884,3522884.87,561098.789,normal,train,,
159915.SZ,2019-09-04,1.595,1.595,1.609,1.587,1.607,0.012,0.7524,3824705.15,610907.616,normal,train,,
159915.SZ,2019-09-05,1.607,1.618,1.647,1.618,1.627,0.02,1.2446,5320689.28,869088.842,normal,train,,
159915.SZ,2019-09-06,1.627,1.634,1.637,1.611,1.631,0.004,0.2459,4064146.8,660451.21,normal,train,,
159915.SZ,2019-09-09,1.631,1.639,1.672,1.628,1.67,0.039,2.3912,6398893.28,1054795.861,normal,train,,
159915.SZ,2019-09-10,1.67,1.666,1.67,1.65,1.661,-0.009,-0.5389,3870488.65,643004.584,normal,train,,
159915.SZ,2019-09-11,1.661,1.665,1.67,1.636,1.638,-0.023,-1.3847,4100106.37,676492.945,normal,train,,
159915.SZ,2019-09-12,1.638,1.647,1.649,1.632,1.646,0.008,0.4884,3018324.42,495634.839,normal,train,,
159915.SZ,2019-09-16,1.646,1.649,1.658,1.639,1.65,0.004,0.243,3765306.15,621110.353,normal,train,,
159915.SZ,2019-09-17,1.65,1.646,1.646,1.609,1.618,-0.032,-1.9394,4812616.11,781250.293,normal,train,,
159915.SZ,2019-09-18,1.618,1.618,1.624,1.607,1.617,-0.001,-0.0618,3566637.06,575953.639,normal,train,,
159915.SZ,2019-09-19,1.617,1.62,1.646,1.612,1.642,0.025,1.5461,4658412.38,758063.9,normal,train,,
159915.SZ,2019-09-20,1.642,1.643,1.652,1.637,1.638,-0.004,-0.2436,3669838.68,602897.496,normal,train,,
159915.SZ,2019-09-23,1.638,1.635,1.635,1.607,1.62,-0.018,-1.0989,3751127.9,606485.7,normal,train,,
159915.SZ,2019-09-24,1.62,1.619,1.642,1.614,1.629,0.009,0.5556,4424661.04,721217.705,normal,train,,
159915.SZ,2019-09-25,1.629,1.62,1.625,1.608,1.611,-0.018,-1.105,3200008.39,517019.62,normal,train,,
159915.SZ,2019-09-26,1.611,1.615,1.617,1.56,1.561,-0.05,-3.1037,5311698.74,840824.877,normal,train,,
159915.SZ,2019-09-27,1.561,1.562,1.59,1.561,1.587,0.026,1.6656,4290942.4,677400.696,normal,train,,
159915.SZ,2019-09-30,1.587,1.585,1.59,1.565,1.57,-0.017,-1.0712,2764846.5,435864.755,normal,train,,
159915.SZ,2019-10-08,1.57,1.571,1.577,1.554,1.556,-0.014,-0.8917,2594175.99,406277.448,normal,train,,
159915.SZ,2019-10-09,1.556,1.549,1.563,1.543,1.561,0.005,0.3213,4016333.89,623226.961,normal,train,,
159915.SZ,2019-10-10,1.561,1.568,1.606,1.563,1.604,0.043,2.7546,5988880.87,950547.665,normal,train,,
159915.SZ,2019-10-11,1.604,1.605,1.615,1.592,1.606,0.002,0.1247,4350438.63,697988.479,normal,train,,
159915.SZ,2019-10-14,1.606,1.615,1.63,1.611,1.617,0.011,0.6849,3385187.63,548329.005,normal,train,,
159915.SZ,2019-10-15,1.617,1.613,1.614,1.596,1.597,-0.02,-1.2369,2197397.23,352196.392,normal,train,,
159915.SZ,2019-10-16,1.597,1.602,1.61,1.592,1.592,-0.005,-0.3131,4147054.98,664018.015,normal,train,,
159915.SZ,2019-10-17,1.592,1.594,1.602,1.591,1.595,0.003,0.1884,3136873.46,500440.549,normal,train,,
159915.SZ,2019-10-18,1.595,1.6,1.613,1.582,1.589,-0.006,-0.3762,3674190.44,587484.309,normal,train,,
159915.SZ,2019-10-21,1.589,1.588,1.591,1.57,1.585,-0.004,-0.2517,3705058.46,585581.482,normal,train,,
159915.SZ,2019-10-22,1.585,1.587,1.606,1.585,1.606,0.021,1.3249,3832288.1,611910.772,normal,train,,
159915.SZ,2019-10-23,1.606,1.608,1.61,1.587,1.589,-0.017,-1.0585,2793496.0,446274.974,normal,train,,
159915.SZ,2019-10-24,1.589,1.59,1.6,1.581,1.593,0.004,0.2517,2457896.6,391136.57,normal,train,,
159915.SZ,2019-10-25,1.593,1.593,1.616,1.586,1.616,0.023,1.4438,4207127.17,674647.385,normal,train,,
159915.SZ,2019-10-28,1.616,1.63,1.646,1.622,1.646,0.03,1.8564,4466011.12,730058.999,normal,train,,
159915.SZ,2019-10-29,1.646,1.642,1.643,1.622,1.624,-0.022,-1.3366,3370282.28,550829.067,normal,train,,
159915.SZ,2019-10-30,1.624,1.623,1.627,1.609,1.619,-0.005,-0.3079,2403905.29,389210.561,normal,train,,
