ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
588000.SH,2025-01-24,1.021,1.018,1.034,1.018,1.029,0.008,0.7835,31369692.29,3222840.961,normal,test,,
588000.SH,2025-01-27,1.029,1.03,1.03,1.008,1.009,-0.02,-1.9436,33579320.31,3417560.02,normal,test,,
588000.SH,2025-02-05,1.009,1.039,1.044,1.028,1.037,0.028,2.775,55585880.63,5764455.016,normal,test,,
588000.SH,2025-02-06,1.037,1.031,1.069,1.029,1.067,0.03,2.893,52073301.54,5498350.875,normal,test,,
588000.SH,2025-02-07,1.067,1.067,1.093,1.059,1.076,0.009,0.8435,60668139.88,6542234.202,normal,test,,
588000.SH,2025-02-10,1.076,1.077,1.095,1.074,1.094,0.018,1.6729,46651541.44,5065178.291,normal,test,,
588000.SH,2025-02-11,1.094,1.093,1.095,1.075,1.08,-0.014,-1.2797,36157618.24,3915758.621,normal,test,,
588000.SH,2025-02-12,1.08,1.082,1.1,1.077,1.099,0.019,1.7593,42498385.08,4629569.476,normal,test,,
588000.SH,2025-02-13,1.099,1.099,1.1,1.072,1.073,-0.026,-2.3658,39473529.86,4287482.434,normal,test,,
588000.SH,2025-02-14,1.073,1.068,1.081,1.064,1.078,0.005,0.466,37548489.42,4031669.484,normal,test,,
588000.SH,2025-02-17,1.078,1.085,1.096,1.083,1.093,0.015,1.3915,42060726.82,4587350.764,normal,test,,
588000.SH,2025-02-18,1.093,1.092,1.093,1.062,1.066,-0.027,-2.4703,41929770.98,4526192.422,normal,test,,
588000.SH,2025-02-19,1.066,1.066,1.092,1.065,1.092,0.026,2.439,46508789.54,5041587.186,normal,test,,
588000.SH,2025-02-20,1.092,1.091,1.099,1.083,1.091,-0.001,-0.0916,30365180.38,3313570.064,normal,test,,
588000.SH,2025-02-21,1.091,1.099,1.159,1.096,1.157,0.066,6.0495,92072132.47,10419850.454,normal,test,,
588000.SH,2025-02-24,1.157,1.155,1.171,1.143,1.161,0.004,0.3457,49580417.4,5743617.211,normal,test,,
588000.SH,2025-02-25,1.161,1.141,1.179,1.138,1.162,0.001,0.0861,46716898.34,5412706.807,normal,test,,
588000.SH,2025-02-26,1.162,1.164,1.189,1.151,1.186,0.024,2.0654,50279533.77,5913489.399,normal,test,,
588000.SH,2025-02-27,1.186,1.185,1.2,1.16,1.185,-0.001,-0.0843,49226298.07,5800910.785,normal,test,,
588000.SH,2025-02-28,1.185,1.177,1.182,1.132,1.133,-0.052,-4.3882,58844937.89,6778788.408,normal,test,,
588000.SH,2025-03-03,1.133,1.133,1.145,1.112,1.119,-0.014,-1.2357,40648253.24,4587963.974,normal,test,,
588000.SH,2025-03-04,1.119,1.11,1.146,1.107,1.139,0.02,1.7873,43074876.02,4859508.288,normal,test,,
588000.SH,2025-03-05,1.139,1.138,1.148,1.129,1.142,0.003,0.2634,30397924.92,3461893.113,normal,test,,
588000.SH,2025-03-06,1.142,1.157,1.185,1.157,1.181,0.039,3.4151,54907919.77,6451615.098,normal,test,,
588000.SH,2025-03-07,1.181,1.174,1.18,1.161,1.167,-0.014,-1.1854,44397404.97,5201991.596,normal,test,,
588000.SH,2025-03-10,1.167,1.164,1.171,1.146,1.163,-0.004,-0.3428,36072034.04,4175984.615,normal,test,,
588000.SH,2025-03-11,1.163,1.147,1.161,1.144,1.158,-0.005,-0.4299,34232739.22,3942436.788,normal,test,,
588000.SH,2025-03-12,1.158,1.164,1.17,1.15,1.15,-0.008,-0.6908,33358711.89,3874127.789,normal,test,,
588000.SH,2025-03-13,1.15,1.147,1.153,1.12,1.126,-0.024,-2.087,39166033.94,4438351.331,normal,test,,
588000.SH,2025-03-14,1.126,1.126,1.146,1.124,1.146,0.02,1.7762,40925220.6,4662781.862,normal,test,,
588000.SH,2025-03-17,1.146,1.146,1.149,1.134,1.14,-0.006,-0.5236,22330191.72,2545568.033,normal,test,,
588000.SH,2025-03-18,1.14,1.145,1.161,1.144,1.146,0.006,0.5263,28392750.49,3266385.557,normal,test,,
588000.SH,2025-03-19,1.146,1.142,1.146,1.13,1.131,-0.015,-1.3089,28269988.0,3210347.482,normal,test,,
588000.SH,2025-03-20,1.131,1.13,1.132,1.118,1.119,-0.012,-1.061,30817902.9,3467609.945,normal,test,,
588000.SH,2025-03-21,1.119,1.115,1.12,1.088,1.095,-0.024,-2.1448,44487864.28,4897205.393,normal,test,,
588000.SH,2025-03-24,1.095,1.093,1.101,1.082,1.101,0.006,0.5479,34711156.13,3796165.37,normal,test,,
588000.SH,2025-03-25,1.101,1.098,1.102,1.079,1.083,-0.018,-1.6349,32321795.91,3516470.277,normal,test,,
588000.SH,2025-03-26,1.083,1.083,1.093,1.08,1.081,-0.002,-0.1847,26143549.39,2837796.409,normal,test,,
588000.SH,2025-03-27,1.081,1.08,1.106,1.077,1.092,0.011,1.0176,32808409.56,3581329.256,normal,test,,
588000.SH,2025-03-28,1.092,1.09,1.096,1.08,1.081,-0.011,-1.0073,23109434.07,2509791.68,normal,test,,
588000.SH,2025-03-31,1.081,1.074,1.082,1.062,1.074,-0.007,-0.6475,33051189.17,3540782.255,normal,test,,
588000.SH,2025-04-01,1.074,1.079,1.088,1.073,1.076,0.002,0.1862,26117807.85,2820192.096,normal,test,,
588000.SH,2025-04-02,1.076,1.071,1.082,1.071,1.074,-0.002,-0.1859,18674366.02,2007602.198,normal,test,,
588000.SH,2025-04-03,1.074,1.065,1.082,1.063,1.068,-0.006,-0.5587,27275062.64,2920734.457,normal,test,,
588000.SH,2025-04-07,1.068,1.016,1.031,0.92,0.97,-0.098,-9.176,82388952.54,8129286.141,normal,test,,
588000.SH,2025-04-08,0.97,0.978,0.998,0.97,0.986,0.016,1.6495,43931648.63,4316635.531,normal,test,,
588000.SH,2025-04-09,0.986,0.97,1.041,0.961,1.028,0.042,4.2596,67303464.39,6841882.771,normal,test,,
588000.SH,2025-04-10,1.028,1.05,1.056,1.033,1.042,0.014,1.3619,43382612.84,4524037.505,normal,test,,
588000.SH,2025-04-11,1.042,1.036,1.078,1.034,1.061,0.019,1.8234,47663639.44,5034878.775,normal,test,,
588000.SH,2025-04-14,1.061,1.071,1.076,1.055,1.064,0.003,0.2828,30493396.18,3247747.034,normal,test,,
588000.SH,2025-04-15,1.064,1.061,1.062,1.045,1.054,-0.01,-0.9398,24443266.56,2569705.38,normal,test,,
588000.SH,2025-04-16,1.054,1.063,1.065,1.045,1.061,0.007,0.6641,25988606.71,2741011.741,normal,test,,
588000.SH,2025-04-17,1.061,1.056,1.074,1.054,1.066,0.005,0.4713,24273894.42,2590804.612,normal,test,,
588000.SH,2025-04-18,1.066,1.063,1.063,1.053,1.059,-0.007,-0.6567,17690530.36,1870833.501,normal,test,,
588000.SH,2025-04-21,1.059,1.062,1.071,1.057,1.07,0.011,1.0387,20135152.27,2150058.879,normal,test,,
588000.SH,2025-04-22,1.07,1.069,1.074,1.062,1.066,-0.004,-0.3738,17775023.59,1899324.251,normal,test,,
588000.SH,2025-04-23,1.066,1.069,1.073,1.06,1.063,-0.003,-0.2814,19996564.57,2128660.966,normal,test,,
588000.SH,2025-04-24,1.063,1.063,1.064,1.05,1.052,-0.011,-1.0348,17065453.41,1800664.541,normal,test,,
588000.SH,2025-04-25,1.052,1.052,1.061,1.047,1.054,0.002,0.1901,19222803.92,2025265.87,normal,test,,
588000.SH,2025-04-28,1.054,1.054,1.058,1.047,1.051,-0.003,-0.2846,13293578.52,1399442.565,normal,test,,
588000.SH,2025-04-29,1.051,1.048,1.055,1.044,1.053,0.002,0.1903,14174698.54,1488129.986,normal,test,,
588000.SH,2025-04-30,1.053,1.052,1.064,1.05,1.062,0.009,0.8547,17017110.98,1805225.404,normal,test,,
588000.SH,2025-05-06,1.062,1.067,1.078,1.064,1.078,0.016,1.5066,22270583.4,2389528.257,,,,
588000.SH,2025-05-07,1.078,1.095,1.098,1.072,1.081,0.003,0.2783,29219934.0,3167359.484,,,,
588000.SH,2025-05-08,1.081,1.077,1.081,1.073,1.077,-0.004,-0.37,18795565.45,2023698.366,,,,
588000.SH,2025-05-09,1.077,1.073,1.074,1.056,1.056,-0.021,-1.9499,26578549.95,2822237.072,,,,
588000.SH,2025-05-12,1.056,1.061,1.067,1.054,1.063,0.007,0.6629,25726186.76,2725770.487,,,,
588000.SH,2025-05-13,1.063,1.07,1.072,1.059,1.06,-0.003,-0.2822,21961993.05,2338988.978,,,,
588000.SH,2025-05-14,1.06,1.062,1.072,1.056,1.065,0.005,0.4717,26252491.91,2790830.57,,,,
588000.SH,2025-05-15,1.065,1.062,1.063,1.049,1.05,-0.015,-1.4085,23118984.84,2435966.235,,,,
588000.SH,2025-05-16,1.05,1.048,1.05,1.041,1.044,-0.006,-0.5714,18728821.38,1956884.201,,,,
588000.SH,2025-05-19,1.044,1.044,1.049,1.035,1.045,0.001,0.0958,22620263.78,2358074.666,,,,
588000.SH,2025-05-20,1.045,1.045,1.052,1.043,1.048,0.003,0.2871,15043955.13,1577016.664,,,,
588000.SH,2025-05-21,1.048,1.047,1.05,1.043,1.045,-0.003,-0.2863,14864012.49,1554519.884,,,,
588000.SH,2025-05-22,1.045,1.044,1.05,1.038,1.039,-0.006,-0.5742,17178267.32,1791766.381,,,,
588000.SH,2025-05-23,1.039,1.038,1.046,1.029,1.03,-0.009,-0.8662,22625365.84,2345513.004,,,,
588000.SH,2025-05-26,1.03,1.035,1.038,1.03,1.035,0.005,0.4854,16365683.3,1691995.362,,,,
588000.SH,2025-05-27,1.035,1.034,1.035,1.025,1.028,-0.007,-0.6763,17098808.05,1759804.347,,,,
588000.SH,2025-05-28,1.028,1.027,1.029,1.022,1.023,-0.005,-0.4864,12199523.52,1251239.015,,,,
588000.SH,2025-05-29,1.023,1.024,1.041,1.024,1.04,0.017,1.6618,23429136.75,2425619.968,,,,
588000.SH,2025-05-30,1.04,1.037,1.037,1.028,1.03,-0.01,-0.9615,17170283.03,1770038.077,,,,
588000.SH,2025-06-03,1.03,1.028,1.04,1.028,1.034,0.004,0.3883,15149008.13,1569088.152,,,,
588000.SH,2025-06-04,1.034,1.034,1.041,1.034,1.04,0.006,0.5803,12695176.64,1318887.593,,,,
588000.SH,2025-06-05,1.04,1.041,1.053,1.036,1.051,0.011,1.0577,20189401.33,2110670.668,,,,
588000.SH,2025-06-06,1.051,1.051,1.051,1.043,1.047,-0.004,-0.3806,15016650.94,1570982.239,,,,
588000.SH,2025-06-09,1.047,1.048,1.057,1.045,1.053,0.006,0.5731,16422731.62,1727609.752,,,,
588000.SH,2025-06-10,1.053,1.054,1.054,1.027,1.032,-0.021,-1.9943,28680789.8,2976932.706,,,,
588000.SH,2025-06-11,1.032,1.033,1.04,1.03,1.031,-0.001,-0.0969,20117559.04,2081287.458,,,,
588000.SH,2025-06-12,1.031,1.029,1.032,1.024,1.027,-0.004,-0.388,15484942.94,1591001.998,,,,
588000.SH,2025-06-13,1.027,1.023,1.028,1.016,1.022,-0.005,-0.4869,22647381.15,2312902.75,,,,
588000.SH,2025-06-16,1.022,1.02,1.025,1.018,1.021,-0.001,-0.0978,14152656.18,1445017.297,,,,
588000.SH,2025-06-17,1.021,1.022,1.023,1.01,1.012,-0.009,-0.8815,25501021.5,2586135.29,,,,
588000.SH,2025-06-18,1.012,1.011,1.021,1.009,1.018,0.006,0.5929,21412859.12,2174680.603,,,,
588000.SH,2025-06-19,1.018,1.016,1.024,1.009,1.012,-0.006,-0.5894,22544764.33,2290540.083,,,,
588000.SH,2025-06-20,1.012,1.012,1.017,1.005,1.006,-0.006,-0.5929,18079879.26,1825418.603,,,,
588000.SH,2025-06-23,1.006,1.002,1.015,1.001,1.012,0.006,0.5964,22429914.57,2266629.837,,,,
588000.SH,2025-06-24,1.012,1.014,1.032,1.013,1.029,0.017,1.6798,33088806.56,3392635.848,,,,
588000.SH,2025-06-25,1.029,1.032,1.049,1.027,1.048,0.019,1.8465,42279075.94,4385173.221,,,,
588000.SH,2025-06-26,1.048,1.047,1.058,1.041,1.041,-0.007,-0.6679,31416638.94,3295118.967,,,,
588000.SH,2025-06-27,1.041,1.045,1.05,1.039,1.041,0.0,0.0,25750276.62,2688776.609,,,,
588000.SH,2025-06-30,1.041,1.043,1.056,1.043,1.056,0.015,1.4409,27628051.18,2905603.144,,,,
588000.SH,2025-07-01,1.056,1.055,1.055,1.044,1.048,-0.008,-0.7576,21680844.38,2272031.502,,,,
588000.SH,2025-07-02,1.048,1.046,1.046,1.032,1.035,-0.013,-1.2405,25807343.33,2676207.11,,,,
588000.SH,2025-07-03,1.035,1.036,1.039,1.032,1.036,0.001,0.0966,17426983.26,1804318.863,,,,
588000.SH,2025-07-04,1.036,1.037,1.049,1.027,1.035,-0.001,-0.0965,32364632.4,3357773.904,,,,
588000.SH,2025-07-07,1.035,1.033,1.038,1.028,1.029,-0.006,-0.5797,16884265.24,1741414.5,,,,
588000.SH,2025-07-08,1.029,1.031,1.045,1.028,1.044,0.015,1.4577,27769405.32,2886918.857,,,,
588000.SH,2025-07-09,1.044,1.044,1.046,1.033,1.036,-0.008,-0.7663,23597390.11,2451280.19,,,,
588000.SH,2025-07-10,1.036,1.034,1.038,1.03,1.033,-0.003,-0.2896,26758484.82,2765469.4,,,,
588000.SH,2025-07-11,1.033,1.033,1.052,1.031,1.047,0.014,1.3553,44541026.66,4652065.692,,,,
588000.SH,2025-07-14,1.047,1.048,1.052,1.044,1.046,-0.001,-0.0955,26679625.35,2793881.49,,,,
588000.SH,2025-07-15,1.046,1.044,1.05,1.037,1.048,0.002,0.1912,35427897.61,3698514.968,,,,
588000.SH,2025-07-16,1.048,1.05,1.06,1.045,1.049,0.001,0.0954,36149037.48,3803727.511,,,,
588000.SH,2025-07-17,1.049,1.048,1.057,1.044,1.057,0.008,0.7626,34877626.46,3665541.164,,,,
588000.SH,2025-07-18,1.057,1.06,1.065,1.054,1.06,0.003,0.2838,28819643.01,3052291.013,,,,
588000.SH,2025-07-21,1.06,1.059,1.063,1.057,1.061,0.001,0.0943,24735502.9,2622059.042,,,,
588000.SH,2025-07-22,1.061,1.061,1.072,1.059,1.069,0.008,0.754,38295180.31,4086335.301,,,,
588000.SH,2025-07-23,1.069,1.07,1.084,1.067,1.074,0.005,0.4677,45820497.07,4927885.725,,,,
588000.SH,2025-07-24,1.074,1.072,1.087,1.072,1.086,0.012,1.1173,35624103.24,3850319.671,,,,
588000.SH,2025-07-25,1.086,1.086,1.115,1.082,1.109,0.023,2.1179,48414856.87,5300532.836,,,,
588000.SH,2025-07-28,1.109,1.111,1.114,1.103,1.11,0.001,0.0902,38243529.09,4239799.11,,,,
588000.SH,2025-07-29,1.11,1.106,1.127,1.105,1.125,0.015,1.3514,37516172.05,4195935.622,,,,
588000.SH,2025-07-30,1.125,1.122,1.129,1.105,1.112,-0.013,-1.1556,40202555.27,4495171.932,,,,
588000.SH,2025-07-31,1.112,1.109,1.126,1.099,1.101,-0.011,-0.9892,52843063.18,5872646.522,,,,
588000.SH,2025-08-01,1.101,1.101,1.111,1.082,1.091,-0.01,-0.9083,37157168.86,4070365.388,,,,
588000.SH,2025-08-04,1.091,1.087,1.105,1.086,1.104,0.013,1.1916,26680655.61,2927762.903,,,,
588000.SH,2025-08-05,1.104,1.103,1.109,1.101,1.109,0.005,0.4529,21568327.88,2384593.124,,,,
588000.SH,2025-08-06,1.109,1.108,1.115,1.104,1.113,0.004,0.3607,24627759.99,2732600.339,,,,
588000.SH,2025-08-07,1.113,1.113,1.123,1.107,1.112,-0.001,-0.0898,34441616.96,3839701.462,,,,
588000.SH,2025-08-08,1.112,1.109,1.109,1.095,1.096,-0.016,-1.4388,28664332.0,3154152.099,,,,
588000.SH,2025-08-11,1.096,1.096,1.107,1.096,1.103,0.007,0.6387,25021653.51,2759366.008,,,,
588000.SH,2025-08-12,1.103,1.103,1.133,1.098,1.124,0.021,1.9039,49469850.66,5529819.987,,,,
588000.SH,2025-08-13,1.124,1.124,1.134,1.122,1.133,0.009,0.8007,38038150.58,4296348.237,,,,
588000.SH,2025-08-14,1.133,1.134,1.166,1.134,1.142,0.009,0.7944,67678114.07,7789850.655,,,,
588000.SH,2025-08-15,1.142,1.135,1.161,1.132,1.158,0.016,1.4011,37053236.99,4257819.529,,,,
588000.SH,2025-08-18,1.158,1.171,1.196,1.161,1.183,0.025,2.1589,58430846.73,6905270.708,,,,
588000.SH,2025-08-19,1.183,1.181,1.191,1.168,1.17,-0.013,-1.0989,37375872.97,4409995.16,,,,
588000.SH,2025-08-20,1.17,1.166,1.208,1.162,1.208,0.038,3.2479,52556834.5,6228187.048,,,,
588000.SH,2025-08-21,1.208,1.209,1.233,1.201,1.208,0.0,0.0,45208348.99,5500568.699,,,,
588000.SH,2025-08-22,1.208,1.218,1.325,1.218,1.323,0.115,9.5199,94161927.18,11986409.62,,,,
588000.SH,2025-08-25,1.323,1.343,1.388,1.316,1.356,0.033,2.4943,91720141.49,12361800.689,,,,
588000.SH,2025-08-26,1.356,1.34,1.35,1.321,1.336,-0.02,-1.4749,45799562.85,6125624.517,,,,
588000.SH,2025-08-27,1.336,1.35,1.4,1.336,1.337,0.001,0.0749,80829187.1,11043003.515,,,,
588000.SH,2025-08-28,1.337,1.34,1.435,1.34,1.433,0.096,7.1803,91893224.31,12714444.608,,,,
588000.SH,2025-08-29,1.433,1.4,1.417,1.383,1.412,-0.021,-1.4655,53582401.91,7494285.017,,,,
588000.SH,2025-09-01,1.412,1.419,1.438,1.391,1.431,0.019,1.3456,44307395.54,6286397.756,,,,
588000.SH,2025-09-02,1.431,1.426,1.435,1.378,1.394,-0.037,-2.5856,49754168.81,6989035.209,,,,
588000.SH,2025-09-03,1.394,1.388,1.392,1.355,1.365,-0.029,-2.0803,41246143.34,5666634.787,,,,
588000.SH,2025-09-04,1.365,1.362,1.367,1.26,1.282,-0.083,-6.0806,60780711.51,7927747.455,,,,
588000.SH,2025-09-05,1.282,1.282,1.335,1.27,1.326,0.044,3.4321,49377453.61,6437372.748,,,,
588000.SH,2025-09-08,1.326,1.327,1.335,1.303,1.328,0.002,0.1508,37091185.78,4905327.57,,,,
588000.SH,2025-09-09,1.328,1.315,1.335,1.301,1.307,-0.021,-1.5813,32481130.86,4272028.607,,,,
588000.SH,2025-09-10,1.307,1.314,1.334,1.307,1.321,0.014,1.0712,33491545.0,4430919.359,,,,
588000.SH,2025-09-11,1.321,1.314,1.4,1.304,1.393,0.072,5.4504,54144823.04,7390140.001,,,,
588000.SH,2025-09-12,1.393,1.393,1.43,1.388,1.406,0.013,0.9332,44578314.89,6290846.098,,,,
588000.SH,2025-09-15,1.406,1.431,1.435,1.398,1.409,0.003,0.2134,37179479.64,5258126.77,,,,
588000.SH,2025-09-16,1.409,1.413,1.439,1.413,1.426,0.017,1.2065,38816004.51,5542682.255,,,,
588000.SH,2025-09-17,1.426,1.421,1.449,1.405,1.44,0.014,0.9818,38037635.23,5451960.598,,,,
588000.SH,2025-09-18,1.44,1.456,1.506,1.413,1.45,0.01,0.6944,61709600.59,9048077.456,,,,
588000.SH,2025-09-19,1.45,1.456,1.471,1.426,1.431,-0.019,-1.3103,43922276.52,6359671.437,,,,
588000.SH,2025-09-22,1.431,1.426,1.494,1.42,1.479,0.048,3.3543,42499073.77,6201628.557,,,,
588000.SH,2025-09-23,1.479,1.478,1.49,1.432,1.475,-0.004,-0.2705,45043340.98,6567997.272,,,,
588000.SH,2025-09-24,1.475,1.464,1.553,1.462,1.53,0.055,3.7288,49015222.16,7413184.366,,,,
588000.SH,2025-09-25,1.53,1.524,1.56,1.521,1.548,0.018,1.1765,32909937.07,5086024.942,,,,
588000.SH,2025-09-26,1.548,1.538,1.559,1.521,1.524,-0.024,-1.5504,28873902.53,4446468.253,,,,
588000.SH,2025-09-29,1.524,1.516,1.544,1.495,1.543,0.019,1.2467,35142978.19,5345277.132,,,,
588000.SH,2025-09-30,1.543,1.561,1.58,1.552,1.57,0.027,1.7498,33039385.54,5187228.703,,,,
588000.SH,2025-10-09,1.57,1.607,1.667,1.596,1.618,0.048,3.0573,43775259.11,7141315.117,,,,
588000.SH,2025-10-10,1.618,1.585,1.592,1.516,1.528,-0.09,-5.5624,56901910.22,8808071.627,,,,
588000.SH,2025-10-13,1.528,1.47,1.55,1.47,1.546,0.018,1.178,47710599.16,7305670.037,,,,
588000.SH,2025-10-14,1.546,1.56,1.563,1.47,1.481,-0.065,-4.2044,49899987.57,7544364.868,,,,
588000.SH,2025-10-15,1.481,1.479,1.502,1.46,1.501,0.02,1.3504,36973207.45,5478957.593,,,,
588000.SH,2025-10-16,1.501,1.487,1.516,1.479,1.487,-0.014,-0.9327,32537159.21,4867655.982,,,,
588000.SH,2025-10-17,1.487,1.478,1.487,1.428,1.433,-0.054,-3.6315,41576260.0,6025472.153,,,,
588000.SH,2025-10-20,1.433,1.456,1.468,1.425,1.437,0.004,0.2791,34407300.77,4977710.329,,,,
588000.SH,2025-10-21,1.437,1.443,1.48,1.436,1.477,0.04,2.7836,39915336.56,5842705.467,,,,
588000.SH,2025-10-22,1.477,1.466,1.496,1.449,1.476,-0.001,-0.0677,29785469.49,4383191.269,,,,
588000.SH,2025-10-23,1.476,1.465,1.475,1.445,1.473,-0.003,-0.2033,23038137.63,3357554.417,,,,
588000.SH,2025-10-24,1.473,1.492,1.54,1.486,1.535,0.062,4.2091,36445171.45,5522170.176,,,,
588000.SH,2025-10-27,1.535,1.562,1.567,1.53,1.558,0.023,1.4984,40944372.21,6350609.478,,,,
588000.SH,2025-10-28,1.558,1.545,1.57,1.537,1.545,-0.013,-0.8344,27791905.3,4316089.945,,,,
588000.SH,2025-10-29,1.545,1.541,1.569,1.538,1.565,0.02,1.2945,30936872.09,4806606.04,,,,
588000.SH,2025-10-30,1.565,1.561,1.568,1.533,1.535,-0.03,-1.9169,33635181.36,5212506.865,,,,
588000.SH,2025-10-31,1.535,1.525,1.53,1.487,1.488,-0.047,-3.0619,37988933.84,5698843.369,,,,
588000.SH,2025-11-03,1.488,1.474,1.478,1.441,1.47,-0.018,-1.2097,30738365.96,4486923.589,,,,
588000.SH,2025-11-04,1.47,1.475,1.487,1.446,1.455,-0.015,-1.0204,29209639.59,4285797.772,,,,
588000.SH,2025-11-05,1.455,1.43,1.468,1.425,1.46,0.005,0.3436,27846241.31,4024168.178,,,,
588000.SH,2025-11-06,1.46,1.476,1.514,1.472,1.509,0.049,3.3562,32599116.62,4873307.251,,,,
588000.SH,2025-11-07,1.509,1.494,1.506,1.484,1.487,-0.022,-1.4579,20727006.95,3096498.032,,,,
588000.SH,2025-11-10,1.487,1.491,1.504,1.459,1.478,-0.009,-0.6052,22918062.2,3377807.577,,,,
588000.SH,2025-11-11,1.478,1.488,1.495,1.453,1.457,-0.021,-1.4208,20834143.28,3059095.392,,,,
588000.SH,2025-11-12,1.457,1.446,1.458,1.431,1.449,-0.008,-0.5491,27788389.12,4011347.039,,,,
588000.SH,2025-11-13,1.449,1.446,1.475,1.442,1.469,0.02,1.3803,23389876.95,3416314.067,,,,
588000.SH,2025-11-14,1.469,1.451,1.46,1.43,1.431,-0.038,-2.5868,23604961.65,3408869.927,,,,
588000.SH,2025-11-17,1.431,1.43,1.446,1.412,1.422,-0.009,-0.6289,23364415.24,3330961.49,,,,
588000.SH,2025-11-18,1.422,1.417,1.443,1.415,1.427,0.005,0.3516,22191538.51,3172128.833,,,,
588000.SH,2025-11-19,1.427,1.422,1.432,1.405,1.413,-0.014,-0.9811,18858371.53,2673481.827,,,,
588000.SH,2025-11-20,1.413,1.428,1.432,1.393,1.396,-0.017,-1.2031,23587624.53,3317229.786,,,,
588000.SH,2025-11-21,1.396,1.371,1.378,1.347,1.351,-0.045,-3.2235,43616303.01,5943377.66,,,,
588000.SH,2025-11-24,1.351,1.357,1.372,1.337,1.36,0.009,0.6662,27925268.17,3781489.671,,,,
588000.SH,2025-11-25,1.36,1.374,1.39,1.363,1.369,0.009,0.6618,29745119.82,4088957.172,,,,
588000.SH,2025-11-26,1.369,1.362,1.394,1.358,1.382,0.013,0.9496,29404973.46,4063817.324,,,,
588000.SH,2025-11-27,1.382,1.392,1.419,1.374,1.379,-0.003,-0.2171,27397137.68,3833058.631,,,,
588000.SH,2025-11-28,1.379,1.374,1.396,1.368,1.393,0.014,1.0152,20923996.6,2898802.447,,,,
588000.SH,2025-12-01,1.393,1.395,1.409,1.376,1.404,0.011,0.7897,21620183.05,3010747.361,,,,
588000.SH,2025-12-02,1.404,1.401,1.403,1.381,1.387,-0.017,-1.2108,20474498.01,2844686.57,,,,
588000.SH,2025-12-03,1.387,1.385,1.391,1.369,1.375,-0.012,-0.8652,18244641.88,2517188.798,,,,
588000.SH,2025-12-04,1.375,1.37,1.395,1.36,1.394,0.019,1.3818,22208468.57,3066497.9,,,,
588000.SH,2025-12-05,1.394,1.39,1.398,1.37,1.394,0.0,0.0,25923618.12,3595788.632,,,,
588000.SH,2025-12-08,1.394,1.397,1.43,1.394,1.42,0.026,1.8651,34585195.44,4890831.628,,,,
588000.SH,2025-12-09,1.42,1.41,1.428,1.406,1.414,-0.006,-0.4225,24780065.91,3507996.536,,,,
588000.SH,2025-12-10,1.414,1.404,1.42,1.385,1.415,0.001,0.0707,26009625.54,3643142.319,,,,
588000.SH,2025-12-11,1.415,1.417,1.42,1.392,1.392,-0.023,-1.6254,20671220.85,2903209.643,,,,
588000.SH,2025-12-12,1.392,1.393,1.42,1.381,1.418,0.026,1.8678,28064294.63,3940369.213,,,,
588000.SH,2025-12-15,1.418,1.405,1.414,1.387,1.389,-0.029,-2.0451,21632669.12,3027695.251,,,,
588000.SH,2025-12-16,1.389,1.382,1.386,1.353,1.361,-0.028,-2.0158,29156084.09,3987566.188,,,,
588000.SH,2025-12-17,1.361,1.361,1.397,1.356,1.396,0.035,2.5716,28637707.2,3948199.141,,,,
588000.SH,2025-12-18,1.396,1.384,1.394,1.375,1.376,-0.02,-1.4327,18351196.96,2538867.376,,,,
588000.SH,2025-12-19,1.376,1.382,1.394,1.377,1.38,0.004,0.2907,18152553.66,2511958.098,,,,
588000.SH,2025-12-22,1.38,1.385,1.41,1.384,1.405,0.025,1.8116,26521071.9,3714805.834,,,,
588000.SH,2025-12-23,1.405,1.405,1.419,1.401,1.41,0.005,0.3559,21139979.4,2985639.356,,,,
588000.SH,2025-12-24,1.41,1.412,1.424,1.403,1.423,0.013,0.922,20679893.34,2926560.133,,,,
588000.SH,2025-12-25,1.423,1.422,1.429,1.411,1.422,-0.001,-0.0703,18034800.36,2561518.984,,,,
588000.SH,2025-12-26,1.422,1.423,1.429,1.411,1.419,-0.003,-0.211,20774294.68,2951303.795,,,,
588000.SH,2025-12-29,1.419,1.419,1.436,1.412,1.417,-0.002,-0.1409,25775162.34,3674565.643,,,,
588000.SH,2025-12-30,1.417,1.414,1.439,1.414,1.433,0.016,1.1291,24321604.03,3480884.076,,,,
588000.SH,2025-12-31,1.433,1.438,1.441,1.415,1.417,-0.016,-1.1165,21973104.94,3129346.537,,,,
588000.SH,2026-01-05,1.417,1.433,1.479,1.428,1.479,0.062,4.3754,41593732.69,6082622.572,,,,
588000.SH,2026-01-06,1.479,1.481,1.52,1.476,1.505,0.026,1.7579,38803417.91,5821559.14,,,,
588000.SH,2026-01-07,1.505,1.517,1.529,1.503,1.52,0.015,0.9967,34568205.44,5238497.815,,,,
588000.SH,2026-01-08,1.52,1.514,1.562,1.514,1.531,0.011,0.7237,35820333.26,5518490.197,,,,
588000.SH,2026-01-09,1.531,1.52,1.555,1.514,1.554,0.023,1.5023,34737566.1,5346744.937,,,,
588000.SH,2026-01-12,1.554,1.566,1.596,1.556,1.594,0.04,2.574,35761745.48,5649496.769,,,,
588000.SH,2026-01-13,1.594,1.594,1.594,1.536,1.549,-0.045,-2.8231,44369110.64,6940475.744,,,,
