ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
510300.SH,2018-12-07,3.242,3.244,3.251,3.234,3.235,-0.007,-0.2159,1924266.45,624489.237,normal,train,,
510300.SH,2018-12-10,3.235,3.213,3.23,3.192,3.205,-0.03,-0.9274,2601286.23,835086.526,normal,train,,
510300.SH,2018-12-11,3.205,3.213,3.221,3.2,3.218,0.013,0.4056,1518318.88,487594.88,normal,train,,
510300.SH,2018-12-12,3.218,3.235,3.246,3.217,3.229,0.011,0.3418,2090476.39,675103.349,normal,train,,
510300.SH,2018-12-13,3.229,3.235,3.299,3.23,3.284,0.055,1.7033,4177232.3,1369000.784,normal,train,,
510300.SH,2018-12-14,3.284,3.273,3.274,3.224,3.227,-0.057,-1.7357,3001484.18,974869.577,normal,train,,
510300.SH,2018-12-17,3.227,3.221,3.233,3.197,3.223,-0.004,-0.124,3507314.6,1128489.162,normal,train,,
510300.SH,2018-12-18,3.223,3.207,3.23,3.17,3.183,-0.04,-1.2411,3278632.54,1047493.725,normal,train,,
510300.SH,2018-12-19,3.183,3.186,3.193,3.143,3.15,-0.033,-1.0368,2910277.68,922374.195,normal,train,,
510300.SH,2018-12-20,3.15,3.143,3.156,3.103,3.127,-0.023,-0.7302,3465180.81,1083554.506,normal,train,,
510300.SH,2018-12-21,3.127,3.119,3.121,3.068,3.088,-0.039,-1.2472,3864981.26,1192539.194,normal,train,,
510300.SH,2018-12-24,3.088,3.077,3.098,3.066,3.095,0.007,0.2267,2414407.1,745420.761,normal,train,,
510300.SH,2018-12-25,3.095,3.067,3.09,3.026,3.076,-0.019,-0.6139,4031315.69,1230561.366,normal,train,,
510300.SH,2018-12-26,3.076,3.067,3.085,3.051,3.059,-0.017,-0.5527,2164598.17,663819.224,normal,train,,
510300.SH,2018-12-27,3.059,3.097,3.102,3.046,3.052,-0.007,-0.2288,2353475.82,724428.293,normal,train,,
510300.SH,2018-12-28,3.052,3.058,3.087,3.046,3.059,0.007,0.2294,3892666.56,1192574.438,normal,train,,
510300.SH,2019-01-02,3.059,3.07,3.07,3.009,3.017,-0.042,-1.373,3509348.63,1062967.158,normal,train,,
510300.SH,2019-01-03,3.017,3.016,3.061,3.01,3.017,0.0,0.0,2681762.41,811656.819,normal,train,,
510300.SH,2019-01-04,3.017,3.001,3.096,2.997,3.094,0.077,2.5522,4798477.43,1465170.852,normal,train,,
510300.SH,2019-01-07,3.094,3.109,3.118,3.091,3.107,0.013,0.4202,4168316.08,1293817.436,normal,train,,
510300.SH,2019-01-08,3.107,3.107,3.11,3.094,3.107,0.0,0.0,1970848.42,611718.745,normal,train,,
510300.SH,2019-01-09,3.107,3.119,3.179,3.118,3.13,0.023,0.7403,4396881.93,1385615.363,normal,train,,
510300.SH,2019-01-10,3.13,3.129,3.154,3.114,3.133,0.003,0.0958,2476923.17,776376.036,normal,train,,
510300.SH,2019-01-11,3.133,3.131,3.165,3.129,3.156,0.023,0.7341,2513682.41,791053.147,normal,train,,
510300.SH,2019-01-14,3.156,3.155,3.155,3.122,3.129,-0.027,-0.8555,2039120.53,638696.708,normal,train,,
510300.SH,2019-01-15,3.129,3.133,3.19,3.126,3.188,0.059,1.8856,3518301.19,1112566.271,normal,train,,
510300.SH,2019-01-16,3.129,3.131,3.132,3.114,3.129,0.0,0.0,1877281.0,586525.234,normal,train,,
510300.SH,2019-01-17,3.129,3.129,3.145,3.11,3.112,-0.017,-0.5433,2381766.91,744200.059,normal,train,,
510300.SH,2019-01-18,3.112,3.121,3.175,3.121,3.166,0.054,1.7352,3889859.26,1226138.122,normal,train,,
510300.SH,2019-01-21,3.166,3.166,3.2,3.163,3.183,0.017,0.537,2851848.99,908445.491,normal,train,,
510300.SH,2019-01-22,3.183,3.177,3.177,3.135,3.143,-0.04,-1.2567,2543107.04,801998.52,normal,train,,
510300.SH,2019-01-23,3.143,3.135,3.162,3.127,3.135,-0.008,-0.2545,2255126.23,708959.829,normal,train,,
510300.SH,2019-01-24,3.135,3.139,3.167,3.118,3.159,0.024,0.7656,2543769.76,800011.755,normal,train,,
510300.SH,2019-01-25,3.159,3.162,3.203,3.162,3.183,0.024,0.7597,2722859.16,867447.674,normal,train,,
510300.SH,2019-01-28,3.183,3.197,3.229,3.171,3.179,-0.004,-0.1257,2966955.11,950568.916,normal,train,,
510300.SH,2019-01-29,3.179,3.172,3.203,3.15,3.193,0.014,0.4404,3587900.06,1139850.227,normal,train,,
510300.SH,2019-01-30,3.193,3.178,3.203,3.169,3.172,-0.021,-0.6577,2129268.33,677812.07,normal,train,,
510300.SH,2019-01-31,3.172,3.184,3.216,3.178,3.202,0.03,0.9458,3342948.02,1068335.725,normal,train,,
510300.SH,2019-02-01,3.202,3.219,3.257,3.202,3.255,0.053,1.6552,3512648.83,1134007.54,normal,train,,
510300.SH,2019-02-11,3.255,3.245,3.305,3.232,3.3,0.045,1.3825,3872537.35,1267715.658,normal,train,,
510300.SH,2019-02-12,3.3,3.299,3.331,3.294,3.324,0.024,0.7273,3728810.2,1235580.87,normal,train,,
510300.SH,2019-02-13,3.324,3.329,3.41,3.323,3.393,0.069,2.0758,4278016.46,1439016.76,normal,train,,
510300.SH,2019-02-14,3.393,3.389,3.414,3.38,3.397,0.004,0.1179,3797560.65,1288823.469,normal,train,,
510300.SH,2019-02-15,3.397,3.381,3.395,3.336,3.341,-0.056,-1.6485,4479468.54,1507132.013,normal,train,,
510300.SH,2019-02-18,3.341,3.363,3.44,3.363,3.438,0.097,2.9033,4711063.63,1605204.751,normal,train,,
510300.SH,2019-02-19,3.438,3.445,3.471,3.411,3.429,-0.009,-0.2618,6782305.31,2336311.876,normal,train,,
510300.SH,2019-02-20,3.429,3.437,3.453,3.415,3.438,0.009,0.2625,6116144.99,2102498.557,normal,train,,
510300.SH,2019-02-21,3.438,3.439,3.488,3.418,3.434,-0.004,-0.1163,6352929.22,2191410.162,normal,train,,
510300.SH,2019-02-22,3.434,3.429,3.528,3.41,3.526,0.092,2.6791,5921217.1,2046074.09,normal,train,,
510300.SH,2019-02-25,3.526,3.58,3.78,3.56,3.775,0.249,7.0618,11513198.43,4191233.265,normal,train,,
510300.SH,2019-02-26,3.775,3.744,3.758,3.673,3.69,-0.085,-2.2517,7820035.78,2911479.206,normal,train,,
510300.SH,2019-02-27,3.69,3.689,3.723,3.63,3.67,-0.02,-0.542,5994358.62,2212624.245,normal,train,,
510300.SH,2019-02-28,3.67,3.669,3.687,3.643,3.663,-0.007,-0.1907,4628979.08,1697133.454,normal,train,,
510300.SH,2019-03-01,3.663,3.69,3.749,3.657,3.738,0.075,2.0475,6527375.27,2409031.109,normal,train,,
510300.SH,2019-03-04,3.738,3.77,3.878,3.75,3.777,0.039,1.0433,6603305.4,2509089.921,normal,train,,
510300.SH,2019-03-05,3.777,3.774,3.814,3.761,3.809,0.032,0.8472,4431034.96,1677260.193,normal,train,,
510300.SH,2019-03-06,3.809,3.809,3.85,3.774,3.835,0.026,0.6826,5804959.17,2208529.318,normal,train,,
510300.SH,2019-03-07,3.835,3.83,3.835,3.763,3.793,-0.042,-1.0952,6184209.99,2349302.237,normal,train,,
510300.SH,2019-03-08,3.793,3.714,3.76,3.651,3.661,-0.132,-3.4801,5360776.31,1984438.722,normal,train,,
510300.SH,2019-03-11,3.661,3.661,3.722,3.647,3.71,0.049,1.3384,4523059.71,1666485.417,normal,train,,
510300.SH,2019-03-12,3.71,3.738,3.793,3.708,3.735,0.025,0.6739,5307450.16,1992691.91,normal,train,,
510300.SH,2019-03-13,3.735,3.738,3.748,3.693,3.713,-0.022,-0.589,4832336.18,1796583.884,normal,train,,
510300.SH,2019-03-14,3.713,3.705,3.731,3.668,3.686,-0.027,-0.7272,3621079.24,1340665.788,normal,train,,
510300.SH,2019-03-15,3.686,3.696,3.779,3.696,3.735,0.049,1.3294,3870055.65,1445462.172,normal,train,,
510300.SH,2019-03-18,3.735,3.736,3.852,3.725,3.85,0.115,3.079,5714156.55,2172220.321,normal,train,,
510300.SH,2019-03-19,3.85,3.852,3.862,3.805,3.822,-0.028,-0.7273,3970864.76,1523709.159,normal,train,,
510300.SH,2019-03-20,3.822,3.818,3.846,3.78,3.822,0.0,0.0,3278933.21,1250007.722,normal,train,,
510300.SH,2019-03-21,3.822,3.826,3.854,3.81,3.824,0.002,0.0523,3800127.07,1456872.033,normal,train,,
510300.SH,2019-03-22,3.824,3.823,3.837,3.772,3.829,0.005,0.1308,3023844.37,1152049.537,normal,train,,
510300.SH,2019-03-25,3.829,3.768,3.796,3.727,3.734,-0.095,-2.4811,4359508.96,1639701.92,normal,train,,
510300.SH,2019-03-26,3.734,3.748,3.758,3.678,3.695,-0.039,-1.0445,3201400.31,1190190.24,normal,train,,
510300.SH,2019-03-27,3.695,3.709,3.738,3.701,3.727,0.032,0.866,3507393.41,1304048.305,normal,train,,
510300.SH,2019-03-28,3.727,3.714,3.744,3.698,3.717,-0.01,-0.2683,2568844.36,955866.28,normal,train,,
510300.SH,2019-03-29,3.717,3.725,3.878,3.725,3.869,0.152,4.0893,6344016.38,2426004.332,normal,train,,
510300.SH,2019-04-01,3.869,3.894,3.973,3.894,3.969,0.1,2.5846,6910356.84,2731589.887,normal,train,,
510300.SH,2019-04-02,3.969,3.971,3.988,3.946,3.962,-0.007,-0.1764,3839400.43,1522890.283,normal,train,,
510300.SH,2019-04-03,3.962,3.94,4.029,3.935,4.015,0.053,1.3377,5420179.44,2161151.18,normal,train,,
510300.SH,2019-04-04,4.015,4.027,4.072,4.007,4.062,0.047,1.1706,5213701.08,2110326.811,normal,train,,
510300.SH,2019-04-08,4.062,4.098,4.128,4.001,4.036,-0.026,-0.6401,7639483.28,3102817.036,normal,train,,
510300.SH,2019-04-09,4.036,4.042,4.076,4.021,4.06,0.024,0.5946,3712237.65,1502839.356,normal,train,,
510300.SH,2019-04-10,4.06,4.042,4.106,4.016,4.066,0.006,0.1478,3859946.27,1562381.805,normal,train,,
510300.SH,2019-04-11,4.066,4.066,4.084,3.973,3.996,-0.07,-1.7216,5021041.28,2018585.322,normal,train,,
510300.SH,2019-04-12,3.996,3.983,3.998,3.953,3.982,-0.014,-0.3504,2823988.82,1122866.512,normal,train,,
510300.SH,2019-04-15,3.982,4.044,4.074,3.956,3.957,-0.025,-0.6278,7225803.18,2903101.545,normal,train,,
510300.SH,2019-04-16,3.957,3.938,4.079,3.934,4.077,0.12,3.0326,6690852.02,2686061.416,normal,train,,
510300.SH,2019-04-17,4.077,4.076,4.097,4.042,4.067,-0.01,-0.2453,4181515.17,1701577.295,normal,train,,
510300.SH,2019-04-18,4.067,4.067,4.081,4.046,4.06,-0.007,-0.1721,3569518.47,1451119.731,normal,train,,
510300.SH,2019-04-19,4.06,4.063,4.12,4.029,4.12,0.06,1.4778,4578385.76,1866441.12,normal,train,,
510300.SH,2019-04-22,4.12,4.12,4.12,4.0,4.017,-0.103,-2.5,5775086.53,2339510.346,normal,train,,
510300.SH,2019-04-23,4.017,4.005,4.051,3.994,4.01,-0.007,-0.1743,3532000.67,1418835.091,normal,train,,
510300.SH,2019-04-24,4.01,4.019,4.032,3.953,4.016,0.006,0.1496,4631226.49,1854784.689,normal,train,,
510300.SH,2019-04-25,4.016,4.0,4.01,3.931,3.933,-0.083,-2.0667,3785555.56,1504043.079,normal,train,,
510300.SH,2019-04-26,3.933,3.919,3.938,3.871,3.879,-0.054,-1.373,6288098.44,2457759.245,normal,train,,
510300.SH,2019-04-29,3.879,3.888,3.945,3.871,3.894,0.015,0.3867,5593755.77,2184244.009,normal,train,,
510300.SH,2019-04-30,3.894,3.888,3.911,3.878,3.896,0.002,0.0514,3992608.16,1554463.815,normal,train,,
510300.SH,2019-05-06,3.896,3.778,3.79,3.64,3.673,-0.223,-5.7238,12145227.45,4499823.765,normal,train,,
510300.SH,2019-05-07,3.673,3.688,3.731,3.667,3.707,0.034,0.9257,4835996.88,1790820.38,normal,train,,
510300.SH,2019-05-08,3.707,3.657,3.717,3.643,3.659,-0.048,-1.2948,4753727.8,1745381.56,normal,train,,
510300.SH,2019-05-09,3.659,3.635,3.652,3.569,3.607,-0.052,-1.4212,5540530.21,2001315.076,normal,train,,
510300.SH,2019-05-10,3.607,3.635,3.728,3.573,3.72,0.113,3.1328,6719964.8,2468212.416,normal,train,,
510300.SH,2019-05-13,3.72,3.685,3.688,3.642,3.652,-0.068,-1.828,4257770.21,1560795.956,normal,train,,
510300.SH,2019-05-14,3.652,3.63,3.677,3.623,3.634,-0.018,-0.4929,2900685.55,1060006.491,normal,train,,
510300.SH,2019-05-15,3.634,3.662,3.74,3.662,3.712,0.078,2.1464,3575137.59,1320562.727,normal,train,,
510300.SH,2019-05-16,3.712,3.707,3.735,3.691,3.73,0.018,0.4849,2474374.08,919412.28,normal,train,,
510300.SH,2019-05-17,3.73,3.73,3.734,3.63,3.646,-0.084,-2.252,3153907.66,1158993.573,normal,train,,
510300.SH,2019-05-20,3.646,3.634,3.644,3.576,3.606,-0.04,-1.0971,3882247.53,1400009.998,normal,train,,
510300.SH,2019-05-21,3.606,3.605,3.685,3.604,3.651,0.045,1.2479,3503829.27,1278867.495,normal,train,,
510300.SH,2019-05-22,3.651,3.654,3.663,3.62,3.642,-0.009,-0.2465,2835080.32,1032358.159,normal,train,,
510300.SH,2019-05-23,3.642,3.625,3.632,3.578,3.584,-0.058,-1.5925,3106083.03,1116377.298,normal,train,,
510300.SH,2019-05-24,3.584,3.586,3.623,3.573,3.59,0.006,0.1674,2994092.08,1076879.362,normal,train,,
510300.SH,2019-05-27,3.59,3.591,3.649,3.554,3.633,0.043,1.1978,4351010.77,1566298.427,normal,train,,
510300.SH,2019-05-28,3.633,3.628,3.678,3.625,3.65,0.017,0.4679,3850672.56,1405784.02,normal,train,,
510300.SH,2019-05-29,3.65,3.64,3.69,3.632,3.652,0.002,0.0548,2928526.24,1070983.408,normal,train,,
510300.SH,2019-05-30,3.652,3.646,3.654,3.607,3.65,-0.002,-0.0548,3054263.73,1107801.233,normal,train,,
510300.SH,2019-05-31,3.65,3.642,3.675,3.629,3.632,-0.018,-0.4932,2760300.98,1007992.259,normal,train,,
510300.SH,2019-06-03,3.632,3.645,3.682,3.613,3.64,0.008,0.2203,3308130.6,1205594.361,normal,train,,
510300.SH,2019-06-04,3.64,3.637,3.645,3.592,3.607,-0.033,-0.9066,3263229.03,1177428.523,normal,train,,
510300.SH,2019-06-05,3.607,3.632,3.64,3.596,3.599,-0.008,-0.2218,3285644.51,1189233.603,normal,train,,
510300.SH,2019-06-06,3.599,3.599,3.608,3.567,3.568,-0.031,-0.8614,3660674.03,1312429.002,normal,train,,
510300.SH,2019-06-10,3.568,3.58,3.635,3.577,3.614,0.046,1.2892,3354975.45,1210624.406,normal,train,,
510300.SH,2019-06-11,3.614,3.62,3.736,3.62,3.727,0.113,3.1267,4667963.39,1721944.27,normal,train,,
510300.SH,2019-06-12,3.727,3.722,3.722,3.691,3.699,-0.028,-0.7513,2597249.0,961944.225,normal,train,,
510300.SH,2019-06-13,3.699,3.695,3.711,3.66,3.692,-0.007,-0.1892,3012291.73,1109255.185,normal,train,,
510300.SH,2019-06-14,3.692,3.694,3.717,3.658,3.67,-0.022,-0.5959,3445139.47,1270771.66,normal,train,,
510300.SH,2019-06-17,3.67,3.664,3.699,3.66,3.673,0.003,0.0817,2352061.48,865085.583,normal,train,,
510300.SH,2019-06-18,3.673,3.678,3.692,3.647,3.681,0.008,0.2178,2653705.85,975436.69,normal,train,,
510300.SH,2019-06-19,3.681,3.772,3.807,3.732,3.735,0.054,1.467,6289014.79,2366152.485,normal,train,,
510300.SH,2019-06-20,3.735,3.734,3.875,3.732,3.843,0.108,2.8916,6609284.46,2522649.388,normal,train,,
510300.SH,2019-06-21,3.843,3.855,3.88,3.833,3.85,0.007,0.1821,4219551.72,1626602.097,normal,train,,
510300.SH,2019-06-24,3.85,3.855,3.869,3.832,3.856,0.006,0.1558,3074540.39,1184601.126,normal,train,,
510300.SH,2019-06-25,3.856,3.855,3.855,3.77,3.817,-0.039,-1.0114,5057034.29,1926078.217,normal,train,,
510300.SH,2019-06-26,3.817,3.795,3.83,3.79,3.818,0.001,0.0262,2402084.06,915875.695,normal,train,,
510300.SH,2019-06-27,3.818,3.82,3.88,3.82,3.86,0.042,1.1001,4730768.03,1825070.981,normal,train,,
510300.SH,2019-06-28,3.86,3.86,3.86,3.829,3.859,-0.001,-0.0259,3862690.26,1485096.138,normal,train,,
510300.SH,2019-07-01,3.859,3.922,3.965,3.91,3.954,0.095,2.4618,5102660.04,2012117.16,normal,train,,
510300.SH,2019-07-02,3.954,3.954,3.966,3.937,3.96,0.006,0.1517,3338435.77,1319955.759,normal,train,,
510300.SH,2019-07-03,3.96,3.951,3.951,3.912,3.927,-0.033,-0.8333,2518385.0,989488.521,normal,train,,
510300.SH,2019-07-04,3.927,3.92,3.939,3.877,3.901,-0.026,-0.6621,3860217.27,1509568.953,normal,train,,
510300.SH,2019-07-05,3.901,3.9,3.929,3.888,3.921,0.02,0.5127,2362039.23,924064.389,normal,train,,
510300.SH,2019-07-08,3.921,3.903,3.903,3.8,3.831,-0.09,-2.2953,4225313.1,1625813.687,normal,train,,
510300.SH,2019-07-09,3.831,3.836,3.844,3.806,3.822,-0.009,-0.2349,2183460.83,835183.233,normal,train,,
510300.SH,2019-07-10,3.822,3.835,3.848,3.81,3.823,0.001,0.0262,1744793.15,667520.298,normal,train,,
510300.SH,2019-07-11,3.823,3.838,3.872,3.81,3.824,0.001,0.0262,2345244.37,900919.956,normal,train,,
510300.SH,2019-07-12,3.824,3.821,3.87,3.819,3.855,0.031,0.8107,2460107.7,947469.654,normal,train,,
510300.SH,2019-07-15,3.855,3.841,3.901,3.79,3.869,0.014,0.3632,4484611.0,1725285.115,normal,train,,
510300.SH,2019-07-16,3.869,3.863,3.876,3.845,3.853,-0.016,-0.4135,1828874.0,705319.206,normal,train,,
510300.SH,2019-07-17,3.853,3.842,3.866,3.828,3.847,-0.006,-0.1557,2199668.0,847318.549,normal,train,,
510300.SH,2019-07-18,3.847,3.834,3.839,3.82,3.822,-0.025,-0.6499,2305494.11,882753.326,normal,train,,
510300.SH,2019-07-19,3.822,3.832,3.883,3.832,3.862,0.04,1.0466,3199381.27,1235677.325,normal,train,,
510300.SH,2019-07-22,3.862,3.862,3.872,3.81,3.832,-0.03,-0.7768,3088632.38,1186817.43,normal,train,,
510300.SH,2019-07-23,3.832,3.836,3.845,3.822,3.841,0.009,0.2349,1670290.18,640637.075,normal,train,,
510300.SH,2019-07-24,3.841,3.854,3.9,3.852,3.872,0.031,0.8071,2974453.89,1154191.782,normal,train,,
510300.SH,2019-07-25,3.872,3.871,3.908,3.866,3.907,0.035,0.9039,2336295.86,908142.115,normal,train,,
510300.SH,2019-07-26,3.907,3.89,3.921,3.887,3.912,0.005,0.128,2857908.92,1115742.69,normal,train,,
510300.SH,2019-07-29,3.912,3.91,3.914,3.892,3.906,-0.006,-0.1534,2471021.62,964260.317,normal,train,,
510300.SH,2019-07-30,3.906,3.91,3.949,3.909,3.924,0.018,0.4608,2396548.55,941746.113,normal,train,,
510300.SH,2019-07-31,3.924,3.911,3.914,3.887,3.896,-0.028,-0.7136,2164228.52,843556.613,normal,train,,
510300.SH,2019-08-01,3.896,3.879,3.888,3.845,3.86,-0.036,-0.924,3124656.62,1206953.804,normal,train,,
510300.SH,2019-08-02,3.86,3.79,3.81,3.773,3.801,-0.059,-1.5285,4906139.29,1859709.599,normal,train,,
510300.SH,2019-08-05,3.801,3.785,3.791,3.73,3.735,-0.066,-1.7364,3542146.62,1331928.152,normal,train,,
510300.SH,2019-08-06,3.735,3.676,3.704,3.637,3.696,-0.039,-1.0442,5837026.95,2140168.125,normal,train,,
510300.SH,2019-08-07,3.696,3.705,3.711,3.668,3.672,-0.024,-0.6494,2785811.69,1029304.079,normal,train,,
510300.SH,2019-08-08,3.672,3.696,3.73,3.696,3.726,0.054,1.4706,2809849.5,1042883.478,normal,train,,
510300.SH,2019-08-09,3.726,3.739,3.745,3.689,3.697,-0.029,-0.7783,2109639.17,783418.416,normal,train,,
510300.SH,2019-08-12,3.697,3.708,3.758,3.701,3.756,0.059,1.5959,1801155.77,670864.658,normal,train,,
510300.SH,2019-08-13,3.756,3.727,3.74,3.712,3.724,-0.032,-0.852,1553489.99,578461.083,normal,train,,
510300.SH,2019-08-14,3.724,3.769,3.774,3.737,3.738,0.014,0.3759,1937005.5,727773.776,normal,train,,
510300.SH,2019-08-15,3.738,3.68,3.759,3.676,3.753,0.015,0.4013,2443061.52,907979.338,normal,train,,
510300.SH,2019-08-16,3.753,3.751,3.795,3.741,3.769,0.016,0.4263,2574125.33,971656.245,normal,train,,
510300.SH,2019-08-19,3.769,3.798,3.86,3.78,3.859,0.09,2.3879,3279432.05,1254127.715,normal,train,,
510300.SH,2019-08-20,3.859,3.851,3.865,3.841,3.843,-0.016,-0.4146,2069120.94,796970.858,normal,train,,
510300.SH,2019-08-21,3.843,3.841,3.852,3.836,3.842,-0.001,-0.026,2422452.07,931096.029,normal,train,,
510300.SH,2019-08-22,3.842,3.852,3.855,3.83,3.85,0.008,0.2082,2647785.0,1017422.996,normal,train,,
510300.SH,2019-08-23,3.85,3.853,3.892,3.843,3.877,0.027,0.7013,2856820.76,1106705.439,normal,train,,
510300.SH,2019-08-26,3.877,3.823,3.846,3.816,3.834,-0.043,-1.1091,2674902.25,1024561.34,normal,train,,
510300.SH,2019-08-27,3.834,3.849,3.914,3.847,3.874,0.04,1.0433,3661760.08,1423007.683,normal,train,,
510300.SH,2019-08-28,3.874,3.873,3.883,3.853,3.862,-0.012,-0.3098,1739579.85,672483.876,normal,train,,
510300.SH,2019-08-29,3.862,3.867,3.869,3.828,3.851,-0.011,-0.2848,2339282.53,899467.51,normal,train,,
510300.SH,2019-08-30,3.851,3.876,3.897,3.836,3.861,0.01,0.2597,2762817.65,1068497.906,normal,train,,
510300.SH,2019-09-02,3.861,3.859,3.923,3.858,3.904,0.043,1.1137,3019441.94,1177245.792,normal,train,,
510300.SH,2019-09-03,3.904,3.91,3.914,3.893,3.908,0.004,0.1025,2313452.88,903328.007,normal,train,,
510300.SH,2019-09-04,3.908,3.909,3.959,3.908,3.957,0.049,1.2538,2937605.44,1154462.918,normal,train,,
510300.SH,2019-09-05,3.957,3.971,4.048,3.971,3.994,0.037,0.9351,5274016.98,2116380.664,normal,train,,
510300.SH,2019-09-06,3.994,4.007,4.023,3.992,4.021,0.027,0.676,2640293.81,1057696.4,normal,train,,
510300.SH,2019-09-09,4.021,4.048,4.057,4.017,4.037,0.016,0.3979,2828454.01,1140490.057,normal,train,,
510300.SH,2019-09-10,4.037,4.034,4.04,4.005,4.026,-0.011,-0.2725,1686928.5,678146.853,normal,train,,
510300.SH,2019-09-11,4.026,4.038,4.04,3.994,3.997,-0.029,-0.7203,3041955.43,1218851.128,normal,train,,
510300.SH,2019-09-12,3.997,4.01,4.048,4.004,4.038,0.041,1.0258,2172055.16,873683.978,normal,train,,
510300.SH,2019-09-16,4.038,4.046,4.047,4.004,4.024,-0.014,-0.3467,1818498.01,731512.753,normal,train,,
510300.SH,2019-09-17,4.024,4.018,4.019,3.939,3.951,-0.073,-1.8141,3810790.11,1515230.656,normal,train,,
510300.SH,2019-09-18,3.951,3.966,3.985,3.959,3.968,0.017,0.4303,2010310.97,798496.633,normal,train,,
510300.SH,2019-09-19,3.968,3.984,3.988,3.956,3.987,0.019,0.4788,2421778.03,962786.617,normal,train,,
510300.SH,2019-09-20,3.987,3.994,4.004,3.985,3.993,0.006,0.1505,2325043.13,928123.393,normal,train,,
510300.SH,2019-09-23,3.993,3.982,3.983,3.936,3.958,-0.035,-0.8765,2898921.28,1144938.516,normal,train,,
510300.SH,2019-09-24,3.958,3.96,3.997,3.954,3.961,0.003,0.0758,2114820.34,840079.465,normal,train,,
510300.SH,2019-09-25,3.961,3.954,3.958,3.932,3.934,-0.027,-0.6816,2349764.31,927174.175,normal,train,,
510300.SH,2019-09-26,3.934,3.949,3.958,3.904,3.907,-0.027,-0.6863,3170949.17,1245839.973,normal,train,,
510300.SH,2019-09-27,3.907,3.913,3.923,3.9,3.916,0.009,0.2304,2677340.88,1047443.01,normal,train,,
510300.SH,2019-09-30,3.916,3.91,3.919,3.864,3.869,-0.047,-1.2002,2632883.81,1025545.904,normal,train,,
510300.SH,2019-10-08,3.869,3.874,3.921,3.874,3.894,0.025,0.6462,3234238.73,1261877.855,normal,train,,
510300.SH,2019-10-09,3.894,3.885,3.907,3.863,3.905,0.011,0.2825,2507896.59,975532.606,normal,train,,
510300.SH,2019-10-10,3.905,3.903,3.94,3.889,3.933,0.028,0.717,2363352.48,925785.531,normal,train,,
510300.SH,2019-10-11,3.933,3.941,3.993,3.927,3.981,0.048,1.2204,3060200.73,1211436.364,normal,train,,
510300.SH,2019-10-14,3.981,4.002,4.05,3.998,4.01,0.029,0.7285,3956546.17,1591550.456,normal,train,,
510300.SH,2019-10-15,4.01,4.009,4.014,3.995,3.997,-0.013,-0.3242,2950005.13,1180542.819,normal,train,,
510300.SH,2019-10-16,3.997,4.002,4.031,3.98,3.983,-0.014,-0.3503,3143663.43,1257411.22,normal,train,,
510300.SH,2019-10-17,3.983,3.987,4.002,3.977,3.989,0.006,0.1506,1936427.84,772383.216,normal,train,,
510300.SH,2019-10-18,3.989,3.991,4.006,3.921,3.931,-0.058,-1.454,3081430.71,1219432.835,normal,train,,
510300.SH,2019-10-21,3.931,3.922,3.943,3.917,3.94,0.009,0.2289,1849392.66,727143.485,normal,train,,
510300.SH,2019-10-22,3.94,3.948,3.964,3.93,3.955,0.015,0.3807,1641342.29,647323.688,normal,train,,
510300.SH,2019-10-23,3.955,3.956,3.961,3.922,3.934,-0.021,-0.531,1478262.0,582892.945,normal,train,,
510300.SH,2019-10-24,3.934,3.935,3.954,3.913,3.939,0.005,0.1271,2021671.06,795479.683,normal,train,,
510300.SH,2019-10-25,3.939,3.933,3.968,3.909,3.963,0.024,0.6093,2502907.67,985865.186,normal,train,,
510300.SH,2019-10-28,3.963,3.97,3.992,3.962,3.986,0.023,0.5804,2674342.87,1063994.683,normal,train,,
510300.SH,2019-10-29,3.986,3.989,3.989,3.969,3.973,-0.013,-0.3261,2095535.85,833722.137,normal,train,,
510300.SH,2019-10-30,3.973,3.966,3.97,3.939,3.947,-0.026,-0.6544,2628461.0,1038323.004,normal,train,,
510300.SH,2019-10-31,3.947,3.956,3.965,3.936,3.945,-0.002,-0.0507,1927827.65,762011.573,normal,train,,
510300.SH,2019-11-01,3.945,3.94,4.027,3.934,4.026,0.081,2.0532,3206513.63,1281238.312,normal,train,,
