date,open,high,low,close,volume,amount
2023-12-07,2.417,2.434,2.404,2.422,3315406,802192777.0
2023-12-08,2.422,2.44,2.415,2.417,3929045,952890389.0
2023-12-11,2.405,2.452,2.391,2.442,5185315,1255749177.0
2023-12-12,2.44,2.45,2.435,2.448,3672445,896996526.0
2023-12-13,2.449,2.449,2.422,2.425,2731288,665493647.0
2023-12-14,2.437,2.448,2.412,2.417,3497929,849822930.0
2023-12-15,2.422,2.428,2.388,2.4,3576725,859776567.0
2023-12-18,2.391,2.397,2.354,2.362,2192727,520786475.0
2023-12-19,2.363,2.373,2.345,2.364,2484185,585698507.0
2023-12-20,2.363,2.367,2.321,2.322,2337495,546562169.0
2023-12-21,2.309,2.343,2.29,2.334,2994420,693809148.0
2023-12-22,2.332,2.344,2.303,2.314,2984808,692924368.0
2023-12-25,2.309,2.32,2.294,2.31,2871125,661805075.0
2023-12-26,2.306,2.308,2.271,2.28,3178739,725864226.0
2023-12-27,2.28,2.299,2.269,2.293,3695511,844663155.0
2023-12-28,2.285,2.347,2.278,2.34,4967557,1152416615.0
2023-12-29,2.338,2.375,2.325,2.374,3659420,864174973.0
2024-01-02,2.371,2.376,2.354,2.354,4024697,951096966.0
2024-01-03,2.349,2.36,2.327,2.343,3848503,900556340.0
2024-01-04,2.339,2.343,2.315,2.329,3713291,863260044.0
2024-01-05,2.323,2.333,2.278,2.292,3170954,731336763.0
2024-01-08,2.285,2.285,2.23,2.233,2975931,670287089.0
2024-01-09,2.238,2.259,2.216,2.233,2996766,670611554.0
2024-01-10,2.224,2.249,2.197,2.218,2250083,499762981.0
2024-01-11,2.215,2.272,2.215,2.262,3490645,784357922.0
2024-01-12,2.251,2.275,2.243,2.243,2965608,669928414.0
2024-01-15,2.233,2.259,2.22,2.236,2200515,492632590.0
2024-01-16,2.234,2.24,2.199,2.23,2847257,632680886.0
2024-01-17,2.221,2.226,2.167,2.168,2129943,469089779.0
2024-01-18,2.168,2.182,2.098,2.162,4395183,937374833.0
2024-01-19,2.15,2.169,2.133,2.135,4561341,981018686.0
2024-01-22,2.135,2.135,2.001,2.018,3186689,658552129.0
2024-01-23,2.008,2.054,1.98,2.044,3332669,675726599.0
2024-01-24,2.048,2.078,1.991,2.076,3385648,690226233.0
2024-01-25,2.07,2.148,2.05,2.147,3613915,763758690.0
2024-01-26,2.142,2.155,2.112,2.12,3213052,685456122.0
2024-01-29,2.119,2.135,2.061,2.062,2971174,620810733.0
2024-01-30,2.05,2.072,2.001,2.005,2689563,547857945.0
2024-01-31,2.001,2.009,1.923,1.931,3777085,739380648.0
2024-02-01,1.92,1.959,1.886,1.914,5483662,1055247346.0
2024-02-02,1.913,1.935,1.783,1.849,6058867,1129187484.0
2024-02-05,1.82,1.823,1.681,1.737,49377633,8700396123.0
2024-02-06,1.701,1.876,1.68,1.855,30463419,5398219113.0
2024-02-07,1.839,1.955,1.839,1.938,20384000,3915804858.0
2024-02-08,1.96,2.043,1.949,2.017,14718472,2962793571.0
2024-02-19,2.027,2.05,1.986,2.02,18948572,3821177177.0
2024-02-20,2.002,2.035,1.987,2.025,5775770,1159892193.0
2024-02-21,2.012,2.096,2.001,2.035,9102136,1872046201.0
2024-02-22,2.033,2.073,2.032,2.07,4912828,1009652007.0
2024-02-23,2.071,2.106,2.053,2.105,5789010,1202547588.0
2024-02-26,2.102,2.144,2.087,2.109,5693160,1202587767.0
2024-02-27,2.1,2.176,2.094,2.173,5747718,1229019882.0
2024-02-28,2.173,2.202,2.066,2.068,11701569,2495932242.0
2024-02-29,2.057,2.152,2.053,2.151,6323872,1339087543.0
2024-03-01,2.148,2.178,2.137,2.175,6397726,1379505277.0
2024-03-04,2.174,2.186,2.139,2.179,5839041,1263579869.0
2024-03-05,2.166,2.176,2.145,2.163,19703073,4265349234.0
2024-03-06,2.156,2.186,2.133,2.161,5295808,1145319846.0
2024-03-07,2.162,2.185,2.128,2.129,5171245,1113134896.0
2024-03-08,2.134,2.167,2.121,2.157,3722463,799293094.0
2024-03-11,2.15,2.201,2.147,2.2,5732705,1245798281.0
2024-03-12,2.2,2.223,2.185,2.21,4308202,950150223.0
2024-03-13,2.208,2.238,2.199,2.217,3736997,828631481.0
2024-03-14,2.214,2.228,2.183,2.204,3539056,781966401.0
2024-03-15,2.196,2.239,2.192,2.238,5199976,1152389210.0
2024-03-18,2.24,2.276,2.231,2.275,5156826,1162277587.0
2024-03-19,2.266,2.274,2.25,2.253,4547237,1028152848.0
2024-03-20,2.252,2.279,2.25,2.273,3557120,804891516.0
2024-03-21,2.278,2.289,2.258,2.272,3047587,693462739.0
2024-03-22,2.27,2.274,2.229,2.246,4638141,1042343701.0
2024-03-25,2.243,2.254,2.195,2.196,5086326,1132476441.0
2024-03-26,2.194,2.208,2.165,2.186,4872958,1066226591.0
2024-03-27,2.18,2.186,2.113,2.115,5169290,1110565857.0
2024-03-28,2.111,2.185,2.111,2.164,5980010,1292168990.0
2024-03-29,2.158,2.189,2.146,2.187,5380543,1167120176.0
2024-04-01,2.192,2.237,2.192,2.233,6076510,1349320913.0
2024-04-02,2.23,2.233,2.204,2.221,5517541,1224007532.0
2024-04-03,2.221,2.221,2.191,2.214,5221133,1150475682.0
2024-04-08,2.203,2.205,2.167,2.168,3274859,716710997.0
2024-04-09,2.168,2.199,2.162,2.196,2349480,512559164.0
2024-04-10,2.192,2.192,2.139,2.157,2466599,533830787.0
2024-04-11,2.144,2.188,2.14,2.162,3198142,693322490.0
2024-04-12,2.156,2.176,2.14,2.144,2649391,571133240.0
2024-04-15,2.138,2.155,2.093,2.125,3258943,692288483.0
2024-04-16,2.117,2.123,2.033,2.034,6948136,1436381766.0
2024-04-17,2.051,2.127,2.049,2.126,5824024,1222645409.0
2024-04-18,2.115,2.149,2.099,2.123,6208903,1321298884.0
2024-04-19,2.111,2.135,2.097,2.113,4814520,1017316017.0
2024-04-22,2.105,2.133,2.08,2.109,2440870,515223380.0
2024-04-23,2.105,2.118,2.084,2.095,2814310,590376801.0
2024-04-24,2.093,2.135,2.089,2.134,4414331,935067291.0
2024-04-25,2.132,2.155,2.12,2.133,3903094,834951278.0
2024-04-26,2.134,2.181,2.129,2.177,8162320,1767085398.0
2024-04-29,2.185,2.234,2.18,2.23,9467197,2100012448.0
2024-04-30,2.226,2.232,2.201,2.207,4637974,1026873766.0
2024-05-06,2.237,2.269,2.236,2.248,7759707,1743482702.0
2024-05-07,2.246,2.262,2.243,2.257,4513486,1016770386.0
2024-05-08,2.25,2.25,2.219,2.221,5336885,1189859320.0
2024-05-09,2.218,2.268,2.218,2.26,3818825,860885090.0
2024-05-10,2.267,2.271,2.228,2.24,7534177,1685968934.0
2024-05-13,2.227,2.234,2.199,2.219,4717901,1045165451.0
2024-05-14,2.22,2.245,2.217,2.229,3942747,879171054.0
2024-05-15,2.227,2.233,2.205,2.209,2245902,498244689.0
2024-05-16,2.213,2.23,2.2,2.204,3275784,726582151.0
2024-05-17,2.205,2.242,2.2,2.24,4795495,1067336662.0
2024-05-20,2.24,2.258,2.232,2.248,5249128,1179527501.0
2024-05-21,2.244,2.245,2.216,2.225,6430071,1432371088.0
2024-05-22,2.222,2.233,2.213,2.228,2103647,468128441.0
2024-05-23,2.221,2.221,2.172,2.18,3188842,699331089.0
2024-05-24,2.169,2.19,2.154,2.154,2496852,541469252.0
2024-05-27,2.159,2.181,2.129,2.179,2729333,586492211.0
2024-05-28,2.169,2.178,2.15,2.154,2502269,541897325.0
2024-05-29,2.15,2.171,2.144,2.153,2246476,485112172.0
2024-05-30,2.143,2.166,2.137,2.152,2679855,576987102.0
2024-05-31,2.155,2.172,2.154,2.158,2995238,647440920.0
2024-06-03,2.154,2.158,2.113,2.129,3168990,676396984.0
2024-06-04,2.12,2.148,2.111,2.143,3059063,651490180.0
2024-06-05,2.137,2.15,2.116,2.117,2497357,532837837.0
2024-06-06,2.121,2.13,2.064,2.073,4392620,917648348.0
2024-06-07,2.09,2.097,2.059,2.081,4642476,965799755.0
2024-06-11,2.07,2.106,2.053,2.1,3365182,701082490.0
2024-06-12,2.091,2.113,2.089,2.106,3286368,692116431.0
2024-06-13,2.111,2.111,2.088,2.093,2130997,446962165.0
2024-06-14,2.086,2.105,2.079,2.099,3993800,835239668.0
2024-06-17,2.089,2.11,2.086,2.096,3477312,730634636.0
2024-06-18,2.096,2.12,2.094,2.115,5997631,1266486757.0
2024-06-19,2.117,2.122,2.086,2.087,5789749,1213020443.0
2024-06-20,2.083,2.092,2.043,2.049,4637103,956435934.0
2024-06-21,2.042,2.06,2.033,2.046,3407907,697378909.0
2024-06-24,2.034,2.035,1.978,1.98,3587795,718454854.0
2024-06-25,1.98,1.989,1.949,1.964,3854625,759518395.0
2024-06-26,1.96,2.024,1.95,2.022,4983791,993141498.0
2024-06-27,2.011,2.016,1.97,1.973,5411516,1076063619.0
2024-06-28,1.967,2.016,1.966,1.983,7240613,1447707051.0
2024-07-01,1.979,2.011,1.959,2.001,6439820,1276369634.0
2024-07-02,1.998,2.008,1.979,1.987,4129806,822437424.0
2024-07-03,1.983,1.989,1.968,1.971,2787296,551514095.0
2024-07-04,1.975,1.98,1.921,1.932,7279207,1412888219.0
2024-07-05,1.928,1.96,1.912,1.951,5645607,1091526136.0
2024-07-08,1.942,1.945,1.896,1.905,4097540,786374573.0
2024-07-09,1.9,1.952,1.885,1.946,10851499,2080017301.0
2024-07-10,1.94,1.959,1.935,1.937,4657979,906375667.0
2024-07-11,1.961,1.988,1.955,1.986,6271973,1238243804.0
2024-07-12,1.984,1.988,1.969,1.978,3544970,701226903.0
2024-07-15,1.972,1.975,1.952,1.957,10678029,2097856425.0
2024-07-16,1.952,1.966,1.94,1.962,6102245,1191689772.0
2024-07-17,1.958,1.963,1.943,1.949,16556248,3234163466.0
2024-07-18,1.935,1.959,1.914,1.954,14598055,2824521056.0
2024-07-19,1.938,1.973,1.937,1.955,9201601,1802573330.0
2024-07-22,1.954,1.967,1.945,1.958,5565293,1090468429.0
2024-07-23,1.958,1.96,1.904,1.904,3420621,659392469.0
2024-07-24,1.902,1.911,1.877,1.878,5209922,986263929.0
2024-07-25,1.869,1.902,1.865,1.88,4823972,908348775.0
2024-07-26,1.879,1.915,1.878,1.91,3284995,625502859.0
2024-07-29,1.91,1.913,1.895,1.901,1909866,363204368.0
2024-07-30,1.895,1.918,1.881,1.909,3005945,571111275.0
2024-07-31,1.907,1.995,1.903,1.993,14631132,2878227401.0
2024-08-01,1.99,2.007,1.968,1.98,7923880,1575826251.0
2024-08-02,1.964,1.993,1.948,1.953,4509518,888552344.0
2024-08-05,1.938,1.974,1.898,1.901,10774062,2077977409.0
2024-08-06,1.921,1.938,1.905,1.927,6371209,1222795154.0
2024-08-07,1.921,1.938,1.913,1.925,6018690,1159042994.0
2024-08-08,1.918,1.942,1.898,1.927,4142349,796364345.0
2024-08-09,1.936,1.948,1.908,1.908,3970033,763831206.0
2024-08-12,1.904,1.911,1.892,1.901,2846007,541164199.0
2024-08-13,1.899,1.911,1.885,1.906,4201222,797714699.0
2024-08-14,1.905,1.907,1.886,1.887,2755027,522115493.0
2024-08-15,1.88,1.929,1.879,1.904,8645092,1650136261.0
2024-08-16,1.904,1.911,1.889,1.889,4298066,815225487.0
2024-08-19,1.888,1.917,1.885,1.893,3380325,642704831.0
2024-08-20,1.894,1.897,1.852,1.86,7526410,1403249568.0
2024-08-21,1.853,1.867,1.848,1.85,2828268,524495753.0
2024-08-22,1.85,1.856,1.824,1.827,4234944,776747581.0
2024-08-23,1.825,1.834,1.815,1.828,4773327,871403802.0
2024-08-26,1.827,1.844,1.821,1.835,4636382,850796221.0
2024-08-27,1.83,1.83,1.809,1.815,9098309,1653888479.0
2024-08-28,1.812,1.834,1.806,1.817,7342588,1336387663.0
2024-08-29,1.81,1.855,1.808,1.847,8497532,1562323530.0
2024-08-30,1.843,1.91,1.843,1.882,16068835,3035694860.0
2024-09-02,1.877,1.885,1.839,1.842,8556059,1591408300.0
2024-09-03,1.838,1.871,1.838,1.858,7891624,1464018477.0
2024-09-04,1.844,1.87,1.84,1.851,4725017,875597218.0
2024-09-05,1.852,1.878,1.852,1.866,4408152,821290430.0
2024-09-06,1.869,1.871,1.83,1.835,6809007,1257254828.0
2024-09-09,1.825,1.841,1.812,1.82,4083670,745097345.0
2024-09-10,1.82,1.834,1.788,1.826,5183600,938019914.0
2024-09-11,1.816,1.831,1.811,1.825,8607008,1569170184.0
2024-09-12,1.828,1.849,1.816,1.819,6178761,1131386008.0
2024-09-13,1.819,1.822,1.795,1.797,6580048,1188466623.0
2024-09-18,1.795,1.799,1.765,1.789,5205862,928118693.0
2024-09-19,1.793,1.843,1.781,1.824,11194599,2032423193.0
2024-09-20,1.819,1.823,1.799,1.814,15370800,2785055266.0
2024-09-23,1.811,1.837,1.804,1.816,4521826,823315819.0
2024-09-24,1.833,1.894,1.814,1.892,20902280,3892250426.0
2024-09-25,1.911,1.953,1.903,1.905,13585958,2616895709.0
2024-09-26,1.897,1.998,1.897,1.994,27401386,5362037241.0
2024-09-27,2.025,2.18,2.007,2.172,14159668,2924884104.0
2024-09-30,2.27,2.389,2.161,2.389,58432656,13308018547.0
2024-10-08,2.628,2.628,2.39,2.529,37497256,9463152101.0
2024-10-09,2.43,2.48,2.303,2.324,23715581,5693473537.0
2024-10-10,2.336,2.395,2.273,2.295,21691317,5059557303.0
2024-10-11,2.281,2.284,2.17,2.203,25026797,5551958747.0
2024-10-14,2.21,2.286,2.17,2.283,21085544,4702568534.0
2024-10-15,2.265,2.318,2.231,2.236,25153400,5715334758.0
2024-10-16,2.201,2.279,2.201,2.244,10538649,2364676465.0
2024-10-17,2.26,2.286,2.233,2.235,15527264,3505287352.0
2024-10-18,2.231,2.413,2.228,2.337,34565225,8077833460.0
2024-10-21,2.348,2.418,2.338,2.379,17466540,4157949757.0
2024-10-22,2.373,2.413,2.361,2.392,16085160,3834257460.0
2024-10-23,2.396,2.44,2.378,2.398,9240243,2225819085.0
2024-10-24,2.383,2.394,2.361,2.382,8342146,1983642994.0
2024-10-25,2.383,2.449,2.383,2.437,13996390,3391460637.0
2024-10-28,2.431,2.471,2.42,2.47,9716479,2380862500.0
2024-10-29,2.48,2.483,2.428,2.433,19088793,4681000439.0
2024-10-30,2.42,2.455,2.411,2.447,10071256,2450508281.0
2024-10-31,2.45,2.509,2.435,2.483,10248289,2538497445.0
2024-11-01,2.47,2.485,2.404,2.411,13378782,3260280576.0
2024-11-04,2.4,2.469,2.399,2.466,7315794,1783324223.0
2024-11-05,2.464,2.559,2.456,2.549,20339349,5133513391.0
2024-11-06,2.55,2.589,2.535,2.557,11164942,2860190628.0
2024-11-07,2.531,2.608,2.531,2.605,8553537,2196870967.0
2024-11-08,2.62,2.649,2.595,2.607,10877442,2849866193.0
2024-11-11,2.595,2.671,2.595,2.668,17378845,4593534021.0
2024-11-12,2.67,2.687,2.612,2.641,9997543,2654182206.0
2024-11-13,2.624,2.643,2.583,2.626,9527488,2488898150.0
2024-11-14,2.621,2.625,2.545,2.549,15669183,4041334943.0
2024-11-15,2.543,2.571,2.488,2.489,9606397,2433464180.0
2024-11-18,2.495,2.505,2.407,2.43,11718113,2869224849.0
2024-11-19,2.424,2.494,2.416,2.491,9772732,2395231777.0
2024-11-20,2.481,2.541,2.475,2.537,14150981,3544503226.0
2024-11-21,2.533,2.553,2.516,2.543,4584069,1163944469.0
2024-11-22,2.538,2.548,2.445,2.447,6131744,1533755703.0
2024-11-25,2.461,2.466,2.409,2.458,4134487,1007004691.0
2024-11-26,2.451,2.477,2.425,2.426,5137346,1256359326.0
2024-11-27,2.423,2.49,2.379,2.486,12000802,2931115414.0
2024-11-28,2.484,2.505,2.466,2.472,8308942,2065887411.0
2024-11-29,2.469,2.539,2.453,2.513,15632945,3923756090.0
2024-12-02,2.514,2.573,2.511,2.564,10515096,2685604948.0
2024-12-03,2.565,2.579,2.533,2.557,13765727,3518298188.0
2024-12-04,2.553,2.557,2.506,2.523,10225550,2594327039.0
2024-12-05,2.515,2.561,2.512,2.552,7072183,1800396955.0
2024-12-06,2.551,2.595,2.526,2.58,19695967,5051954275.0
2024-12-09,2.577,2.589,2.538,2.557,8439358,2160328000.0
2024-12-10,2.645,2.649,2.577,2.584,19545004,5108613203.0
2024-12-11,2.579,2.62,2.575,2.617,8682717,2266269720.0
2024-12-12,2.617,2.639,2.593,2.637,7566059,1979570080.0
2024-12-13,2.62,2.622,2.58,2.585,15281581,3972178856.0
2024-12-16,2.585,2.587,2.542,2.552,6062445,1553098336.0
2024-12-17,2.543,2.55,2.493,2.497,9148330,2295569468.0
2024-12-18,2.5,2.535,2.488,2.517,6384272,1604284914.0
2024-12-19,2.493,2.53,2.48,2.524,5925097,1482563073.0
2024-12-20,2.516,2.568,2.515,2.549,6062495,1542048304.0
2024-12-23,2.543,2.547,2.475,2.477,10280652,2570796872.0
2024-12-24,2.48,2.505,2.467,2.504,6134644,1526971891.0
2024-12-25,2.504,2.504,2.454,2.479,11742413,2902962731.0
2024-12-26,2.475,2.512,2.474,2.503,9261007,2316026775.0
2024-12-27,2.503,2.542,2.489,2.507,6801497,1713426125.0
2024-12-30,2.502,2.517,2.48,2.5,6902789,1724937278.0
2024-12-31,2.499,2.508,2.418,2.42,10874955,2663752479.0
2025-01-02,2.416,2.431,2.332,2.355,11900493,2837372716.0
2025-01-03,2.358,2.365,2.28,2.29,16731342,3871617675.0
2025-01-06,2.285,2.31,2.26,2.277,12852560,2935608754.0
2025-01-07,2.276,2.311,2.265,2.31,13347177,3066049098.0
2025-01-08,2.302,2.32,2.232,2.299,16069241,3650021469.0
2025-01-09,2.284,2.321,2.282,2.304,9143052,2110431510.0
2025-01-10,2.302,2.324,2.253,2.255,5157845,1181117309.0
2025-01-13,2.237,2.277,2.22,2.26,7402206,1665811726.0
2025-01-14,2.263,2.365,2.258,2.364,16733196,3903408971.0
2025-01-15,2.32,2.327,2.3,2.309,11601033,2681035426.0
2025-01-16,2.318,2.365,2.299,2.319,10315379,2406666743.0
2025-01-17,2.31,2.356,2.302,2.336,7155962,1666580594.0
2025-01-20,2.348,2.373,2.342,2.349,6438543,1517322910.0
2025-01-21,2.36,2.369,2.331,2.364,8011720,1882878859.0
2025-01-22,2.354,2.359,2.329,2.345,7058445,1653018806.0
2025-01-23,2.361,2.399,2.332,2.333,11878635,2812039475.0
2025-01-24,2.329,2.382,2.329,2.38,12567369,2971559462.0
2025-01-27,2.384,2.393,2.334,2.336,9875215,2327792624.0
2025-02-05,2.354,2.376,2.339,2.352,8616721,2030344388.0
2025-02-06,2.347,2.421,2.339,2.415,8014234,1919108471.0
2025-02-07,2.416,2.484,2.414,2.455,13329891,3269545580.0
2025-02-10,2.455,2.489,2.45,2.483,12072043,2986830264.0
2025-02-11,2.48,2.488,2.453,2.478,6835438,1688494032.0
2025-02-12,2.473,2.518,2.47,2.515,6192336,1546127389.0
2025-02-13,2.512,2.514,2.483,2.491,6042251,1509425359.0
2025-02-14,2.486,2.506,2.474,2.5,6233219,1553526220.0
2025-02-17,2.508,2.523,2.49,2.511,14794974,3713677557.0
2025-02-18,2.505,2.514,2.446,2.461,8990675,2222227366.0
2025-02-19,2.453,2.518,2.453,2.516,6728712,1678234395.0
2025-02-20,2.511,2.54,2.508,2.533,7040083,1775401888.0
2025-02-21,2.537,2.591,2.525,2.581,5646132,1449439488.0
2025-02-24,2.58,2.6,2.562,2.585,7270531,1876596491.0
2025-02-25,2.553,2.599,2.546,2.574,4492029,1155697957.0
2025-02-26,2.576,2.615,2.567,2.614,3903093,1011950024.0
2025-02-27,2.608,2.619,2.56,2.6,4973689,1287085995.0
2025-02-28,2.586,2.589,2.503,2.511,12701099,3210926319.0
2025-03-03,2.514,2.552,2.496,2.508,6501573,1641596599.0
2025-03-04,2.492,2.545,2.49,2.541,5598095,1415328410.0
2025-03-05,2.54,2.559,2.524,2.558,5658353,1437705131.0
2025-03-06,2.572,2.625,2.57,2.614,5586091,1453929563.0
2025-03-07,2.608,2.63,2.588,2.603,5974757,1558891754.0
2025-03-10,2.603,2.613,2.583,2.606,6620389,1720820456.0
2025-03-11,2.58,2.625,2.577,2.624,3888834,1010749849.0
2025-03-12,2.627,2.656,2.622,2.628,5935552,1564226030.0
2025-03-13,2.622,2.627,2.561,2.588,6802312,1758789745.0
2025-03-14,2.584,2.633,2.568,2.631,7766553,2031758993.0
2025-03-17,2.63,2.643,2.621,2.634,7295971,1920208640.0
2025-03-18,2.639,2.66,2.63,2.645,3130634,828010961.0
2025-03-19,2.635,2.64,2.614,2.627,4216305,1106883058.0
2025-03-20,2.621,2.639,2.609,2.616,4287961,1125641155.0
2025-03-21,2.608,2.613,2.555,2.562,5860703,1511471581.0
2025-03-24,2.559,2.563,2.499,2.542,7494674,1895590335.0
2025-03-25,2.536,2.551,2.516,2.525,6107610,1546429822.0
2025-03-26,2.519,2.55,2.519,2.533,4915932,1248222513.0
2025-03-27,2.529,2.56,2.5,2.533,4736483,1198280536.0
2025-03-28,2.53,2.544,2.503,2.507,5095947,1283137676.0
2025-03-31,2.497,2.506,2.459,2.492,7664354,1902765224.0
2025-04-01,2.493,2.521,2.493,2.503,6734848,1688481273.0
2025-04-02,2.497,2.53,2.496,2.511,2972338,747681648.0
2025-04-03,2.492,2.522,2.464,2.482,5387728,1342286593.0
2025-04-07,2.357,2.396,2.234,2.234,14443036,3291645455.0
2025-04-08,2.199,2.257,2.171,2.219,62425127,13730219845.0
2025-04-09,2.177,2.276,2.093,2.258,15750496,3457013402.0
2025-04-10,2.295,2.357,2.294,2.313,10595783,2462237466.0
2025-04-11,2.297,2.372,2.295,2.343,5901326,1379142307.0
2025-04-14,2.366,2.393,2.362,2.374,6348653,1507512484.0
2025-04-15,2.372,2.38,2.349,2.365,5688299,1342889715.0
2025-04-16,2.353,2.36,2.306,2.335,10451123,2434844378.0
2025-04-17,2.323,2.361,2.32,2.336,6353111,1491768308.0
2025-04-18,2.33,2.345,2.317,2.332,7408841,1726552677.0
2025-04-21,2.328,2.382,2.318,2.38,6723381,1589759370.0
2025-04-22,2.377,2.391,2.368,2.38,4213600,1002448523.0
2025-04-23,2.392,2.409,2.382,2.394,6642926,1592236129.0
2025-04-24,2.39,2.394,2.357,2.371,5323615,1263958643.0
2025-04-25,2.371,2.396,2.361,2.376,5745957,1368374886.0
2025-04-28,2.375,2.378,2.345,2.351,6132509,1444605261.0
2025-04-29,2.345,2.372,2.337,2.363,4602556,1086336694.0
2025-04-30,2.363,2.39,2.362,2.381,6087565,1450181016.0
2025-05-06,2.395,2.442,2.395,2.442,6117000,1484039710.0
2025-05-07,2.467,2.495,2.428,2.444,8668199,2126154726.0
2025-05-08,2.439,2.471,2.437,2.466,5808381,1428603989.0
2025-05-09,2.465,2.465,2.424,2.437,4176485,1018846787.0
2025-05-12,2.452,2.472,2.445,2.471,5189412,1276471323.0
2025-05-13,2.488,2.488,2.456,2.462,5913708,1460617548.0
2025-05-14,2.462,2.485,2.445,2.468,5165883,1271995658.0
2025-05-15,2.462,2.463,2.424,2.428,4192963,1021692150.0
2025-05-16,2.423,2.444,2.422,2.432,4261753,1036770441.0
2025-05-19,2.423,2.445,2.407,2.443,3503346,850165120.0
2025-05-20,2.439,2.467,2.432,2.463,3012478,738617982.0
2025-05-21,2.458,2.461,2.447,2.457,2313610,567872616.0
2025-05-22,2.45,2.465,2.43,2.433,3594519,877758928.0
2025-05-23,2.428,2.447,2.401,2.402,4113502,996762095.0
2025-05-26,2.401,2.423,2.398,2.416,3513484,847638148.0
2025-05-27,2.408,2.418,2.393,2.409,4387996,1054889029.0
2025-05-28,2.408,2.419,2.396,2.403,3538410,850734786.0
2025-05-29,2.407,2.447,2.404,2.446,7397217,1799211604.0
2025-05-30,2.437,2.438,2.415,2.423,8078257,1957977512.0
2025-06-03,2.414,2.445,2.412,2.436,3790971,922983494.0
2025-06-04,2.437,2.461,2.434,2.458,2893139,709692001.0
2025-06-05,2.459,2.483,2.448,2.478,3463808,853375847.0
2025-06-06,2.479,2.479,2.465,2.473,2563635,633493553.0
2025-06-09,2.477,2.505,2.474,2.498,3864896,964800604.0
2025-06-10,2.5,2.5,2.454,2.476,3944410,976888666.0
2025-06-11,2.476,2.503,2.475,2.487,4036620,1005172128.0
2025-06-12,2.477,2.496,2.47,2.491,1940887,482595223.0
2025-06-13,2.484,2.488,2.453,2.459,3550524,875443207.0
2025-06-16,2.451,2.478,2.45,2.473,2966595,733030656.0
2025-06-17,2.474,2.481,2.462,2.47,3257801,804508405.0
2025-06-18,2.469,2.473,2.448,2.467,2484049,611461073.0
2025-06-19,2.462,2.473,2.428,2.437,4074918,996642317.0
2025-06-20,2.434,2.443,2.416,2.417,5589962,1356143053.0
2025-06-23,2.405,2.449,2.405,2.448,5001208,1218381179.0
2025-06-24,2.449,2.496,2.448,2.494,5207289,1293160774.0
2025-06-25,2.496,2.535,2.495,2.531,5732399,1443542821.0
2025-06-26,2.528,2.542,2.519,2.52,6457280,1632240900.0
2025-06-27,2.527,2.549,2.522,2.529,4649191,1178506791.0
2025-06-30,2.533,2.564,2.533,2.562,5757628,1470207152.0
2025-07-01,2.562,2.57,2.541,2.569,3883808,993151556.0
2025-07-02,2.563,2.564,2.536,2.546,3844243,978550360.0
2025-07-03,2.545,2.56,2.536,2.557,3519043,897083089.0
2025-07-04,2.55,2.573,2.537,2.547,3335741,851113098.0
2025-07-07,2.543,2.554,2.542,2.55,1624965,414157613.0
2025-07-08,2.549,2.587,2.544,2.586,4083411,1052121837.0
2025-07-09,2.588,2.595,2.573,2.578,4434211,1145274637.0
2025-07-10,2.577,2.596,2.569,2.583,3711829,958508578.0
2025-07-11,2.585,2.622,2.576,2.609,6811639,1774114729.0
2025-07-14,2.611,2.612,2.598,2.607,4741596,1235881872.0
2025-07-15,2.605,2.614,2.573,2.598,4021893,1042538899.0
2025-07-16,2.599,2.621,2.595,2.609,3545032,924795858.0
2025-07-17,2.605,2.641,2.602,2.64,2966366,779912216.0
2025-07-18,2.641,2.653,2.632,2.646,2920691,772012784.0
2025-07-21,2.646,2.669,2.646,2.668,6383651,1700335606.0
2025-07-22,2.67,2.685,2.661,2.684,3011105,804987759.0
2025-07-23,2.685,2.697,2.665,2.674,3870389,1037425441.0
2025-07-24,2.672,2.712,2.668,2.71,5117805,1380421807.0
2025-07-25,2.712,2.712,2.693,2.708,4134425,1117894811.0
2025-07-28,2.709,2.723,2.693,2.716,6368247,1725893866.0
2025-07-29,2.712,2.741,2.693,2.739,3629430,985352231.0
2025-07-30,2.736,2.736,2.693,2.714,4828015,1311967412.0
2025-07-31,2.706,2.726,2.68,2.695,3922444,1061977193.0
2025-08-01,2.691,2.711,2.677,2.693,3759888,1012789196.0
2025-08-04,2.682,2.727,2.676,2.726,3898977,1055042536.0
2025-08-05,2.726,2.743,2.722,2.742,3367306,919724149.0
2025-08-06,2.741,2.776,2.735,2.771,5454593,1507563977.0
2025-08-07,2.774,2.781,2.751,2.772,5084602,1407145914.0
2025-08-08,2.769,2.773,2.751,2.763,2675093,738651457.0
2025-08-11,2.765,2.814,2.764,2.803,8174219,2288333864.0
2025-08-12,2.804,2.814,2.788,2.813,3929987,1101429805.0
2025-08-13,2.816,2.861,2.816,2.854,6043962,1716167434.0
2025-08-14,2.857,2.86,2.812,2.823,6189467,1755421751.0
2025-08-15,2.81,2.883,2.808,2.881,7056194,2016757400.0
2025-08-18,2.886,2.941,2.883,2.923,8914773,2602947187.0
2025-08-19,2.92,2.945,2.906,2.925,5201864,1522119437.0
2025-08-20,2.913,2.96,2.894,2.958,8077271,2366208144.0
2025-08-21,2.963,2.971,2.916,2.931,8520156,2502943431.0
2025-08-22,2.927,2.984,2.927,2.982,7095157,2100501004.0
