date,open,high,low,close,volume,amount
2008-11-03,1.32,1.34,1.306,1.316,214661,28420139.0
2008-11-04,1.301,1.315,1.29,1.297,320132,41560220.0
2008-11-05,1.305,1.36,1.305,1.342,204165,27390925.0
2008-11-06,1.31,1.334,1.301,1.324,231886,30521576.0
2008-11-07,1.301,1.35,1.292,1.333,237011,31542816.0
2008-11-10,1.368,1.465,1.365,1.464,618925,87728919.0
2008-11-11,1.45,1.5,1.435,1.443,486346,71357340.0
2008-11-12,1.423,1.464,1.42,1.464,250764,36233457.0
2008-11-13,1.433,1.56,1.433,1.547,499246,75262743.0
2008-11-14,1.559,1.595,1.527,1.589,627048,98124420.0
2008-11-17,1.575,1.655,1.566,1.635,741451,118893161.0
2008-11-18,1.631,1.639,1.491,1.51,615841,96444643.0
2008-11-19,1.505,1.628,1.501,1.616,536152,83909403.0
2008-11-20,1.59,1.64,1.573,1.598,690546,110856017.0
2008-11-21,1.559,1.629,1.51,1.586,704296,111030640.0
2008-11-24,1.581,1.598,1.526,1.53,560901,87097207.0
2008-11-25,1.555,1.575,1.488,1.516,509418,77746511.0
2008-11-26,1.516,1.558,1.493,1.538,253942,38903032.0
2008-11-27,1.66,1.68,1.566,1.567,676758,109449846.0
2008-11-28,1.541,1.58,1.535,1.54,497142,77272868.0
2008-12-01,1.539,1.569,1.511,1.564,296870,45782835.0
2008-12-02,1.521,1.59,1.52,1.565,384224,60011977.0
2008-12-03,1.577,1.64,1.576,1.639,503632,81162522.0
2008-12-04,1.666,1.729,1.646,1.676,1067943,180417287.0
2008-12-05,1.668,1.692,1.646,1.686,520444,87141770.0
2008-12-08,1.71,1.756,1.692,1.754,861926,148630564.0
2008-12-09,1.76,1.765,1.708,1.709,1237334,214565714.0
2008-12-10,1.698,1.73,1.665,1.73,1030789,175779063.0
2008-12-11,1.72,1.732,1.673,1.675,865785,147975571.0
2008-12-12,1.656,1.672,1.588,1.612,598820,97633045.0
2008-12-15,1.621,1.651,1.602,1.63,486568,79065773.0
2008-12-16,1.611,1.653,1.586,1.647,442647,71465814.0
2008-12-17,1.648,1.676,1.64,1.645,588167,97725875.0
2008-12-18,1.64,1.675,1.625,1.663,708164,117079368.0
2008-12-19,1.66,1.696,1.652,1.674,474725,79717468.0
2008-12-22,1.671,1.68,1.631,1.64,367501,60644545.0
2008-12-23,1.65,1.65,1.551,1.563,386684,61885609.0
2008-12-24,1.535,1.555,1.519,1.53,401084,61726891.0
2008-12-25,1.529,1.544,1.497,1.513,525552,79589518.0
2008-12-26,1.516,1.524,1.5,1.513,210818,31897450.0
2008-12-29,1.5,1.518,1.483,1.507,272641,40820321.0
2008-12-30,1.508,1.527,1.486,1.489,277446,41834329.0
2008-12-31,1.481,1.5,1.465,1.467,335567,49854495.0
2009-01-05,1.492,1.53,1.482,1.525,418010,62918414.0
2009-01-06,1.526,1.584,1.513,1.578,1017307,159480001.0
2009-01-07,1.58,1.595,1.571,1.572,852264,134987278.0
2009-01-08,1.54,1.555,1.531,1.543,337039,52044525.0
2009-01-09,1.548,1.577,1.545,1.574,661444,103458066.0
2009-01-12,1.57,1.599,1.558,1.585,453688,71846813.0
2009-01-13,1.55,1.581,1.55,1.554,635829,99447969.0
2009-01-14,1.55,1.605,1.55,1.604,645327,101862930.0
2009-01-15,1.58,1.616,1.58,1.591,685397,109653649.0
2009-01-16,1.595,1.657,1.595,1.633,1109442,181959360.0
2009-01-19,1.653,1.676,1.627,1.64,1096850,180911614.0
2009-01-20,1.631,1.655,1.621,1.651,605003,99310092.0
2009-01-21,1.635,1.661,1.629,1.634,478983,78590648.0
2009-01-22,1.645,1.66,1.634,1.655,369710,60946554.0
2009-01-23,1.651,1.68,1.649,1.655,236364,39269941.0
2009-02-02,1.669,1.68,1.655,1.676,323229,54005513.0
2009-02-03,1.678,1.722,1.672,1.721,631181,107576202.0
2009-02-04,1.725,1.769,1.725,1.769,830236,145624135.0
2009-02-05,1.768,1.81,1.753,1.769,945439,168978347.0
2009-02-06,1.771,1.844,1.771,1.84,871324,158040272.0
2009-02-09,1.87,1.896,1.853,1.884,1126289,211096192.0
2009-02-10,1.871,1.909,1.858,1.908,1302432,245107942.0
2009-02-11,1.883,1.946,1.87,1.911,1561122,297416772.0
2009-02-12,1.914,1.927,1.84,1.902,1342951,252763341.0
2009-02-13,1.897,1.972,1.886,1.971,2286081,442110715.0
2009-02-16,1.982,2.049,1.969,2.046,1551553,309555288.0
2009-02-17,2.045,2.051,1.968,1.971,2170605,437269920.0
2009-02-18,1.93,1.948,1.867,1.87,2172317,415331336.0
2009-02-19,1.89,1.92,1.867,1.904,2247061,425427275.0
2009-02-20,1.91,1.955,1.88,1.95,1737684,333078018.0
2009-02-23,1.941,2.009,1.913,1.996,2042612,401304322.0
2009-02-24,1.972,2.005,1.901,1.903,2773883,541147832.0
2009-02-25,1.92,1.94,1.854,1.901,2371229,449967745.0
2009-02-26,1.9,1.933,1.79,1.809,2257734,426610309.0
2009-02-27,1.791,1.8,1.724,1.739,2003701,353157105.0
2009-03-02,1.715,1.774,1.715,1.762,945362,165643898.0
2009-03-03,1.732,1.782,1.713,1.765,1731357,304265370.0
2009-03-04,1.769,1.891,1.769,1.886,1303288,239387869.0
2009-03-05,1.905,1.92,1.86,1.89,1893099,358636956.0
2009-03-06,1.865,1.893,1.853,1.869,1877734,352028267.0
2009-03-09,1.878,1.903,1.803,1.808,1493034,277052704.0
2009-03-10,1.788,1.833,1.776,1.831,1385200,249528218.0
2009-03-11,1.868,1.88,1.81,1.811,1749740,323773484.0
2009-03-12,1.8,1.815,1.762,1.809,1118208,200453154.0
2009-03-13,1.815,1.829,1.788,1.792,981272,177718276.0
2009-03-16,1.787,1.816,1.777,1.81,979818,176071837.0
2009-03-17,1.81,1.884,1.804,1.874,1325061,245380953.0
2009-03-18,1.893,1.925,1.88,1.897,1647937,314478464.0
2009-03-19,1.897,1.937,1.883,1.936,1188990,227323732.0
2009-03-20,1.938,1.956,1.913,1.941,1615902,313340326.0
2009-03-23,1.943,1.994,1.941,1.982,1456847,287611025.0
2009-03-24,2.01,2.012,1.956,1.979,2478671,489974904.0
2009-03-25,1.97,1.98,1.924,1.926,1401686,274643049.0
2009-03-26,1.928,1.981,1.902,1.98,1456520,282181221.0
2009-03-27,1.99,2.027,1.978,2.007,1931102,386902756.0
2009-03-30,2.008,2.01,1.982,1.987,1350418,269777019.0
2009-03-31,1.955,1.988,1.928,1.987,1868618,365711266.0
2009-04-01,1.99,2.034,1.99,2.026,1892664,381083428.0
2009-04-02,2.03,2.069,2.03,2.048,1794459,368061875.0
2009-04-03,2.061,2.069,2.023,2.036,1789446,366232063.0
2009-04-07,2.032,2.061,2.023,2.041,1173081,239128962.0
2009-04-08,2.03,2.038,1.96,1.968,2005843,401067937.0
2009-04-09,1.971,1.987,1.946,1.985,1954067,384851046.0
2009-04-10,1.997,2.037,1.982,2.029,1680124,337988922.0
2009-04-13,2.042,2.112,2.042,2.104,1844197,383444193.0
2009-04-14,2.099,2.131,2.09,2.121,1304537,275538568.0
2009-04-15,2.11,2.144,2.092,2.138,2281417,483808078.0
2009-04-16,2.144,2.17,2.115,2.145,2729555,586507568.0
2009-04-17,2.132,2.149,2.096,2.121,3078939,655210201.0
2009-04-20,2.1,2.167,2.1,2.16,1565274,335931955.0
2009-04-21,2.14,2.159,2.104,2.143,2953996,630522766.0
2009-04-22,2.151,2.172,2.061,2.063,2645602,561233522.0
2009-04-23,2.056,2.087,2.035,2.076,2475694,509391071.0
2009-04-24,2.081,2.093,2.052,2.053,1335350,277497174.0
2009-04-27,2.046,2.054,1.98,1.985,1946996,391308323.0
2009-04-28,1.967,1.999,1.967,1.995,683462,135896442.0
2009-04-29,2.0,2.058,1.99,2.049,1356846,275713616.0
2009-04-30,2.056,2.078,2.051,2.06,1303651,268898744.0
2009-05-04,2.067,2.146,2.067,2.145,1387087,294129895.0
2009-05-05,2.154,2.167,2.14,2.159,1843425,397100084.0
2009-05-06,2.152,2.201,2.15,2.191,1925782,420159922.0
2009-05-07,2.203,2.223,2.158,2.192,2634015,576779625.0
2009-05-08,2.173,2.211,2.154,2.198,2100166,458453596.0
2009-05-11,2.208,2.223,2.145,2.148,1399098,307343777.0
2009-05-12,2.132,2.204,2.13,2.202,1749098,377437174.0
2009-05-13,2.205,2.23,2.191,2.218,1704611,377012926.0
2009-05-14,2.2,2.211,2.172,2.203,1650193,362547345.0
2009-05-15,2.203,2.218,2.182,2.2,770077,169433498.0
2009-05-18,2.198,2.222,2.161,2.216,646681,141741614.0
2009-05-19,2.23,2.247,2.223,2.236,791426,176978043.0
2009-05-20,2.239,2.25,2.212,2.214,640911,143044183.0
2009-05-21,2.202,2.22,2.165,2.171,1164577,254692088.0
2009-05-22,2.165,2.183,2.151,2.162,528593,114302255.0
2009-05-25,2.133,2.172,2.104,2.164,1270326,271990808.0
2009-05-26,2.164,2.171,2.131,2.137,481498,103935282.0
2009-05-27,2.146,2.165,2.136,2.159,686134,147731948.0
2009-06-01,2.181,2.224,2.177,2.221,722069,158976044.0
2009-06-02,2.228,2.242,2.219,2.227,593196,132419162.0
2009-06-03,2.22,2.268,2.22,2.266,674186,151298409.0
2009-06-04,2.255,2.295,2.247,2.288,758604,172431895.0
2009-06-05,2.292,2.299,2.26,2.263,1104199,252227866.0
2009-06-08,2.26,2.267,2.228,2.248,1540724,346001000.0
2009-06-09,2.244,2.253,2.205,2.249,1011536,225265013.0
2009-06-10,2.255,2.295,2.25,2.284,1866680,425183036.0
2009-06-11,2.285,2.296,2.255,2.27,1615065,367817723.0
2009-06-12,2.254,2.265,2.194,2.207,2068680,461830060.0
2009-06-15,2.215,2.234,2.195,2.232,927246,205038424.0
2009-06-16,2.228,2.246,2.213,2.233,940043,209791312.0
2009-06-17,2.233,2.274,2.218,2.268,725640,162959624.0
2009-06-18,2.27,2.294,2.269,2.292,829364,189483731.0
2009-06-19,2.292,2.305,2.272,2.298,1406828,322379051.0
2009-06-22,2.317,2.337,2.304,2.31,1129226,262125992.0
2009-06-23,2.288,2.35,2.275,2.322,871141,201330273.0
2009-06-24,2.32,2.377,2.31,2.373,952429,224683801.0
2009-06-25,2.379,2.392,2.361,2.368,1373093,326295334.0
2009-06-26,2.372,2.381,2.359,2.365,761428,180410529.0
2009-06-29,2.36,2.391,2.348,2.39,490426,116624539.0
2009-06-30,2.401,2.406,2.361,2.365,1190970,283464570.0
2009-07-01,2.36,2.411,2.355,2.409,904656,216082780.0
2009-07-02,2.417,2.436,2.401,2.43,502385,121519920.0
2009-07-03,2.42,2.47,2.412,2.457,863119,210899445.0
2009-07-06,2.46,2.553,2.46,2.545,1588464,399748948.0
2009-07-07,2.541,2.578,2.519,2.529,1312303,333954464.0
2009-07-08,2.52,2.568,2.49,2.548,1780949,449446711.0
2009-07-09,2.549,2.605,2.545,2.604,1258786,324777818.0
2009-07-10,2.605,2.617,2.58,2.597,1142736,297112520.0
2009-07-13,2.577,2.597,2.558,2.559,467759,120684752.0
2009-07-14,2.567,2.647,2.567,2.645,928094,243433952.0
2009-07-15,2.66,2.729,2.658,2.712,798901,216114336.0
2009-07-16,2.736,2.746,2.695,2.696,1493685,407034059.0
2009-07-17,2.7,2.724,2.689,2.713,1149408,311405512.0
2009-07-20,2.722,2.8,2.722,2.783,1082065,299810757.0
2009-07-21,2.791,2.797,2.725,2.73,1432402,396193373.0
2009-07-22,2.72,2.818,2.72,2.806,1265912,352516645.0
2009-07-23,2.81,2.827,2.8,2.824,776254,218472381.0
2009-07-24,2.838,2.852,2.773,2.845,1463818,413524405.0
2009-07-27,2.845,2.91,2.845,2.908,1039787,299648041.0
2009-07-28,2.908,2.969,2.898,2.964,1598242,468191488.0
2009-07-29,2.965,2.99,2.7,2.83,2070308,597949400.0
2009-07-30,2.836,2.898,2.79,2.873,3055342,870359406.0
2009-07-31,2.899,2.978,2.888,2.971,1682183,491887951.0
2009-08-03,2.984,3.08,2.982,3.079,1837435,557830769.0
2009-08-04,3.096,3.133,3.052,3.121,2929814,905136274.0
2009-08-05,3.122,3.122,3.014,3.07,3356926,1029885165.0
2009-08-06,3.05,3.05,2.948,2.969,2658132,795317059.0
2009-08-07,2.969,3.019,2.838,2.849,3506882,1022585935.0
2009-08-10,2.89,2.91,2.809,2.877,1994860,569265334.0
2009-08-11,2.895,2.898,2.838,2.887,2186885,628754646.0
2009-08-12,2.878,2.878,2.727,2.736,2413448,676563610.0
2009-08-13,2.736,2.77,2.672,2.752,2496441,679583937.0
2009-08-14,2.742,2.763,2.66,2.665,2077380,562880929.0
2009-08-17,2.645,2.645,2.47,2.48,2819555,718050664.0
2009-08-18,2.469,2.565,2.45,2.552,2610539,656094041.0
2009-08-19,2.553,2.555,2.38,2.395,2316354,574996055.0
2009-08-20,2.4,2.504,2.4,2.503,1921968,472551336.0
2009-08-21,2.5,2.577,2.461,2.566,2908160,737881798.0
2009-08-24,2.58,2.605,2.551,2.587,1811226,466855364.0
2009-08-25,2.575,2.577,2.431,2.512,2893630,722279586.0
2009-08-26,2.47,2.593,2.47,2.58,1298625,332367276.0
2009-08-27,2.551,2.596,2.5,2.55,1972734,504455481.0
2009-08-28,2.545,2.561,2.443,2.47,1814968,450260341.0
2009-08-31,2.415,2.42,2.234,2.25,2851337,658771904.0
2009-09-01,2.25,2.316,2.228,2.259,2012986,457670652.0
2009-09-02,2.248,2.307,2.241,2.289,1193658,272167971.0
2009-09-03,2.291,2.449,2.289,2.435,1607529,381543324.0
2009-09-04,2.432,2.46,2.41,2.447,1569915,382349765.0
2009-09-07,2.46,2.494,2.432,2.449,1451209,358177095.0
2009-09-08,2.434,2.501,2.399,2.5,1680760,413122905.0
2009-09-09,2.52,2.546,2.475,2.538,3161516,794113052.0
2009-09-10,2.53,2.54,2.493,2.501,1961918,494464085.0
2009-09-11,2.5,2.561,2.49,2.545,1701682,431141907.0
2009-09-14,2.56,2.6,2.542,2.587,2271062,582672453.0
2009-09-15,2.598,2.626,2.56,2.599,1884924,488727349.0
2009-09-16,2.59,2.594,2.525,2.557,1490015,381233154.0
2009-09-17,2.562,2.615,2.562,2.613,1567288,407130352.0
2009-09-18,2.621,2.625,2.498,2.522,1868793,480442438.0
2009-09-21,2.482,2.523,2.442,2.519,1114051,276051619.0
2009-09-22,2.529,2.539,2.4,2.438,1551403,387214320.0
2009-09-23,2.431,2.469,2.381,2.386,1239394,300227934.0
2009-09-24,2.377,2.414,2.322,2.39,1253918,297483216.0
2009-09-25,2.38,2.395,2.351,2.375,1059618,251820414.0
2009-09-28,2.377,2.398,2.285,2.295,840736,196820416.0
2009-09-29,2.301,2.315,2.253,2.291,1074076,245615569.0
2009-09-30,2.304,2.345,2.3,2.312,607370,141037762.0
2009-10-09,2.361,2.435,2.361,2.434,816018,196699151.0
2009-10-12,2.433,2.442,2.406,2.419,648447,157493828.0
2009-10-13,2.418,2.475,2.409,2.469,982512,241020475.0
2009-10-14,2.479,2.531,2.473,2.497,2063450,517009758.0
2009-10-15,2.52,2.54,2.497,2.514,1345758,339409040.0
2009-10-16,2.519,2.53,2.467,2.516,1698523,424404622.0
2009-10-19,2.515,2.584,2.5,2.581,2427114,619754862.0
2009-10-20,2.593,2.65,2.58,2.604,1836881,476683331.0
2009-10-21,2.6,2.615,2.584,2.592,1861250,484389848.0
2009-10-22,2.575,2.575,2.538,2.548,1368096,349428284.0
2009-10-23,2.552,2.609,2.551,2.585,1496265,386198231.0
2009-10-26,2.58,2.601,2.57,2.596,1184674,306570852.0
2009-10-27,2.57,2.582,2.521,2.527,1244128,318048155.0
2009-10-28,2.52,2.537,2.478,2.535,1278805,321142492.0
2009-10-29,2.491,2.515,2.472,2.481,1091752,272251450.0
2009-10-30,2.512,2.54,2.5,2.501,1057927,266528975.0
2009-11-02,2.436,2.575,2.436,2.574,1062963,267615208.0
2009-11-03,2.576,2.62,2.568,2.612,1255242,326862943.0
2009-11-04,2.616,2.648,2.602,2.633,1393238,365965163.0
2009-11-05,2.63,2.663,2.627,2.66,980725,259443294.0
2009-11-06,2.676,2.703,2.676,2.689,1773254,477196684.0
2009-11-09,2.689,2.713,2.674,2.707,971008,262030730.0
2009-11-10,2.728,2.735,2.707,2.709,1026929,279494475.0
2009-11-11,2.7,2.711,2.675,2.692,643101,173277288.0
2009-11-12,2.696,2.726,2.689,2.698,545903,147872700.0
2009-11-13,2.689,2.704,2.641,2.703,1012042,270997932.0
2009-11-16,2.714,2.796,2.714,2.788,996240,275446116.0
2009-11-17,2.8,2.808,2.778,2.78,1056639,294815150.0
2009-11-18,2.796,2.804,2.776,2.79,617915,172416713.0
2009-11-19,2.794,2.818,2.776,2.815,1596032,446047433.0
2009-11-20,2.805,2.82,2.783,2.796,1030940,288971058.0
2009-11-23,2.8,2.839,2.8,2.838,769471,216742751.0
2009-11-24,2.846,2.895,2.75,2.76,1826011,517860148.0
2009-11-25,2.755,2.843,2.731,2.839,1929957,537628988.0
2009-11-26,2.85,2.863,2.711,2.719,2190797,609864479.0
2009-11-27,2.699,2.718,2.63,2.639,1948389,520149597.0
2009-11-30,2.66,2.748,2.66,2.744,1206585,326050119.0
2009-12-01,2.733,2.798,2.725,2.797,1641420,453380470.0
2009-12-02,2.814,2.828,2.792,2.815,1056480,296996783.0
2009-12-03,2.81,2.84,2.793,2.834,1117939,314932922.0
2009-12-04,2.824,2.864,2.773,2.861,1238069,350372970.0
2009-12-07,2.86,2.88,2.85,2.877,838928,240279085.0
2009-12-08,2.88,2.883,2.814,2.855,1363826,388150117.0
2009-12-09,2.819,2.845,2.792,2.803,1241565,350144696.0
2009-12-10,2.82,2.844,2.783,2.81,953566,267793267.0
2009-12-11,2.819,2.84,2.797,2.8,755478,213058305.0
2009-12-14,2.79,2.849,2.743,2.832,1160535,324768926.0
2009-12-15,2.824,2.856,2.785,2.83,990728,281246083.0
2009-12-16,2.825,2.854,2.8,2.803,740989,209313260.0
2009-12-17,2.809,2.82,2.73,2.732,872546,240758402.0
2009-12-18,2.715,2.732,2.672,2.685,1039531,280723282.0
2009-12-21,2.674,2.696,2.65,2.687,616089,164704621.0
2009-12-22,2.685,2.697,2.611,2.62,562086,149210066.0
2009-12-23,2.617,2.648,2.605,2.645,721228,189552871.0
2009-12-24,2.645,2.74,2.64,2.725,1062836,287228771.0
2009-12-25,2.72,2.727,2.699,2.715,514277,139590098.0
2009-12-28,2.723,2.776,2.718,2.766,407235,112314147.0
2009-12-29,2.77,2.77,2.728,2.767,712724,196091236.0
2009-12-30,2.768,2.813,2.761,2.806,3267594,914224590.0
2009-12-31,2.809,2.825,2.795,2.818,595538,167584249.0
2010-01-04,2.822,2.832,2.775,2.777,531649,149144730.0
2010-01-05,2.78,2.822,2.755,2.813,681409,190006729.0
2010-01-06,2.813,2.845,2.792,2.808,691825,195424933.0
2010-01-07,2.798,2.812,2.718,2.738,1207753,334114097.0
2010-01-08,2.721,2.744,2.699,2.739,835220,227043928.0
2010-01-11,2.835,2.845,2.721,2.741,1392250,385116152.0
2010-01-12,2.735,2.784,2.7,2.782,880106,240989219.0
2010-01-13,2.721,2.737,2.666,2.674,1285780,347486412.0
2010-01-14,2.687,2.72,2.67,2.71,1150977,309292148.0
2010-01-15,2.714,2.736,2.693,2.718,465174,126133551.0
2010-01-18,2.71,2.73,2.7,2.727,669931,182031235.0
2010-01-19,2.736,2.76,2.73,2.732,774769,212668587.0
2010-01-20,2.733,2.75,2.64,2.65,1059800,285212703.0
2010-01-21,2.653,2.67,2.638,2.655,1124266,298222576.0
2010-01-22,2.625,2.668,2.585,2.654,974392,255746159.0
2010-01-25,2.628,2.654,2.6,2.608,1754984,460442966.0
2010-01-26,2.608,2.62,2.535,2.542,1020966,262357148.0
2010-01-27,2.545,2.554,2.495,2.507,534294,135082977.0
2010-01-28,2.511,2.518,2.483,2.492,1335371,333614421.0
2010-01-29,2.49,2.523,2.478,2.49,626341,157029512.0
2010-02-01,2.486,2.494,2.428,2.449,542713,133059431.0
2010-02-02,2.45,2.493,2.443,2.447,256845,63462789.0
2010-02-03,2.455,2.524,2.418,2.516,667209,165700823.0
2010-02-04,2.495,2.521,2.482,2.504,228872,57252861.0
2010-02-05,2.45,2.465,2.437,2.449,269645,66016066.0
2010-02-08,2.443,2.462,2.436,2.451,153436,37574597.0
2010-02-09,2.449,2.475,2.44,2.464,123962,30496200.0
2010-02-10,2.476,2.495,2.47,2.491,119931,29753342.0
2010-02-11,2.491,2.503,2.48,2.493,246556,61482213.0
2010-02-12,2.496,2.521,2.496,2.519,123516,31046885.0
2010-02-22,2.521,2.532,2.51,2.511,330481,83380745.0
2010-02-23,2.505,2.505,2.465,2.489,130591,32386585.0
2010-02-24,2.474,2.526,2.462,2.522,254477,63725520.0
2010-02-25,2.53,2.556,2.526,2.555,314889,80156987.0
2010-02-26,2.541,2.561,2.532,2.536,258208,65782158.0
2010-03-01,2.537,2.578,2.537,2.571,291181,74595297.0
2010-03-02,2.576,2.587,2.548,2.556,209798,53829127.0
2010-03-03,2.553,2.575,2.546,2.571,305625,78229920.0
2010-03-04,2.566,2.58,2.51,2.513,424502,107970290.0
2010-03-05,2.515,2.534,2.51,2.52,358800,90480124.0
2010-03-08,2.52,2.555,2.519,2.545,295957,75251237.0
2010-03-09,2.537,2.578,2.524,2.558,481779,122889578.0
2010-03-10,2.558,2.577,2.537,2.545,367615,93998394.0
2010-03-11,2.542,2.564,2.527,2.552,233688,59556440.0
2010-03-12,2.55,2.556,2.511,2.513,275054,69604308.0
2010-03-15,2.51,2.513,2.469,2.485,290556,72162186.0
2010-03-16,2.485,2.489,2.467,2.487,145345,36041988.0
2010-03-17,2.494,2.53,2.488,2.53,220332,55363522.0
2010-03-18,2.535,2.537,2.51,2.526,139281,35197169.0
2010-03-19,2.526,2.54,2.506,2.539,240532,60633530.0
2010-03-22,2.539,2.551,2.526,2.544,220425,56049494.0
2010-03-23,2.54,2.554,2.525,2.526,255411,64908450.0
2010-03-24,2.527,2.545,2.522,2.529,167720,42510292.0
2010-03-25,2.523,2.524,2.496,2.502,121949,30529582.0
2010-03-26,2.497,2.56,2.496,2.543,338154,85832953.0
2010-03-29,2.55,2.607,2.55,2.603,546789,141486465.0
2010-03-30,2.602,2.605,2.587,2.604,310348,80616220.0
2010-03-31,2.602,2.602,2.575,2.582,146932,38037566.0
2010-04-01,2.581,2.616,2.581,2.612,264802,68994454.0
2010-04-02,2.615,2.63,2.611,2.625,150364,39422810.0
2010-04-06,2.622,2.655,2.622,2.633,254781,67265646.0
2010-04-07,2.63,2.636,2.603,2.617,233476,61242780.0
2010-04-08,2.614,2.615,2.58,2.583,168448,43752678.0
2010-04-09,2.582,2.605,2.58,2.601,247410,64279262.0
2010-04-12,2.61,2.61,2.564,2.569,155633,40186521.0
2010-04-13,2.569,2.617,2.566,2.612,437463,113515212.0
2010-04-14,2.612,2.619,2.603,2.612,337394,88099452.0
2010-04-15,2.617,2.63,2.599,2.612,353307,92337125.0
2010-04-16,2.61,2.61,2.575,2.577,239282,61964184.0
2010-04-19,2.553,2.558,2.443,2.453,494037,123234636.0
2010-04-20,2.453,2.464,2.428,2.446,475463,115981419.0
2010-04-21,2.447,2.486,2.433,2.486,244675,60139381.0
2010-04-22,2.471,2.471,2.425,2.431,319232,77820941.0
2010-04-23,2.43,2.455,2.412,2.419,296221,71800410.0
2010-04-26,2.42,2.431,2.397,2.397,141313,34112291.0
2010-04-27,2.396,2.396,2.332,2.349,411388,96768294.0
2010-04-28,2.34,2.367,2.32,2.352,524710,123481873.0
2010-04-29,2.357,2.38,2.338,2.338,232073,54744827.0
2010-04-30,2.333,2.379,2.308,2.357,304151,70864497.0
2010-05-04,2.317,2.337,2.309,2.323,287789,66976558.0
2010-05-05,2.316,2.338,2.278,2.337,218584,50486455.0
2010-05-06,2.311,2.325,2.228,2.232,522061,118306571.0
2010-05-07,2.12,2.224,2.12,2.201,351131,77113235.0
2010-05-10,2.201,2.223,2.175,2.213,225722,49717794.0
2010-05-11,2.263,2.265,2.17,2.185,399604,89012806.0
2010-05-12,2.16,2.216,2.151,2.215,103527,22673730.0
2010-05-13,2.209,2.26,2.191,2.259,135617,30260616.0
2010-05-14,2.245,2.25,2.23,2.237,75398,16889618.0
2010-05-17,2.216,2.216,2.135,2.142,165923,36257098.0
2010-05-18,2.154,2.188,2.13,2.185,191120,41368688.0
2010-05-19,2.174,2.2,2.138,2.159,82988,18046637.0
2010-05-20,2.15,2.19,2.145,2.148,67098,14536568.0
2010-05-21,2.116,2.174,2.075,2.171,249014,53137211.0
2010-05-24,2.176,2.25,2.176,2.245,147117,32760141.0
2010-05-25,2.226,2.229,2.183,2.194,112751,24893141.0
2010-05-26,2.196,2.209,2.18,2.184,64923,14223414.0
2010-05-27,2.184,2.229,2.157,2.222,149591,32938451.0
2010-05-28,2.235,2.25,2.203,2.217,87428,19493429.0
2010-05-31,2.2,2.224,2.16,2.162,75153,16488858.0
2010-06-01,2.154,2.189,2.123,2.14,206488,44159533.0
2010-06-02,2.14,2.141,2.11,2.138,111039,23578176.0
2010-06-03,2.131,2.175,2.131,2.137,884891,191041343.0
2010-06-04,2.135,2.137,2.115,2.136,44549,9480648.0
2010-06-07,2.115,2.115,2.077,2.081,106871,22331180.0
2010-06-08,2.078,2.1,2.075,2.086,107641,22492342.0
2010-06-09,2.099,2.152,2.08,2.145,265202,56023138.0
2010-06-10,2.137,2.14,2.12,2.125,47896,10189372.0
2010-06-11,2.137,2.143,2.131,2.139,62671,13395980.0
2010-06-17,2.146,2.15,2.12,2.122,62358,13316900.0
2010-06-18,2.111,2.128,2.094,2.1,50783,10716085.0
2010-06-21,2.1,2.151,2.092,2.147,125312,26700636.0
2010-06-22,2.143,2.151,2.133,2.143,83431,17876496.0
2010-06-23,2.139,2.144,2.111,2.123,36393,7751840.0
