date,open,high,low,close,volume,amount
2014-02-21,2.284,2.289,2.249,2.259,2603374,590099435.0
2014-02-24,2.23,2.236,2.188,2.208,2691035,594375666.0
2014-02-25,2.209,2.219,2.147,2.151,3435203,749344447.0
2014-02-26,2.141,2.156,2.133,2.154,4173650,895412229.0
2014-02-27,2.16,2.17,2.147,2.149,3264826,704614436.0
2014-02-28,2.148,2.178,2.124,2.171,3394211,729654578.0
2014-03-03,2.168,2.19,2.159,2.179,2663613,579375743.0
2014-03-04,2.174,2.179,2.158,2.174,1879749,407738094.0
2014-03-05,2.18,2.183,2.152,2.155,3938169,853328136.0
2014-03-06,2.153,2.173,2.129,2.166,4127699,889208671.0
2014-03-07,2.165,2.18,2.155,2.159,2439539,528828362.0
2014-03-10,2.139,2.139,2.089,2.092,2703461,572028434.0
2014-03-11,2.091,2.118,2.084,2.101,2862876,600469397.0
2014-03-12,2.093,2.122,2.089,2.103,2646605,556321891.0
2014-03-13,2.111,2.141,2.106,2.136,2247717,477755042.0
2014-03-14,2.121,2.131,2.108,2.118,1126162,238786341.0
2014-03-17,2.135,2.139,2.115,2.134,1372904,292134403.0
2014-03-18,2.136,2.145,2.13,2.132,946710,202272096.0
2014-03-19,2.125,2.125,2.098,2.119,1518427,320463110.0
2014-03-20,2.119,2.133,2.081,2.082,2852527,601873113.0
2014-03-21,2.08,2.162,2.073,2.159,4046807,857354353.0
2014-03-24,2.156,2.18,2.144,2.169,3081317,665984650.0
2014-03-25,2.162,2.188,2.158,2.166,2641547,573663272.0
2014-03-26,2.173,2.178,2.159,2.166,1587732,344269055.0
2014-03-27,2.16,2.182,2.14,2.151,3566803,769053406.0
2014-03-28,2.151,2.167,2.139,2.15,2004820,431701738.0
2014-03-31,2.155,2.163,2.126,2.141,2376535,510111315.0
2014-04-01,2.139,2.169,2.135,2.153,1706956,367242347.0
2014-04-02,2.156,2.176,2.154,2.17,1623971,351622805.0
2014-04-03,2.18,2.189,2.154,2.155,3269472,711761592.0
2014-04-04,2.152,2.181,2.148,2.181,1885587,408046057.0
2014-04-08,2.175,2.24,2.172,2.233,3717930,822435035.0
2014-04-09,2.237,2.241,2.223,2.229,2688656,600207668.0
2014-04-10,2.233,2.287,2.22,2.265,4754513,1067702271.0
2014-04-11,2.268,2.275,2.253,2.264,3067077,694358105.0
2014-04-14,2.264,2.27,2.251,2.263,2134907,482261582.0
2014-04-15,2.253,2.253,2.218,2.223,2262150,505649912.0
2014-04-16,2.223,2.241,2.213,2.223,3070273,683803095.0
2014-04-17,2.229,2.235,2.214,2.219,1966073,437056075.0
2014-04-18,2.209,2.224,2.191,2.215,3439955,758780421.0
2014-04-21,2.2,2.225,2.174,2.175,3798473,838967065.0
2014-04-22,2.175,2.192,2.158,2.19,4551193,990477065.0
2014-04-23,2.181,2.194,2.177,2.184,3426667,748980706.0
2014-04-24,2.184,2.203,2.181,2.188,3374683,739068784.0
2014-04-25,2.193,2.195,2.16,2.161,4353856,949030897.0
2014-04-28,2.16,2.167,2.129,2.131,5070553,1085750096.0
2014-04-29,2.131,2.155,2.128,2.15,4387669,937664879.0
2014-04-30,2.148,2.154,2.143,2.149,2976963,639550468.0
2014-05-05,2.142,2.159,2.121,2.15,4780497,1020314760.0
2014-05-06,2.148,2.169,2.14,2.147,4025842,866970238.0
2014-05-07,2.142,2.147,2.131,2.133,2808434,600756264.0
2014-05-08,2.13,2.167,2.126,2.129,3038288,650736443.0
2014-05-09,2.136,2.139,2.117,2.128,3148898,670368295.0
2014-05-12,2.142,2.178,2.134,2.171,3896263,841487798.0
2014-05-13,2.171,2.176,2.159,2.165,2396768,519898257.0
2014-05-14,2.166,2.178,2.163,2.165,2676012,580350980.0
2014-05-15,2.164,2.166,2.141,2.141,3704599,798054123.0
2014-05-16,2.14,2.149,2.131,2.14,5072993,1086209992.0
2014-05-19,2.136,2.136,2.101,2.111,5314496,1121742537.0
2014-05-20,2.12,2.128,2.105,2.109,2911718,616297525.0
2014-05-21,2.104,2.134,2.092,2.129,5292158,1119750248.0
2014-05-22,2.13,2.16,2.122,2.123,4562228,977132780.0
2014-05-23,2.127,2.149,2.125,2.147,3598523,767787850.0
2014-05-26,2.159,2.17,2.142,2.154,4659010,1002771461.0
2014-05-27,2.152,2.16,2.144,2.147,3877246,834619879.0
2014-05-28,2.148,2.17,2.137,2.169,4454642,958595127.0
2014-05-29,2.172,2.177,2.156,2.156,3954068,856821100.0
2014-05-30,2.156,2.167,2.146,2.154,4536523,978272647.0
2014-06-03,2.157,2.166,2.147,2.147,3880030,837596880.0
2014-06-04,2.147,2.147,2.118,2.128,4080484,868859175.0
2014-06-05,2.128,2.154,2.126,2.153,4302066,918605755.0
2014-06-06,2.151,2.152,2.121,2.135,4490880,959412772.0
2014-06-09,2.129,2.157,2.125,2.133,4674114,1000180783.0
2014-06-10,2.142,2.163,2.134,2.162,6639836,1427574234.0
2014-06-11,2.158,2.162,2.15,2.158,3218439,694289629.0
2014-06-12,2.153,2.163,2.151,2.156,2515414,542378417.0
2014-06-13,2.155,2.188,2.153,2.18,6213266,1350450393.0
2014-06-16,2.181,2.203,2.18,2.194,6881177,1506529020.0
2014-06-17,2.189,2.189,2.176,2.176,6756314,1473704890.0
2014-06-18,2.176,2.181,2.165,2.166,7097536,1542334926.0
2014-06-19,2.167,2.172,2.127,2.135,6884162,1481160057.0
2014-06-20,2.136,2.147,2.132,2.143,6533089,1398361067.0
2014-06-23,2.145,2.157,2.139,2.14,5523417,1185837339.0
2014-06-24,2.14,2.159,2.14,2.158,4436853,953056804.0
2014-06-25,2.156,2.156,2.14,2.151,3202631,687503140.0
2014-06-26,2.152,2.167,2.152,2.161,4077076,881282900.0
2014-06-27,2.157,2.179,2.153,2.165,4702265,1016373189.0
2014-06-30,2.171,2.187,2.171,2.179,5286535,1151883720.0
2014-07-01,2.188,2.19,2.172,2.18,2669586,581758996.0
2014-07-02,2.181,2.19,2.172,2.19,3432223,748954002.0
2014-07-03,2.19,2.206,2.185,2.198,3632747,797733525.0
2014-07-04,2.198,2.202,2.191,2.198,3259942,716074745.0
2014-07-07,2.196,2.205,2.19,2.196,3058048,671829283.0
2014-07-08,2.191,2.199,2.184,2.199,3291169,721526060.0
2014-07-09,2.198,2.2,2.169,2.171,3637034,795522848.0
2014-07-10,2.172,2.175,2.164,2.169,3337756,724524498.0
2014-07-11,2.169,2.185,2.167,2.175,3890224,846748597.0
2014-07-14,2.18,2.206,2.175,2.205,5707724,1248086866.0
2014-07-15,2.201,2.205,2.196,2.202,3536152,778543806.0
2014-07-16,2.203,2.213,2.2,2.201,4748280,1047415813.0
2014-07-17,2.201,2.202,2.183,2.192,3624173,794468413.0
2014-07-18,2.189,2.213,2.187,2.203,3685581,811405197.0
2014-07-21,2.203,2.207,2.195,2.202,3228193,710655357.0
2014-07-22,2.2,2.238,2.196,2.228,6256008,1390346230.0
2014-07-23,2.229,2.248,2.226,2.232,5186599,1159109501.0
2014-07-24,2.237,2.281,2.237,2.28,5738975,1299845135.0
2014-07-25,2.285,2.308,2.28,2.306,4877040,1115493798.0
2014-07-28,2.31,2.381,2.31,2.368,8375148,1973371427.0
2014-07-29,2.369,2.388,2.359,2.374,4265830,1011495433.0
2014-07-30,2.364,2.384,2.363,2.366,6079403,1441953148.0
2014-07-31,2.366,2.399,2.361,2.398,4861899,1154963095.0
2014-08-01,2.392,2.42,2.368,2.369,7790077,1866413153.0
2014-08-04,2.38,2.422,2.378,2.42,6360271,1526931040.0
2014-08-05,2.421,2.423,2.397,2.413,6128304,1476141959.0
2014-08-06,2.396,2.411,2.375,2.398,6313654,1511187144.0
2014-08-07,2.405,2.408,2.369,2.372,5575378,1332550655.0
2014-08-08,2.373,2.385,2.365,2.373,4976759,1181841580.0
2014-08-11,2.384,2.412,2.378,2.406,4944974,1185674748.0
2014-08-12,2.4,2.4,2.385,2.396,5253015,1256878742.0
2014-08-13,2.402,2.412,2.378,2.403,5660159,1354455768.0
2014-08-14,2.401,2.406,2.374,2.374,5364936,1282770158.0
2014-08-15,2.378,2.415,2.376,2.404,5759061,1379086776.0
2014-08-18,2.406,2.422,2.401,2.412,6385631,1538919579.0
2014-08-19,2.416,2.418,2.397,2.414,4951745,1194388399.0
2014-08-20,2.413,2.417,2.402,2.405,5345229,1287131821.0
2014-08-21,2.405,2.408,2.381,2.396,5065403,1211641781.0
2014-08-22,2.395,2.412,2.393,2.408,4913119,1179554780.0
2014-08-25,2.411,2.412,2.382,2.387,4375767,1047611134.0
2014-08-26,2.38,2.393,2.362,2.372,4553470,1083990885.0
2014-08-27,2.37,2.379,2.368,2.371,4512459,1071312448.0
2014-08-28,2.372,2.376,2.357,2.36,5478509,1296932600.0
2014-08-29,2.36,2.385,2.36,2.383,4426938,1048873434.0
2014-09-01,2.383,2.396,2.38,2.394,5255470,1254769952.0
2014-09-02,2.396,2.436,2.39,2.43,7328855,1761457427.0
2014-09-03,2.437,2.461,2.436,2.453,5170650,1267476863.0
2014-09-04,2.456,2.477,2.45,2.476,4312598,1061497579.0
2014-09-05,2.484,2.504,2.477,2.5,6407412,1595146469.0
2014-09-09,2.501,2.502,2.485,2.494,3962325,988107843.0
2014-09-10,2.477,2.481,2.466,2.478,5310511,1314486433.0
2014-09-11,2.478,2.514,2.457,2.464,7222657,1792262749.0
2014-09-12,2.464,2.484,2.455,2.484,5116385,1262555864.0
2014-09-15,2.47,2.482,2.461,2.477,6564734,1622379514.0
2014-09-16,2.486,2.49,2.431,2.434,6259853,1546780005.0
2014-09-17,2.445,2.449,2.428,2.442,5165643,1260590974.0
2014-09-18,2.44,2.457,2.432,2.452,8462794,2070466545.0
2014-09-19,2.452,2.48,2.449,2.472,7218656,1776588036.0
2014-09-22,2.464,2.464,2.416,2.42,6310351,1538269159.0
2014-09-23,2.423,2.449,2.423,2.445,6642956,1618846701.0
2014-09-24,2.435,2.497,2.428,2.492,10530459,2600157346.0
2014-09-25,2.5,2.514,2.472,2.479,11766577,2937912956.0
2014-09-26,2.479,2.486,2.462,2.48,7014042,1736331365.0
2014-09-29,2.479,2.493,2.475,2.491,7302410,1814938048.0
2014-09-30,2.49,2.499,2.482,2.491,5853168,1458106791.0
2014-10-08,2.498,2.52,2.484,2.518,8155297,2039983998.0
2014-10-09,2.522,2.529,2.505,2.519,6124161,1543374971.0
2014-10-10,2.506,2.521,2.497,2.507,6974427,1750510080.0
2014-10-13,2.496,2.499,2.467,2.493,6893526,1710794498.0
2014-10-14,2.491,2.505,2.478,2.484,7137540,1779253568.0
2014-10-15,2.483,2.505,2.471,2.5,5035690,1252644973.0
2014-10-16,2.489,2.519,2.481,2.491,5907807,1476957154.0
2014-10-17,2.491,2.497,2.456,2.48,7260138,1798229146.0
2014-10-20,2.485,2.492,2.479,2.491,5267683,1310533030.0
2014-10-21,2.491,2.498,2.473,2.475,5479022,1361900228.0
2014-10-22,2.475,2.486,2.46,2.461,6098876,1508038966.0
2014-10-23,2.46,2.465,2.434,2.435,7750311,1900925506.0
2014-10-24,2.436,2.444,2.43,2.433,5816379,1417553996.0
2014-10-27,2.423,2.423,2.4,2.41,6444636,1553008715.0
2014-10-28,2.415,2.459,2.413,2.458,7081639,1721206307.0
2014-10-29,2.463,2.504,2.455,2.489,9098717,2248880880.0
2014-10-30,2.489,2.51,2.484,2.504,8426431,2102347962.0
2014-10-31,2.511,2.557,2.509,2.554,7323906,1854248065.0
2014-11-03,2.555,2.561,2.542,2.549,6135850,1567749185.0
2014-11-04,2.543,2.552,2.538,2.547,5776701,1470642854.0
2014-11-05,2.554,2.56,2.537,2.544,5502652,1400953468.0
2014-11-06,2.547,2.552,2.521,2.545,7252257,1843076703.0
2014-11-07,2.546,2.582,2.527,2.54,8261054,2108778568.0
2014-11-10,2.551,2.612,2.55,2.611,6772235,1742567025.0
2014-11-11,2.615,2.638,2.574,2.594,8693650,2271677281.0
2014-11-12,2.591,2.633,2.583,2.632,5575938,1450145046.0
2014-11-13,2.631,2.64,2.608,2.617,11701384,3068184439.0
2014-11-14,2.61,2.62,2.597,2.62,5247875,1368618633.0
2014-11-17,2.65,2.657,2.609,2.609,6877927,1806762178.0
2014-11-18,2.608,2.608,2.575,2.581,5918560,1533084636.0
2014-11-19,2.58,2.586,2.567,2.573,6915317,1782400743.0
2014-11-20,2.566,2.582,2.555,2.577,5993677,1539629491.0
2014-11-21,2.577,2.629,2.568,2.626,10309707,2672090483.0
2014-11-24,2.65,2.72,2.646,2.701,13277666,3558361667.0
2014-11-25,2.697,2.734,2.692,2.729,12741722,3453210771.0
2014-11-26,2.733,2.76,2.733,2.759,11842240,3250517978.0
2014-11-27,2.767,2.786,2.756,2.784,14180399,3926209672.0
2014-11-28,2.775,2.87,2.773,2.85,13651346,3811497440.0
2014-12-01,2.859,2.879,2.845,2.853,8192861,2347291964.0
2014-12-02,2.85,3.0,2.838,2.966,14079458,4100692041.0
2014-12-03,2.974,3.066,2.951,2.998,18562139,5585140409.0
2014-12-04,3.029,3.183,3.008,3.18,17863904,5501004464.0
2014-12-05,3.19,3.24,3.059,3.161,19759233,6227736556.0
2014-12-08,3.135,3.323,3.109,3.313,16625137,5362135332.0
2014-12-09,3.261,3.435,3.0,3.13,16196280,5348207091.0
2014-12-10,3.196,3.274,3.093,3.243,23570021,7474615082.0
2014-12-11,3.2,3.277,3.175,3.208,19211225,6202198689.0
2014-12-12,3.225,3.277,3.195,3.218,13442354,4359288196.0
2014-12-15,3.218,3.268,3.177,3.255,11291791,3626937570.0
2014-12-16,3.253,3.338,3.24,3.331,16418864,5381309978.0
2014-12-17,3.344,3.395,3.309,3.388,20043030,6730894013.0
2014-12-18,3.39,3.434,3.364,3.384,22410690,7618953290.0
2014-12-19,3.387,3.443,3.311,3.434,21429541,7257019606.0
2014-12-22,3.434,3.482,3.399,3.41,18691135,6434036851.0
2014-12-23,3.385,3.454,3.331,3.341,19073574,6475316799.0
2014-12-24,3.341,3.368,3.202,3.248,20900443,6880308770.0
2014-12-25,3.268,3.37,3.263,3.366,17610132,5812237741.0
2014-12-26,3.368,3.505,3.36,3.497,17964517,6177881022.0
2014-12-29,3.57,3.595,3.427,3.48,24745093,8721863695.0
2014-12-30,3.483,3.527,3.45,3.48,13477504,4693485207.0
2014-12-31,3.488,3.585,3.484,3.574,14748614,5217474169.0
2015-01-05,3.604,3.735,3.589,3.688,30758984,11300578265.0
2015-01-06,3.665,3.708,3.612,3.663,16023424,5869771044.0
2015-01-07,3.645,3.69,3.625,3.662,17043221,6243527347.0
2015-01-08,3.672,3.682,3.57,3.582,12361365,4461717117.0
2015-01-09,3.572,3.725,3.542,3.556,20780562,7508849872.0
2015-01-12,3.557,3.58,3.487,3.545,13826504,4895407726.0
2015-01-13,3.542,3.576,3.512,3.538,9697400,3440029382.0
2015-01-14,3.545,3.573,3.49,3.53,9631631,3410790325.0
2015-01-15,3.53,3.636,3.504,3.63,13119280,4667964822.0
2015-01-16,3.643,3.685,3.633,3.662,13133958,4802719176.0
2015-01-19,3.469,3.499,3.296,3.296,12765272,4374566506.0
2015-01-20,3.31,3.414,3.302,3.382,17005137,5718203367.0
2015-01-21,3.394,3.556,3.391,3.537,13881855,4796846412.0
2015-01-22,3.543,3.568,3.501,3.543,9941913,3519047039.0
2015-01-23,3.568,3.613,3.53,3.56,9745623,3483961889.0
2015-01-26,3.58,3.6,3.542,3.594,8802064,3141158254.0
2015-01-27,3.602,3.607,3.486,3.558,12312449,4364745837.0
2015-01-28,3.531,3.57,3.489,3.501,9584008,3377022678.0
2015-01-29,3.455,3.488,3.432,3.464,9530566,3303736479.0
2015-01-30,3.484,3.503,3.406,3.421,11179817,3856952113.0
2015-02-02,3.36,3.399,3.333,3.344,8583404,2885463709.0
2015-02-03,3.383,3.435,3.353,3.423,8725036,2952260340.0
2015-02-04,3.439,3.47,3.38,3.384,10930569,3754964874.0
2015-02-05,3.475,3.48,3.34,3.344,14647722,5016368644.0
2015-02-06,3.344,3.361,3.269,3.294,13323765,4433202592.0
2015-02-09,3.294,3.37,3.29,3.332,12518566,4161309851.0
2015-02-10,3.336,3.401,3.333,3.399,13935345,4692324621.0
2015-02-11,3.403,3.435,3.402,3.421,11911260,4072350319.0
2015-02-12,3.421,3.446,3.393,3.435,7785122,2662860155.0
2015-02-13,3.443,3.503,3.443,3.457,10813775,3752357196.0
2015-02-16,3.456,3.495,3.451,3.486,8421547,2922890507.0
2015-02-17,3.501,3.529,3.5,3.517,8973060,3155300457.0
2015-02-25,3.514,3.514,3.444,3.463,13779805,4794796604.0
2015-02-26,3.46,3.569,3.445,3.566,12517040,4392817112.0
2015-02-27,3.564,3.585,3.542,3.559,10331788,3683288825.0
2015-03-02,3.583,3.598,3.551,3.587,11512422,4115162821.0
2015-03-03,3.563,3.563,3.485,3.489,11965033,4216664811.0
2015-03-04,3.501,3.532,3.478,3.518,8696866,3049939829.0
2015-03-05,3.497,3.506,3.451,3.488,10619007,3692919673.0
2015-03-06,3.485,3.501,3.457,3.466,9184233,3197044440.0
2015-03-09,3.432,3.544,3.401,3.534,14989497,5181077873.0
2015-03-10,3.521,3.537,3.496,3.509,10614478,3729284939.0
2015-03-11,3.51,3.565,3.495,3.514,14136149,4990033278.0
2015-03-12,3.538,3.597,3.526,3.578,14385133,5121790510.0
2015-03-13,3.586,3.625,3.573,3.598,9200028,3312797664.0
2015-03-16,3.62,3.694,3.601,3.687,12419541,4527500478.0
2015-03-17,3.715,3.742,3.701,3.734,13772577,5121293799.0
2015-03-18,3.742,3.839,3.742,3.833,13322043,5037976352.0
2015-03-19,3.816,3.832,3.793,3.813,13747984,5245857586.0
2015-03-20,3.824,3.896,3.81,3.867,12711220,4883603658.0
2015-03-23,3.907,3.98,3.902,3.945,9506119,3736073657.0
2015-03-24,3.951,3.962,3.868,3.941,16266947,6375751760.0
2015-03-25,3.926,3.951,3.881,3.917,12189714,4781120246.0
2015-03-26,3.9,3.966,3.86,3.92,12752408,4992388131.0
2015-03-27,3.927,3.972,3.91,3.95,8845228,3479800392.0
2015-03-30,3.983,4.09,3.975,4.076,12802761,5176868805.0
2015-03-31,4.134,4.15,3.975,4.031,27410138,11212696565.0
2015-04-01,4.035,4.125,4.028,4.097,14824100,6043660820.0
2015-04-02,4.127,4.139,4.035,4.091,20198227,8235441310.0
2015-04-03,4.083,4.162,4.073,4.157,10549230,4336932434.0
2015-04-07,4.183,4.23,4.156,4.23,12398463,5197239263.0
2015-04-08,4.24,4.277,4.185,4.264,9368158,3965108711.0
2015-04-09,4.282,4.298,4.193,4.233,11668331,4952893209.0
2015-04-10,4.233,4.339,4.213,4.332,10284434,4405115375.0
2015-04-13,4.357,4.423,4.341,4.404,8257742,3608508411.0
2015-04-14,4.395,4.458,4.37,4.406,9848463,4330542209.0
2015-04-15,4.406,4.45,4.364,4.369,11917793,5249948100.0
2015-04-16,4.369,4.517,4.323,4.512,10711659,4736441700.0
2015-04-17,4.53,4.631,4.529,4.59,12126834,5540718313.0
2015-04-20,4.59,4.649,4.47,4.49,12638763,5762100556.0
2015-04-21,4.493,4.588,4.486,4.585,13299154,6030545029.0
2015-04-22,4.6,4.717,4.6,4.71,12169515,5674757621.0
2015-04-23,4.737,4.749,4.666,4.705,9725637,4586792638.0
2015-04-24,4.67,4.7,4.592,4.688,8708712,4049351138.0
2015-04-27,4.737,4.795,4.702,4.785,11266967,5353433481.0
2015-04-28,4.769,4.804,4.679,4.723,12519068,5953969684.0
2015-04-29,4.723,4.775,4.681,4.749,8027906,3794297628.0
2015-04-30,4.76,4.797,4.737,4.739,7658200,3652174922.0
2015-05-04,4.739,4.77,4.688,4.765,7988415,3780818886.0
2015-05-05,4.76,4.76,4.553,4.584,9813952,4587563034.0
2015-05-06,4.59,4.678,4.497,4.536,18782493,8636284065.0
2015-05-07,4.511,4.528,4.442,4.457,25005675,11223533648.0
2015-05-08,4.49,4.53,4.42,4.526,13094727,5873287654.0
2015-05-11,4.55,4.68,4.508,4.675,27020156,12360263655.0
2015-05-12,4.674,4.731,4.642,4.729,7819125,3658799316.0
2015-05-13,4.735,4.735,4.656,4.685,6823684,3211349610.0
2015-05-14,4.686,4.707,4.653,4.674,6155977,2879906291.0
2015-05-15,4.668,4.67,4.567,4.588,8241200,3802627676.0
2015-05-18,4.573,4.597,4.533,4.554,7372686,3374658938.0
2015-05-19,4.554,4.727,4.547,4.711,15114416,7043775897.0
2015-05-20,4.737,4.833,4.697,4.733,20741770,9894178931.0
2015-05-21,4.745,4.833,4.732,4.83,11635718,5558786152.0
2015-05-22,4.865,4.938,4.849,4.934,12159245,5944489222.0
2015-05-25,4.928,5.092,4.922,5.09,11365784,5710572960.0
2015-05-26,5.1,5.18,5.039,5.165,11309206,5782825184.0
2015-05-27,5.185,5.21,5.097,5.165,15048546,7762775626.0
2015-05-28,5.159,5.18,4.755,4.815,15097912,7610282076.0
2015-05-29,4.83,4.896,4.64,4.818,20550189,9838144077.0
2015-06-01,4.818,5.08,4.801,5.07,17542104,8685471395.0
2015-06-02,5.07,5.162,5.002,5.156,15123215,7672665809.0
2015-06-03,5.156,5.166,5.025,5.113,14301795,7299557514.0
2015-06-04,5.115,5.18,4.709,5.171,21827335,10946362054.0
2015-06-05,5.2,5.25,5.051,5.179,14405085,7453938491.0
2015-06-08,5.195,5.35,5.132,5.306,25233080,13131363944.0
2015-06-09,5.315,5.323,5.196,5.263,17623198,9287378574.0
2015-06-10,5.234,5.347,5.196,5.258,7031789,3702360691.0
2015-06-11,5.258,5.3,5.206,5.259,7340937,3854687482.0
2015-06-12,5.281,5.328,5.235,5.298,8205332,4335710070.0
2015-06-15,5.313,5.331,5.158,5.171,8778392,4609475740.0
2015-06-16,5.149,5.166,4.98,5.035,9127585,4640656712.0
2015-06-17,5.037,5.138,4.935,5.11,10940242,5492839152.0
2015-06-18,5.079,5.09,4.894,4.909,8722978,4378607959.0
2015-06-19,4.844,4.889,4.591,4.603,10840079,5187811575.0
2015-06-23,4.616,4.784,4.446,4.766,17606865,8199907823.0
2015-06-24,4.79,4.877,4.68,4.871,13416412,6445209706.0
2015-06-25,4.892,4.915,4.662,4.696,6760862,3271482098.0
2015-06-26,4.59,4.658,4.229,4.346,9893036,4430493516.0
2015-06-29,4.443,4.445,3.96,4.182,17347939,7391458850.0
2015-06-30,4.19,4.485,3.996,4.484,27653175,11729333490.0
2015-07-01,4.414,4.532,4.171,4.197,13863663,6149233954.0
2015-07-02,4.28,4.322,3.96,4.108,22616373,9438253216.0
2015-07-03,4.108,4.185,3.785,3.919,35819537,14236856008.0
2015-07-06,4.308,4.308,3.83,4.025,49183037,19912432421.0
2015-07-07,3.92,3.982,3.769,3.848,33833890,13128635187.0
2015-07-08,3.55,3.7,3.463,3.463,16586074,5895770507.0
2015-07-09,3.42,3.809,3.41,3.809,13925565,5089642671.0
2015-07-10,3.93,4.19,3.862,4.189,12497600,5136731548.0
2015-07-13,4.15,4.316,4.1,4.234,10322504,4339159945.0
2015-07-14,4.165,4.297,4.092,4.154,9097319,3809522965.0
2015-07-15,4.092,4.139,3.9,3.945,6006835,2404061461.0
2015-07-16,3.93,4.103,3.89,4.036,6337549,2542514322.0
2015-07-17,4.07,4.23,4.023,4.2,7336477,3034018931.0
2015-07-20,4.183,4.254,4.134,4.188,6895961,2891973773.0
2015-07-21,4.134,4.244,4.105,4.214,4712593,1976835746.0
2015-07-22,4.2,4.225,4.136,4.194,3665737,1537754927.0
2015-07-23,4.199,4.32,4.181,4.308,5204889,2217880716.0
2015-07-24,4.302,4.336,4.192,4.218,4200409,1801340003.0
2015-07-27,4.136,4.196,3.796,3.803,5086913,2052935219.0
2015-07-28,3.722,3.92,3.666,3.847,7616118,2880899924.0
2015-07-29,3.881,3.996,3.81,3.988,5245456,2022710467.0
2015-07-30,3.95,4.011,3.839,3.851,3901715,1544667140.0
2015-07-31,3.841,3.91,3.805,3.851,3505091,1350562942.0
2015-08-03,3.794,3.86,3.765,3.852,2193440,835974327.0
2015-08-04,3.861,4.011,3.839,4.005,2827401,1111271118.0
2015-08-05,3.987,3.995,3.877,3.916,3735916,1472703872.0
2015-08-06,3.856,3.93,3.838,3.873,2958714,1150671715.0
2015-08-07,3.901,3.98,3.9,3.953,6858932,2705637706.0
2015-08-10,3.98,4.164,3.961,4.148,3991595,1618145565.0
2015-08-11,4.135,4.148,4.081,4.099,3004252,1238087893.0
2015-08-12,4.058,4.128,4.048,4.057,3885215,1587147009.0
2015-08-13,4.058,4.117,4.001,4.112,4652587,1892387093.0
2015-08-14,4.127,4.145,4.091,4.102,5458428,2250593513.0
2015-08-17,4.08,4.116,4.045,4.109,3455986,1409200780.0
2015-08-18,4.11,4.135,3.82,3.827,4606012,1844399266.0
2015-08-19,3.795,3.935,3.7,3.915,5919634,2256707950.0
2015-08-20,3.874,3.913,3.801,3.815,2333264,901579322.0
2015-08-21,3.8,3.813,3.616,3.625,6931379,2581531245.0
2015-08-24,3.51,3.514,3.263,3.263,5422396,1823944953.0
2015-08-25,3.105,3.23,2.974,2.983,7105358,2219017290.0
2015-08-26,3.07,3.221,2.986,3.067,7356206,2287585040.0
2015-08-27,3.123,3.27,3.066,3.257,7086962,2222078411.0
2015-08-28,3.277,3.42,3.236,3.402,5682560,1881063908.0
2015-08-31,3.32,3.402,3.245,3.395,3136290,1038036446.0
2015-09-01,3.301,3.398,3.218,3.382,2274113,757897777.0
2015-09-02,3.279,3.42,3.231,3.372,2444088,821052345.0
2015-09-07,3.37,3.472,3.277,3.289,1785874,605459202.0
2015-09-08,3.25,3.394,3.19,3.378,2032500,667680121.0
2015-09-09,3.398,3.468,3.373,3.442,1883864,644982528.0
2015-09-10,3.397,3.448,3.376,3.381,1016279,345908492.0
