date,open,high,low,close,volume,amount
2013-09-26,1.296,1.312,1.277,1.281,1136326,147481153.0
2013-09-27,1.28,1.31,1.28,1.308,1151551,149104819.0
2013-09-30,1.314,1.35,1.31,1.346,964139,128245831.0
2013-10-08,1.35,1.365,1.337,1.36,1552939,210038042.0
2013-10-09,1.356,1.393,1.352,1.39,1386406,191034118.0
2013-10-10,1.395,1.399,1.348,1.349,1387561,190776988.0
2013-10-11,1.35,1.363,1.333,1.36,805655,109037673.0
2013-10-14,1.36,1.373,1.345,1.373,1184671,161108569.0
2013-10-15,1.372,1.387,1.353,1.365,1403711,192740686.0
2013-10-16,1.365,1.367,1.301,1.312,1798338,236871609.0
2013-10-17,1.314,1.335,1.294,1.299,1167329,153811069.0
2013-10-18,1.301,1.332,1.301,1.332,1284190,169296592.0
2013-10-21,1.333,1.379,1.333,1.376,1369934,186203475.0
2013-10-22,1.373,1.382,1.318,1.318,2017331,272462904.0
2013-10-23,1.313,1.313,1.268,1.289,1773682,228644710.0
2013-10-24,1.28,1.295,1.264,1.268,1238761,158543777.0
2013-10-25,1.267,1.283,1.231,1.252,1422296,177595966.0
2013-10-28,1.252,1.264,1.237,1.255,1553474,194254061.0
2013-10-29,1.251,1.269,1.184,1.234,2565582,312442522.0
2013-10-30,1.233,1.252,1.223,1.252,1256513,155949505.0
2013-10-31,1.243,1.245,1.207,1.211,1225140,150232999.0
2013-11-01,1.206,1.21,1.176,1.199,1427733,170625320.0
2013-11-04,1.195,1.219,1.19,1.202,1226396,148314627.0
2013-11-05,1.192,1.238,1.183,1.236,1767102,214748231.0
2013-11-06,1.23,1.254,1.219,1.22,2181916,270807931.0
2013-11-07,1.211,1.227,1.197,1.2,1702113,206031200.0
2013-11-08,1.188,1.204,1.181,1.189,1689148,201398194.0
2013-11-11,1.185,1.203,1.168,1.19,1118332,132375177.0
2013-11-12,1.19,1.215,1.186,1.206,1060821,127400048.0
2013-11-13,1.2,1.214,1.188,1.189,1412778,170089667.0
2013-11-14,1.18,1.23,1.178,1.225,2252497,272987202.0
2013-11-15,1.227,1.264,1.225,1.247,1580399,197297583.0
2013-11-18,1.251,1.273,1.249,1.268,1102708,139104315.0
2013-11-19,1.267,1.288,1.262,1.276,1222134,156098775.0
2013-11-20,1.275,1.279,1.258,1.274,1281284,162564693.0
2013-11-21,1.265,1.281,1.263,1.272,1044543,132975484.0
2013-11-22,1.269,1.278,1.258,1.268,785755,99655487.0
2013-11-25,1.26,1.281,1.259,1.272,624945,79512097.0
2013-11-26,1.263,1.275,1.255,1.265,641426,81241186.0
2013-11-27,1.262,1.315,1.262,1.308,1390282,180003306.0
2013-11-28,1.308,1.318,1.302,1.311,673983,88343757.0
2013-11-29,1.31,1.344,1.308,1.341,1217332,161885805.0
2013-12-02,1.27,1.293,1.207,1.208,2833708,356403299.0
2013-12-03,1.181,1.237,1.176,1.227,2560858,307932266.0
2013-12-04,1.219,1.254,1.212,1.22,1033547,128308316.0
2013-12-05,1.208,1.213,1.178,1.18,888988,106148497.0
2013-12-06,1.176,1.194,1.172,1.186,948119,112036474.0
2013-12-09,1.187,1.219,1.186,1.217,1403121,169313794.0
2013-12-10,1.22,1.227,1.203,1.208,946716,114735030.0
2013-12-11,1.205,1.233,1.203,1.228,961678,117264980.0
2013-12-12,1.221,1.261,1.218,1.252,1752944,218249770.0
2013-12-13,1.243,1.262,1.243,1.251,1106607,138722043.0
2013-12-16,1.252,1.269,1.24,1.255,1179002,148022659.0
2013-12-17,1.251,1.256,1.223,1.239,1759369,218031320.0
2013-12-18,1.24,1.241,1.22,1.228,648457,79759932.0
2013-12-19,1.23,1.258,1.229,1.234,1441457,180092530.0
2013-12-20,1.232,1.242,1.221,1.23,1139683,140566308.0
2013-12-23,1.225,1.229,1.2,1.215,657204,79658642.0
2013-12-24,1.215,1.242,1.21,1.236,902230,110919565.0
2013-12-25,1.238,1.266,1.23,1.262,1387213,173499465.0
2013-12-26,1.261,1.269,1.238,1.243,1533253,193258889.0
2013-12-27,1.236,1.275,1.236,1.273,1123102,141558327.0
2013-12-30,1.273,1.281,1.266,1.28,1317751,168168047.0
2013-12-31,1.277,1.282,1.26,1.274,629995,80239540.0
2014-01-02,1.273,1.307,1.273,1.306,1371414,177276800.0
2014-01-03,1.3,1.328,1.298,1.325,1549656,203946100.0
2014-01-06,1.324,1.326,1.292,1.299,1474596,194125818.0
2014-01-07,1.29,1.328,1.285,1.324,1643132,214709449.0
2014-01-08,1.342,1.384,1.332,1.375,2236754,305167908.0
2014-01-09,1.37,1.394,1.343,1.348,1661874,228694312.0
2014-01-10,1.338,1.362,1.318,1.324,1127778,151139857.0
2014-01-13,1.323,1.35,1.321,1.336,687060,91775913.0
2014-01-14,1.336,1.377,1.33,1.377,1013575,137393994.0
2014-01-15,1.378,1.395,1.371,1.39,1794091,248781124.0
2014-01-16,1.387,1.399,1.362,1.371,1011538,139537287.0
2014-01-17,1.365,1.383,1.36,1.367,1364667,187355048.0
2014-01-20,1.361,1.371,1.332,1.342,1104930,149542813.0
2014-01-21,1.34,1.381,1.339,1.381,1407238,191916607.0
2014-01-22,1.384,1.403,1.375,1.399,1914606,266995533.0
2014-01-23,1.4,1.443,1.4,1.43,2496424,355576963.0
2014-01-24,1.424,1.464,1.422,1.453,1620570,234222302.0
2014-01-27,1.448,1.469,1.43,1.445,1829348,265562454.0
2014-01-28,1.443,1.453,1.413,1.441,2229166,318616380.0
2014-01-29,1.441,1.466,1.435,1.466,999431,145066601.0
2014-01-30,1.464,1.48,1.448,1.463,755076,110588938.0
2014-02-07,1.451,1.5,1.45,1.498,1446142,213588028.0
2014-02-10,1.505,1.523,1.491,1.516,1424598,214965273.0
2014-02-11,1.515,1.526,1.473,1.492,1855476,278639841.0
2014-02-12,1.488,1.508,1.478,1.506,1460443,218313490.0
2014-02-13,1.499,1.508,1.45,1.45,1999373,296531864.0
2014-02-14,1.449,1.481,1.441,1.479,2312393,338846490.0
2014-02-17,1.483,1.523,1.483,1.521,2336671,351453662.0
2014-02-18,1.521,1.524,1.5,1.507,2458288,371588090.0
2014-02-19,1.505,1.513,1.487,1.506,2093161,313800826.0
2014-02-20,1.501,1.507,1.467,1.483,2464429,365587390.0
2014-02-21,1.47,1.49,1.467,1.483,2168141,321231341.0
2014-02-24,1.481,1.507,1.472,1.505,2596069,386769849.0
2014-02-25,1.505,1.534,1.421,1.432,3793904,565837415.0
2014-02-26,1.406,1.431,1.38,1.431,3915337,552259616.0
2014-02-27,1.432,1.461,1.373,1.385,2045746,292891139.0
2014-02-28,1.38,1.405,1.36,1.4,3037514,419383819.0
2014-03-03,1.4,1.433,1.39,1.43,2222959,314936753.0
2014-03-04,1.42,1.438,1.408,1.421,2279675,324843721.0
2014-03-05,1.425,1.433,1.414,1.427,1431035,203995351.0
2014-03-06,1.418,1.427,1.389,1.426,2027560,285187807.0
2014-03-07,1.425,1.441,1.413,1.428,1117261,159868277.0
2014-03-10,1.408,1.408,1.368,1.37,2071784,287889230.0
2014-03-11,1.367,1.376,1.346,1.363,1223448,166981437.0
2014-03-12,1.358,1.382,1.344,1.364,2899146,395737417.0
2014-03-13,1.365,1.407,1.363,1.405,1965718,272168954.0
2014-03-14,1.396,1.412,1.387,1.398,2262447,317044723.0
2014-03-17,1.401,1.441,1.395,1.438,1709493,242684971.0
2014-03-18,1.441,1.456,1.439,1.444,2182822,316073868.0
2014-03-19,1.44,1.444,1.418,1.427,1939611,277492461.0
2014-03-20,1.426,1.429,1.38,1.382,1474125,208447718.0
2014-03-21,1.373,1.39,1.346,1.382,2656924,363255553.0
2014-03-24,1.375,1.382,1.351,1.359,1093322,149670259.0
2014-03-25,1.354,1.376,1.346,1.359,1538894,210395773.0
2014-03-26,1.36,1.389,1.36,1.385,2039386,281737386.0
2014-03-27,1.375,1.379,1.332,1.332,1502041,203496075.0
2014-03-28,1.326,1.33,1.283,1.292,1679091,218333899.0
2014-03-31,1.293,1.306,1.28,1.297,1541677,200169416.0
2014-04-01,1.298,1.324,1.294,1.321,2168071,284775238.0
2014-04-02,1.323,1.327,1.284,1.292,1483741,193132645.0
2014-04-03,1.29,1.311,1.285,1.294,1889493,245378425.0
2014-04-04,1.29,1.315,1.28,1.314,2218643,288651763.0
2014-04-08,1.295,1.318,1.291,1.318,1285203,167626485.0
2014-04-09,1.316,1.344,1.316,1.336,2179887,290977738.0
2014-04-10,1.34,1.363,1.339,1.347,1856709,250613618.0
2014-04-11,1.342,1.342,1.318,1.329,1637871,217488202.0
2014-04-14,1.329,1.344,1.329,1.339,1121189,150011729.0
2014-04-15,1.337,1.345,1.33,1.333,754966,101216748.0
2014-04-16,1.327,1.335,1.317,1.328,519954,68957510.0
2014-04-17,1.325,1.34,1.325,1.337,843354,112651180.0
2014-04-18,1.331,1.346,1.325,1.344,768585,102836288.0
2014-04-21,1.33,1.351,1.326,1.329,894625,120090236.0
2014-04-22,1.326,1.335,1.286,1.303,748426,98061919.0
2014-04-23,1.298,1.307,1.286,1.297,346561,44944411.0
2014-04-24,1.295,1.3,1.271,1.284,779106,100227567.0
2014-04-25,1.282,1.287,1.256,1.26,1564442,199303385.0
2014-04-28,1.255,1.258,1.225,1.228,2333116,288276887.0
2014-04-29,1.225,1.244,1.22,1.235,1617217,199480704.0
2014-04-30,1.234,1.257,1.23,1.254,1267690,158121230.0
2014-05-05,1.253,1.274,1.25,1.272,1926224,242991351.0
2014-05-06,1.272,1.296,1.27,1.285,1632969,209944845.0
2014-05-07,1.278,1.279,1.256,1.257,542948,68948233.0
2014-05-08,1.251,1.273,1.248,1.252,1132376,142610297.0
2014-05-09,1.25,1.252,1.22,1.23,1199351,147360057.0
2014-05-12,1.236,1.252,1.222,1.252,1323039,164493365.0
2014-05-13,1.251,1.264,1.24,1.245,1596611,200410794.0
2014-05-14,1.241,1.254,1.24,1.253,809005,100952104.0
2014-05-15,1.248,1.256,1.223,1.223,1163371,144630508.0
2014-05-16,1.218,1.227,1.186,1.202,1191425,143047265.0
2014-05-19,1.195,1.21,1.188,1.203,1117823,134201042.0
2014-05-20,1.218,1.236,1.212,1.22,1474573,181050246.0
2014-05-21,1.21,1.234,1.205,1.234,1078508,131510085.0
2014-05-22,1.234,1.261,1.233,1.242,1916107,239496852.0
2014-05-23,1.241,1.272,1.234,1.27,1328109,166364697.0
2014-05-26,1.275,1.297,1.274,1.289,2095019,269793785.0
2014-05-27,1.288,1.29,1.275,1.277,1405583,180103914.0
2014-05-28,1.278,1.314,1.275,1.314,1908133,246881806.0
2014-05-29,1.314,1.321,1.285,1.287,2172673,282007581.0
2014-05-30,1.283,1.296,1.272,1.291,1829122,235355046.0
2014-06-03,1.291,1.305,1.287,1.287,1729296,224372403.0
2014-06-04,1.285,1.295,1.275,1.295,1854614,238374109.0
2014-06-05,1.294,1.329,1.29,1.325,2539178,332260649.0
2014-06-06,1.326,1.335,1.312,1.321,2454249,325247242.0
2014-06-09,1.315,1.321,1.294,1.294,1061738,139065884.0
2014-06-10,1.299,1.329,1.287,1.324,2540289,332820829.0
2014-06-11,1.318,1.343,1.316,1.337,2082832,278039231.0
2014-06-12,1.337,1.347,1.326,1.334,1500821,200894762.0
2014-06-13,1.329,1.359,1.327,1.35,1847799,248652791.0
2014-06-16,1.352,1.368,1.352,1.363,1646778,224176804.0
2014-06-17,1.36,1.363,1.347,1.35,1726759,234179608.0
2014-06-18,1.351,1.355,1.33,1.337,1379141,185306258.0
2014-06-19,1.332,1.342,1.281,1.291,2343008,309084446.0
2014-06-20,1.29,1.307,1.285,1.305,2289471,297546872.0
2014-06-23,1.305,1.337,1.305,1.332,2050762,272484904.0
2014-06-24,1.329,1.344,1.327,1.342,1357536,181649378.0
2014-06-25,1.341,1.341,1.317,1.328,1625876,215899324.0
2014-06-26,1.332,1.362,1.33,1.355,2865133,387577435.0
2014-06-27,1.355,1.368,1.351,1.357,1810901,246029564.0
2014-06-30,1.357,1.375,1.343,1.372,2132771,290074494.0
2014-07-01,1.376,1.385,1.368,1.381,1989054,273774833.0
2014-07-02,1.38,1.395,1.37,1.389,1565388,216829844.0
2014-07-03,1.388,1.398,1.379,1.389,930799,129225392.0
2014-07-04,1.388,1.392,1.375,1.381,1162540,160515220.0
2014-07-07,1.375,1.378,1.35,1.364,1673480,227743748.0
2014-07-08,1.36,1.381,1.348,1.381,1899867,259419931.0
2014-07-09,1.378,1.387,1.35,1.353,2267807,311541407.0
2014-07-10,1.351,1.359,1.33,1.332,1504634,202633024.0
2014-07-11,1.328,1.342,1.321,1.329,1232699,164139194.0
2014-07-14,1.329,1.338,1.313,1.338,1964718,260871301.0
2014-07-15,1.334,1.336,1.303,1.311,1655201,217905753.0
2014-07-16,1.31,1.315,1.28,1.289,1659016,215043889.0
2014-07-17,1.287,1.296,1.276,1.282,2388855,307533013.0
2014-07-18,1.282,1.294,1.273,1.279,1522789,195709600.0
2014-07-21,1.28,1.287,1.26,1.278,2104827,268150112.0
2014-07-22,1.275,1.303,1.274,1.301,2083040,269165504.0
2014-07-23,1.301,1.303,1.26,1.263,2167829,277512755.0
2014-07-24,1.261,1.263,1.228,1.242,2427568,301725718.0
2014-07-25,1.242,1.261,1.237,1.257,2108294,264125557.0
2014-07-28,1.258,1.288,1.255,1.285,2124615,270420428.0
2014-07-29,1.287,1.309,1.281,1.3,2093336,271577412.0
2014-07-30,1.298,1.316,1.295,1.313,1734089,226822535.0
2014-07-31,1.312,1.318,1.302,1.313,1482056,194416885.0
2014-08-01,1.31,1.314,1.29,1.29,1828266,238825861.0
2014-08-04,1.285,1.302,1.285,1.299,1324697,171794408.0
2014-08-05,1.301,1.335,1.289,1.332,3399830,448682902.0
2014-08-06,1.326,1.338,1.321,1.335,2557249,340511612.0
2014-08-07,1.334,1.351,1.329,1.332,2264205,303884401.0
2014-08-08,1.335,1.351,1.335,1.347,924300,124084681.0
2014-08-11,1.348,1.369,1.347,1.366,1424730,193609201.0
2014-08-12,1.364,1.371,1.359,1.364,1347881,183960436.0
2014-08-13,1.36,1.364,1.336,1.35,1047298,141380951.0
2014-08-14,1.351,1.363,1.342,1.346,990951,134421627.0
2014-08-15,1.346,1.36,1.344,1.36,645214,87363234.0
2014-08-18,1.36,1.396,1.36,1.396,2110493,291120684.0
2014-08-19,1.402,1.414,1.391,1.404,1437206,201676182.0
2014-08-20,1.418,1.418,1.385,1.392,944493,132076244.0
2014-08-21,1.39,1.416,1.386,1.415,1608577,225258319.0
2014-08-22,1.417,1.435,1.413,1.429,1253331,178598187.0
2014-08-25,1.426,1.428,1.403,1.408,1748331,247412888.0
2014-08-26,1.403,1.41,1.371,1.377,1779182,246450975.0
2014-08-27,1.376,1.394,1.373,1.388,1326304,184317380.0
2014-08-28,1.388,1.39,1.365,1.37,1734622,239106230.0
2014-08-29,1.371,1.396,1.37,1.394,1215673,168257352.0
2014-09-01,1.395,1.421,1.395,1.417,1230374,173320908.0
2014-09-02,1.422,1.432,1.414,1.43,1350603,192252638.0
2014-09-03,1.428,1.443,1.422,1.439,1353606,193967677.0
2014-09-04,1.437,1.46,1.434,1.457,1117499,161679122.0
2014-09-05,1.456,1.466,1.442,1.46,1027087,148983501.0
2014-09-09,1.453,1.458,1.438,1.458,1329014,192853901.0
2014-09-10,1.454,1.469,1.447,1.467,1363598,198967909.0
2014-09-11,1.466,1.493,1.46,1.471,2196309,324219743.0
2014-09-12,1.469,1.486,1.463,1.483,1223789,180337400.0
2014-09-15,1.478,1.489,1.47,1.483,1252126,185482674.0
2014-09-16,1.485,1.49,1.432,1.438,1643377,240506297.0
2014-09-17,1.439,1.442,1.418,1.44,1753724,250719103.0
2014-09-18,1.439,1.457,1.433,1.456,1622086,234859549.0
2014-09-19,1.457,1.465,1.447,1.46,882395,128412429.0
2014-09-22,1.452,1.454,1.44,1.442,1239092,179188557.0
2014-09-23,1.442,1.464,1.442,1.461,1049933,152437481.0
2014-09-24,1.459,1.481,1.455,1.479,719671,105737234.0
2014-09-25,1.484,1.486,1.464,1.469,645670,95396887.0
2014-09-26,1.462,1.474,1.461,1.472,613749,90057096.0
2014-09-29,1.472,1.489,1.472,1.489,682812,101138999.0
2014-09-30,1.488,1.501,1.483,1.5,591020,88237801.0
2014-10-08,1.501,1.517,1.493,1.515,596333,89795214.0
2014-10-09,1.515,1.524,1.496,1.519,1037143,156802394.0
2014-10-10,1.513,1.52,1.502,1.512,918650,138626945.0
2014-10-13,1.502,1.508,1.484,1.505,1270656,189964918.0
2014-10-14,1.503,1.521,1.49,1.493,1408686,211929515.0
2014-10-15,1.493,1.505,1.483,1.502,937982,140253309.0
2014-10-16,1.492,1.51,1.481,1.482,906413,135782632.0
2014-10-17,1.482,1.488,1.441,1.47,1305246,191574962.0
2014-10-20,1.465,1.495,1.465,1.495,789582,117212892.0
2014-10-21,1.495,1.497,1.474,1.474,911273,135496773.0
2014-10-22,1.47,1.487,1.46,1.464,739402,108914413.0
2014-10-23,1.459,1.461,1.433,1.438,1142806,165007666.0
2014-10-24,1.439,1.455,1.435,1.441,830801,120114973.0
2014-10-27,1.438,1.453,1.429,1.453,875689,126234999.0
2014-10-28,1.456,1.485,1.455,1.483,972288,143030121.0
2014-10-29,1.488,1.494,1.481,1.489,658943,97997460.0
2014-10-30,1.489,1.497,1.479,1.481,573938,85495718.0
2014-10-31,1.481,1.486,1.462,1.473,898437,132111491.0
2014-11-03,1.475,1.493,1.471,1.491,1521726,225612054.0
2014-11-04,1.491,1.496,1.47,1.47,1206132,179213082.0
2014-11-05,1.471,1.479,1.464,1.471,1089532,160178015.0
2014-11-06,1.473,1.493,1.469,1.492,1318310,195168547.0
2014-11-07,1.49,1.503,1.476,1.477,1562923,233734686.0
2014-11-10,1.48,1.483,1.462,1.476,688922,101384235.0
2014-11-11,1.476,1.476,1.412,1.425,1039872,148817198.0
2014-11-12,1.423,1.441,1.418,1.44,1206081,172067125.0
2014-11-13,1.433,1.433,1.395,1.407,1989274,279956693.0
2014-11-14,1.4,1.414,1.397,1.406,1631299,229424843.0
2014-11-17,1.401,1.439,1.398,1.432,2288324,326672665.0
2014-11-18,1.43,1.445,1.425,1.441,2235199,321720195.0
2014-11-19,1.447,1.469,1.446,1.464,1893385,275761434.0
2014-11-20,1.458,1.459,1.425,1.451,893743,129761645.0
2014-11-21,1.45,1.467,1.45,1.462,1392309,203498311.0
2014-11-24,1.483,1.483,1.452,1.47,515242,75392554.0
2014-11-25,1.469,1.5,1.466,1.496,1763350,261623913.0
2014-11-26,1.495,1.516,1.495,1.51,996984,150000583.0
2014-11-27,1.508,1.52,1.498,1.518,925768,139983721.0
2014-11-28,1.517,1.537,1.505,1.524,1460913,222367063.0
2014-12-01,1.52,1.52,1.495,1.505,638226,96119966.0
2014-12-02,1.497,1.523,1.497,1.517,1008287,152795385.0
2014-12-03,1.517,1.56,1.486,1.559,3634521,557038869.0
2014-12-04,1.563,1.586,1.553,1.579,3579509,560879684.0
2014-12-05,1.57,1.57,1.492,1.529,1602144,245732096.0
2014-12-08,1.522,1.553,1.51,1.518,1561445,239760717.0
2014-12-09,1.509,1.53,1.46,1.464,1483175,222767852.0
2014-12-10,1.46,1.538,1.455,1.536,1652099,249196899.0
2014-12-11,1.536,1.548,1.51,1.546,1758037,269703946.0
2014-12-12,1.549,1.577,1.531,1.569,3555971,553083258.0
2014-12-15,1.572,1.611,1.567,1.601,3119282,497321388.0
2014-12-16,1.604,1.617,1.575,1.59,2275193,363445122.0
2014-12-17,1.58,1.6,1.559,1.595,1601654,252998345.0
2014-12-18,1.582,1.61,1.572,1.577,1693569,270867554.0
2014-12-19,1.561,1.57,1.518,1.541,1484179,229155880.0
2014-12-22,1.534,1.534,1.465,1.47,2255973,333882750.0
2014-12-23,1.455,1.504,1.445,1.461,2203348,324563951.0
2014-12-24,1.468,1.482,1.45,1.48,1904739,280317823.0
2014-12-25,1.475,1.486,1.463,1.48,1462511,215895306.0
2014-12-26,1.475,1.493,1.475,1.488,749342,111151077.0
2014-12-29,1.489,1.489,1.446,1.463,987715,143944754.0
2014-12-30,1.458,1.458,1.411,1.423,670700,95651971.0
2014-12-31,1.426,1.438,1.413,1.43,1859285,265389162.0
2015-01-05,1.424,1.432,1.393,1.424,2227001,314526588.0
2015-01-06,1.422,1.506,1.409,1.502,5273027,774540223.0
2015-01-07,1.5,1.504,1.47,1.474,5820002,864140809.0
2015-01-08,1.467,1.518,1.467,1.493,3789821,566618995.0
2015-01-09,1.485,1.536,1.48,1.503,3869420,586347362.0
2015-01-12,1.495,1.542,1.475,1.54,3358343,512100750.0
2015-01-13,1.538,1.562,1.526,1.551,2253851,348447035.0
2015-01-14,1.546,1.554,1.526,1.536,1413701,218119605.0
2015-01-15,1.534,1.558,1.526,1.534,1966260,303252251.0
2015-01-16,1.528,1.596,1.528,1.592,2330180,364731836.0
2015-01-19,1.576,1.637,1.548,1.579,7977037,1271212805.0
2015-01-20,1.581,1.657,1.581,1.657,5223033,844511910.0
2015-01-21,1.662,1.673,1.636,1.668,3539651,588016326.0
2015-01-22,1.661,1.686,1.655,1.683,3227681,540329707.0
2015-01-23,1.682,1.683,1.632,1.638,1632896,270164349.0
2015-01-26,1.639,1.686,1.639,1.686,3345613,558198226.0
2015-01-27,1.686,1.698,1.651,1.688,2664796,448471602.0
2015-01-28,1.672,1.7,1.662,1.668,2591469,436384669.0
2015-01-29,1.655,1.676,1.648,1.652,1348225,223815960.0
2015-01-30,1.651,1.661,1.614,1.623,922305,151518131.0
2015-02-02,1.609,1.653,1.604,1.639,2259328,369609009.0
2015-02-03,1.647,1.701,1.64,1.693,2628277,440291859.0
2015-02-04,1.693,1.708,1.676,1.698,2268565,384401154.0
2015-02-05,1.685,1.746,1.68,1.709,3652199,628657797.0
2015-02-06,1.708,1.719,1.661,1.661,2145361,361980468.0
2015-02-09,1.661,1.693,1.642,1.645,1900737,318342505.0
2015-02-10,1.64,1.687,1.638,1.685,1999416,332532011.0
2015-02-11,1.684,1.717,1.681,1.705,2278237,388552513.0
2015-02-12,1.706,1.734,1.706,1.72,2737830,471228736.0
2015-02-13,1.728,1.763,1.725,1.761,2894762,506492236.0
2015-02-16,1.767,1.83,1.766,1.83,2431714,437738368.0
2015-02-17,1.839,1.839,1.798,1.82,2654238,482832801.0
2015-02-25,1.825,1.837,1.795,1.803,2709115,494844448.0
2015-02-26,1.803,1.823,1.78,1.814,2348805,424540244.0
2015-02-27,1.812,1.863,1.809,1.863,3111361,572008956.0
2015-03-02,1.868,1.918,1.863,1.914,3172606,599872654.0
2015-03-03,1.913,1.929,1.882,1.883,4994665,954930670.0
2015-03-04,1.881,1.942,1.881,1.94,3423006,656215752.0
2015-03-05,1.94,1.958,1.919,1.938,3487308,676207964.0
2015-03-06,1.937,1.939,1.872,1.88,3228519,611165013.0
2015-03-09,1.855,1.928,1.855,1.927,3978674,752710234.0
2015-03-10,1.92,1.974,1.914,1.972,4325494,845177985.0
2015-03-11,1.971,1.977,1.94,1.96,3144627,617268952.0
2015-03-12,1.953,1.976,1.908,1.94,3560430,693323153.0
2015-03-13,1.945,1.996,1.932,1.992,4168892,817182574.0
2015-03-16,2.005,2.07,2.001,2.061,4007189,818641750.0
2015-03-17,2.063,2.08,2.035,2.053,3411386,703232083.0
2015-03-18,2.049,2.104,2.037,2.099,4991478,1034598880.0
2015-03-19,2.09,2.103,2.07,2.095,3171081,662591681.0
2015-03-20,2.094,2.145,2.091,2.126,5335736,1130249967.0
2015-03-23,2.13,2.209,2.126,2.206,4724742,1022061869.0
2015-03-24,2.21,2.286,2.156,2.273,7047470,1560822756.0
2015-03-25,2.269,2.311,2.248,2.288,7446608,1698253725.0
2015-03-26,2.26,2.278,2.17,2.19,3636201,810065643.0
2015-03-27,2.18,2.233,2.17,2.228,6775769,1490547860.0
2015-03-30,2.21,2.236,2.165,2.193,3703908,815630071.0
2015-03-31,2.19,2.264,2.19,2.247,5873710,1311991858.0
2015-04-01,2.241,2.301,2.24,2.296,5257417,1191844635.0
2015-04-02,2.33,2.377,2.306,2.369,5195590,1216884899.0
2015-04-03,2.357,2.406,2.347,2.391,6321722,1501905401.0
2015-04-07,2.402,2.443,2.39,2.438,3927645,951415685.0
2015-04-08,2.439,2.444,2.328,2.377,5641121,1344333874.0
2015-04-09,2.346,2.48,2.24,2.466,5934666,1363077156.0
2015-04-10,2.361,2.453,2.341,2.424,6546874,1574404909.0
2015-04-13,2.435,2.476,2.4,2.451,3947226,966073549.0
2015-04-14,2.455,2.476,2.4,2.44,4012894,984611485.0
2015-04-15,2.43,2.437,2.32,2.33,5447841,1297231115.0
2015-04-16,2.309,2.423,2.304,2.375,5385600,1280744026.0
2015-04-17,2.391,2.405,2.345,2.368,3534354,839890010.0
2015-04-20,2.355,2.395,2.305,2.318,5087122,1199849081.0
2015-04-21,2.33,2.496,2.33,2.496,4654024,1120929390.0
2015-04-22,2.497,2.55,2.497,2.524,4533161,1146203174.0
2015-04-23,2.53,2.611,2.53,2.598,4687812,1208886039.0
2015-04-24,2.566,2.652,2.558,2.645,4511857,1174997714.0
2015-04-27,2.67,2.7,2.623,2.65,3354762,893273791.0
2015-04-28,2.67,2.693,2.555,2.583,5309015,1380590764.0
2015-04-29,2.561,2.723,2.561,2.723,4034540,1063511362.0
2015-04-30,2.72,2.81,2.709,2.748,7016809,1942907936.0
2015-05-04,2.758,2.777,2.691,2.74,6728003,1843431653.0
2015-05-05,2.731,2.737,2.641,2.67,5041356,1362629621.0
2015-05-06,2.7,2.845,2.7,2.738,7597775,2092673960.0
2015-05-07,2.71,2.766,2.68,2.686,6396024,1742324493.0
2015-05-08,2.72,2.91,2.72,2.894,5851598,1627139710.0
2015-05-11,2.908,3.078,2.866,3.05,5692287,1674882396.0
